timestamp,open,high,low,close,volume
2021-05-01 16:00:00,57448.19,57830.48,57251.18,57606.27,191.51669821000002
2021-05-01 18:00:00,57618.06,58067.48,57450.03,57822.6,204.31807912
2021-05-01 20:00:00,57828.02,57941.9,57447.5,57478.27,119.90053873
2021-05-01 22:00:00,57500.0,58034.0,57326.55,57851.91,149.5229804
2021-05-02 00:00:00,57893.01,57967.01,57329.81,57465.33,118.85191748
2021-05-02 02:00:00,57473.87,57749.78,56426.14,56511.25,243.0590024
2021-05-02 04:00:00,56485.0,57178.38,56235.36,56952.0,208.09799648999999
2021-05-02 06:00:00,56958.21,57095.97,56446.09,56692.65,104.77980275
2021-05-02 08:00:00,56700.35,56808.19,56064.51,56432.92,219.82205649
2021-05-02 10:00:00,56472.47,57124.37,56404.01,57119.67,179.58151969
2021-05-02 12:00:00,57159.0,57329.07,56500.0,56700.12,151.17117724000002
2021-05-02 14:00:00,56727.69,57034.29,56489.16,56651.03,157.36938933
2021-05-02 16:00:00,56619.61,56890.0,56371.14,56835.92,103.00660246
2021-05-02 18:00:00,56881.13,56996.88,56595.21,56888.61,133.59311230999998
2021-05-02 20:00:00,56916.72,57193.34,56700.0,56707.24,140.31332855
2021-05-02 22:00:00,56707.24,56804.52,56248.87,56622.66,127.43836669
2021-05-03 00:00:00,56599.91,58315.65,56582.22,58076.12,233.35309957
2021-05-03 02:00:00,58090.63,58287.33,57780.72,57983.85,178.38447539999999
2021-05-03 04:00:00,57930.99,58147.59,57750.28,57975.02,163.43964685
2021-05-03 06:00:00,57978.1,58870.95,57852.43,58817.08,420.24616455
2021-05-03 08:00:00,58841.69,59000.0,58314.7,58477.67,267.54793622
2021-05-03 10:00:00,58464.17,58992.01,58396.68,58688.01,194.34943997
2021-05-03 12:00:00,58714.5,58810.82,57333.0,57705.23,417.49496288
2021-05-03 14:00:00,57696.61,58235.37,57435.66,57625.76,304.56498806
2021-05-03 16:00:00,57651.08,58222.28,57223.02,58007.74,406.38407627000004
2021-05-03 18:00:00,57983.84,58128.35,57345.0,57589.8,383.28296945
2021-05-03 20:00:00,57547.38,57558.98,56500.0,57172.89,294.30862765
2021-05-03 22:00:00,57171.61,57517.3,56741.5,57222.37,373.16096989
2021-05-04 00:00:00,57227.64,57250.85,54653.74,55729.68,728.91173658
2021-05-04 02:00:00,55706.52,56020.2,55231.65,55475.23,294.56369426
2021-05-04 04:00:00,55441.31,56316.38,55251.91,56038.45,329.54084643
2021-05-04 06:00:00,56052.01,56408.1,55901.16,55946.32,248.13870838000003
2021-05-04 08:00:00,55953.74,56401.0,55562.44,56098.06,350.20350099
2021-05-04 10:00:00,56154.66,56673.42,55911.88,56200.49,386.38411874
2021-05-04 12:00:00,56200.49,56329.65,55255.3,55500.0,552.0118894
2021-05-04 14:00:00,55477.02,55579.05,53479.82,53851.38,1015.88012401
2021-05-04 16:00:00,53827.72,54347.37,53259.0,54220.85,487.96480102
2021-05-04 18:00:00,54220.12,54788.35,54060.71,54594.15,313.33683236
2021-05-04 20:00:00,54603.47,54882.7,53975.95,54415.41,641.369026
2021-05-04 22:00:00,54456.4,54482.43,53080.69,53236.84,398.88874097
2021-05-05 00:00:00,53221.75,55097.0,52924.5,54777.67,406.48131781999996
2021-05-05 02:00:00,54750.0,55450.02,54680.77,54825.55,444.37923526
2021-05-05 04:00:00,54822.49,55301.0,54314.31,54746.15,264.52221857
2021-05-05 06:00:00,54735.79,55104.1,53980.14,54871.88,253.70523888000002
2021-05-05 08:00:00,54909.17,55589.33,54752.67,55411.54,311.63244065000004
2021-05-05 10:00:00,55416.62,55859.0,55035.46,55158.85,334.83992782999997
2021-05-05 12:00:00,55172.01,56336.73,55083.32,56334.75,552.1810157699999
2021-05-05 14:00:00,56328.54,57769.17,55750.1,57660.19,1132.67922678
2021-05-05 16:00:00,57700.0,57976.62,57290.73,57343.71,587.83704461
2021-05-05 18:00:00,57342.89,57584.67,57057.65,57186.27,512.84349502
2021-05-05 20:00:00,57166.9,57289.48,56570.88,56852.03,468.75229626
2021-05-05 22:00:00,56859.07,57643.86,56795.69,57509.93,234.70442363
2021-05-06 00:00:00,57517.08,57644.59,56602.61,56911.13,364.84620812000003
2021-05-06 02:00:00,56892.54,57228.75,56697.57,56856.81,144.22598761
2021-05-06 04:00:00,56845.5,57616.08,56779.51,57237.16,193.91442418
2021-05-06 06:00:00,57233.09,57233.09,56408.47,56919.38,276.96082008
2021-05-06 08:00:00,56897.48,57391.21,56825.29,57298.67,146.41032323
2021-05-06 10:00:00,57291.4,58420.83,57181.24,58058.8,658.14017218
2021-05-06 12:00:00,58073.3,58156.01,57102.87,57334.23,358.61654659
2021-05-06 14:00:00,57350.76,57475.26,56852.1,57165.69,694.8558573400001
2021-05-06 16:00:00,57172.13,57528.33,56665.0,56881.93,284.71853822
2021-05-06 18:00:00,56863.17,57039.46,55283.0,56180.86,1433.20150464
2021-05-06 20:00:00,56190.29,56582.21,55727.51,56353.89,371.99213256999997
2021-05-06 22:00:00,56308.22,56847.6,56226.13,56447.39,216.35065655
2021-05-07 00:00:00,56425.82,57125.72,55944.24,56215.22,439.14738089
2021-05-07 02:00:00,56194.48,56423.91,55509.42,55761.98,277.06582486
2021-05-07 04:00:00,55724.8,56142.58,55288.11,55852.89,178.20526547999998
2021-05-07 06:00:00,55854.5,56330.1,55710.0,55817.31,274.96137261
2021-05-07 08:00:00,55826.84,56519.17,55614.73,56267.66,331.51154964
2021-05-07 10:00:00,56284.44,56840.0,56264.68,56493.0,245.06143969
2021-05-07 12:00:00,56538.3,57750.0,56281.91,57053.66,433.63884022999997
2021-05-07 14:00:00,57068.63,57699.22,56778.0,57605.07,590.34337263
2021-05-07 16:00:00,57627.89,58743.85,57224.13,58164.59,544.4598476
2021-05-07 18:00:00,58177.88,58180.0,57490.31,57648.3,423.53651016000003
2021-05-07 20:00:00,57643.47,58154.46,57170.8,57444.71,304.33121963
2021-05-07 22:00:00,57460.68,57642.93,56800.0,57381.73,192.44692082
2021-05-08 00:00:00,57371.02,57882.76,56977.5,57647.44,159.38681997
2021-05-08 02:00:00,57654.78,58483.22,57604.49,58193.77,243.0829875
2021-05-08 04:00:00,58161.92,58665.65,57870.0,57953.07,134.70818088
2021-05-08 06:00:00,57955.29,58619.05,57576.34,58549.72,226.42603513
2021-05-08 08:00:00,58564.73,59417.4,58564.24,58859.52,461.30162179999996
2021-05-08 10:00:00,58886.0,58977.14,58417.0,58660.25,143.52500009
2021-05-08 12:00:00,58650.85,59501.0,58331.62,58900.0,476.30776660000004
2021-05-08 14:00:00,58885.0,59123.44,57601.37,57689.29,347.76487112999996
2021-05-08 16:00:00,57709.28,59080.03,57709.28,59042.12,249.68014025999997
2021-05-08 18:00:00,59017.67,59406.48,58986.0,59149.79,201.33646549000002
2021-05-08 20:00:00,59093.68,59564.24,58748.76,58894.68,176.54773441999998
2021-05-08 22:00:00,58882.06,59155.87,58570.0,58984.75,108.92583029
2021-05-09 00:00:00,58964.89,59300.62,58434.1,59192.91,155.54349006
2021-05-09 02:00:00,59215.53,59220.45,58494.6,58673.39,214.94461146999998
2021-05-09 04:00:00,58673.38,58925.51,57852.36,58486.17,481.12015496000004
2021-05-09 06:00:00,58490.28,58629.18,57765.53,58011.14,168.64107518999998
2021-05-09 08:00:00,58011.14,58395.24,57631.69,57980.57,180.83567703
2021-05-09 10:00:00,57967.17,58203.23,57518.96,57951.63,175.60212113
2021-05-09 12:00:00,57916.7,57985.41,56256.0,57262.95,537.37330018
2021-05-09 14:00:00,57255.52,57504.16,57056.32,57423.49,189.19270604000002
2021-05-09 16:00:00,57434.89,57917.08,57344.8,57524.26,93.1529845
2021-05-09 18:00:00,57548.65,57724.41,57121.25,57352.77,95.81242124
2021-05-09 20:00:00,57345.42,58243.29,57287.72,58103.51,158.53884929999998
2021-05-09 22:00:00,58103.51,58500.82,57926.47,58305.24,138.86822827
2021-05-10 00:00:00,58336.16,59078.99,58102.91,58778.96,209.26813433
2021-05-10 02:00:00,58845.17,59496.97,58715.98,59416.48,365.04520068
2021-05-10 04:00:00,59434.7,59603.0,58762.79,59123.05,316.96088048
2021-05-10 06:00:00,59135.64,59260.0,58407.81,58409.59,377.95291145
2021-05-10 08:00:00,58435.16,58648.38,57828.39,57983.08,314.43455545
2021-05-10 10:00:00,57983.12,58378.98,57399.33,58195.8,287.06782688
2021-05-10 12:00:00,58183.34,58346.4,57552.23,57805.35,750.3622965100001
2021-05-10 14:00:00,57736.96,58431.7,56754.34,58362.94,486.00982668
2021-05-10 16:00:00,58388.59,58663.85,56925.77,57041.4,303.66929078
2021-05-10 18:00:00,57023.93,57251.01,55555.88,55694.85,971.8767837500001
2021-05-10 20:00:00,55694.85,55899.0,53500.0,55748.94,1748.5413188100001
2021-05-10 22:00:00,55734.02,56300.9,55500.0,55880.72,458.2381145
2021-05-11 00:00:00,55854.43,56466.35,55111.61,55592.06,335.02070986
2021-05-11 02:00:00,55645.4,55974.53,54500.0,55182.38,392.37878395999996
2021-05-11 04:00:00,55151.94,55601.57,54638.87,54852.18,251.54195586
2021-05-11 06:00:00,54810.19,56001.3,54780.2,55761.38,571.19829822
2021-05-11 08:00:00,55809.54,56069.0,55210.05,55996.66,214.74271538
2021-05-11 10:00:00,55983.71,56293.8,55220.0,55285.14,330.22635407999996
2021-05-11 12:00:00,55273.82,55822.49,54833.67,55769.94,510.41888975
2021-05-11 14:00:00,55819.66,56243.66,55575.87,56097.2,457.77972896000006
2021-05-11 16:00:00,56123.68,56582.45,55233.55,56478.33,375.14244001
2021-05-11 18:00:00,56509.21,56953.56,56322.46,56729.69,255.97577130000002
2021-05-11 20:00:00,56724.25,56972.33,56397.29,56580.74,326.45576093
2021-05-11 22:00:00,56616.38,56845.0,56296.56,56763.7,182.28766098
2021-05-12 00:00:00,56763.7,57424.54,56643.71,57131.98,280.99817806
2021-05-12 02:00:00,57128.15,57943.7,57021.2,57808.45,309.87805216
2021-05-12 04:00:00,57859.69,58021.26,57228.52,57293.3,189.93729935
2021-05-12 06:00:00,57304.94,57409.28,56950.36,57183.14,202.79815399
2021-05-12 08:00:00,57156.67,57263.92,56693.32,56925.44,186.91415651
2021-05-12 10:00:00,56925.81,56925.81,56048.0,56481.9,215.85171513
2021-05-12 12:00:00,56511.25,56941.98,55869.58,56873.84,439.09239345000003
2021-05-12 14:00:00,56878.68,57000.0,55345.0,55514.74,595.89149825
2021-05-12 16:00:00,55514.74,55701.0,54401.16,54906.99,624.46551541
2021-05-12 18:00:00,54930.54,55189.01,53555.0,54496.28,860.91449141
2021-05-12 20:00:00,54469.85,54809.86,54032.08,54613.56,275.18049688
2021-05-12 22:00:00,54589.8,54819.0,48530.0,49386.56,2185.43215157
2021-05-13 00:00:00,49419.44,51237.85,45700.0,50549.65,2451.5551303700004
2021-05-13 02:00:00,50580.96,50897.17,49576.79,50500.0,618.41557747
2021-05-13 04:00:00,50463.01,51183.44,50321.8,50935.0,462.27076514
2021-05-13 06:00:00,50945.47,51420.72,50730.1,50896.83,463.8797423
2021-05-13 08:00:00,50908.11,50993.66,48730.31,49180.0,973.2180934
2021-05-13 10:00:00,49187.86,50283.71,47500.0,49783.52,905.32486832
2021-05-13 12:00:00,49807.0,50633.39,49575.0,50562.17,506.52501699000004
2021-05-13 14:00:00,50597.26,50915.11,49530.0,49665.92,333.39209885
2021-05-13 16:00:00,49711.37,50450.0,47000.0,48460.57,1102.1601125
2021-05-13 18:00:00,48379.11,49369.99,47663.55,48549.37,593.99217235
2021-05-13 20:00:00,48559.35,49881.9,48376.21,49601.24,281.45545229000004
2021-05-13 22:00:00,49592.94,49891.75,48438.02,49694.96,404.19460319
2021-05-14 00:00:00,49711.64,50427.89,49533.45,50095.38,402.63784527999996
2021-05-14 02:00:00,50083.76,50133.51,49115.3,49240.01,234.11409287
2021-05-14 04:00:00,49270.38,49777.07,48875.69,49722.1,213.96678065
2021-05-14 06:00:00,49708.42,50321.8,48928.55,50033.89,351.19607695999997
2021-05-14 08:00:00,50065.97,50900.0,49956.07,50506.91,488.85731821
2021-05-14 10:00:00,50521.06,51054.22,50303.19,50642.92,394.12252055
2021-05-14 12:00:00,50640.92,51047.33,50155.38,51033.14,409.3539
2021-05-14 14:00:00,51033.14,51572.0,50557.62,51317.63,443.95599762
2021-05-14 16:00:00,51309.46,51411.39,50614.72,50649.83,299.09244171
2021-05-14 18:00:00,50650.0,50789.71,50155.0,50198.39,308.87819098
2021-05-14 20:00:00,50200.95,50353.84,49074.04,49874.71,339.05809259
2021-05-14 22:00:00,49847.34,50209.89,49691.16,49880.43,125.84864638
2021-05-15 00:00:00,49883.89,50710.93,49321.67,50678.15,193.13478211
2021-05-15 02:00:00,50684.06,50687.39,49642.22,49681.46,96.26839552999999
2021-05-15 04:00:00,49656.14,49903.89,49167.38,49731.36,150.31133037
2021-05-15 06:00:00,49701.74,49701.74,48444.0,48520.49,269.27329412
2021-05-15 08:00:00,48489.91,49286.98,48250.0,48682.17,263.21291133
2021-05-15 10:00:00,48638.42,49038.39,47805.83,48969.62,271.74139839000003
2021-05-15 12:00:00,48990.44,49385.08,48691.67,49003.64,230.37525797
2021-05-15 14:00:00,49044.72,49642.82,48880.12,49022.78,269.9282956
2021-05-15 16:00:00,49022.91,49027.85,47462.48,47852.97,455.59066995
2021-05-15 18:00:00,47846.14,48254.85,46894.8,48071.37,519.98903372
2021-05-15 20:00:00,48149.13,48766.37,48080.0,48447.49,364.8662642
2021-05-15 22:00:00,48466.61,48696.34,46448.53,46708.89,529.23674514
2021-05-16 00:00:00,46753.4,48203.31,46486.02,48060.78,379.77223395
2021-05-16 02:00:00,48095.27,48425.92,47766.0,48373.62,144.88030021
2021-05-16 04:00:00,48411.09,48833.24,48067.34,48163.02,124.41925032
2021-05-16 06:00:00,48171.48,49484.7,48150.0,49337.72,228.32886672
2021-05-16 08:00:00,49388.67,49571.64,48678.27,49278.46,369.76056162
2021-05-16 10:00:00,49275.24,49800.0,48961.24,49071.68,211.83358126
2021-05-16 12:00:00,49074.19,49175.9,48488.88,48958.62,201.66353447
2021-05-16 14:00:00,48956.02,49278.19,47685.0,47770.92,252.36480233000003
2021-05-16 16:00:00,47741.99,48110.8,46222.02,47159.69,500.61099243
2021-05-16 18:00:00,47108.64,47401.0,44444.0,45550.0,1166.45240236
2021-05-16 20:00:00,45546.72,45850.0,43769.4,45181.4,1408.3221253699999
2021-05-16 22:00:00,45224.37,46514.45,45224.37,46444.75,761.67461252
2021-05-17 00:00:00,46446.42,46648.5,44564.75,44838.39,758.27604201
2021-05-17 02:00:00,44892.79,45262.72,42761.74,42888.16,1353.90702656
2021-05-17 04:00:00,42907.37,44191.55,42185.0,44099.62,1934.39720932
2021-05-17 06:00:00,44180.74,45336.39,43876.97,45176.34,1496.63304402
2021-05-17 08:00:00,45186.83,45556.64,44750.0,45442.45,683.87804226
2021-05-17 10:00:00,45461.75,45854.94,44402.05,45804.03,695.32414445
2021-05-17 12:00:00,45819.48,45837.67,44519.62,45025.61,780.7025102
2021-05-17 14:00:00,45086.0,45168.73,43210.0,43349.14,1351.96441212
2021-05-17 16:00:00,43349.14,43896.99,42100.0,42585.54,1295.6923136700002
2021-05-17 18:00:00,42609.58,44410.39,42319.12,44225.96,803.50484261
2021-05-17 20:00:00,44235.01,44950.0,43300.0,43536.16,588.57870845
2021-05-17 22:00:00,43551.37,44410.79,42542.0,43593.39,519.86438535
2021-05-18 00:00:00,43581.27,45277.0,43201.0,45147.9,664.91554474
2021-05-18 02:00:00,45159.21,45290.13,44558.91,44813.52,326.89831144000004
2021-05-18 04:00:00,44782.89,45650.8,44762.91,45413.04,595.43033859
2021-05-18 06:00:00,45431.63,45872.05,44852.47,45200.12,519.6196143
2021-05-18 08:00:00,45185.54,45433.48,44664.95,44998.78,268.07556504
2021-05-18 10:00:00,44985.02,45701.0,44788.19,45384.45,311.72370299
2021-05-18 12:00:00,45390.17,45401.0,43354.56,43738.3,649.19612207
2021-05-18 14:00:00,43755.7,43863.19,42666.48,43062.32,970.80037257
2021-05-18 16:00:00,43033.49,43872.69,42682.65,43397.03,623.10876798
2021-05-18 18:00:00,43387.73,43630.0,42023.69,43297.57,612.85307129
2021-05-18 20:00:00,43286.18,43572.42,42766.65,43021.1,378.98752965999995
2021-05-18 22:00:00,43010.1,43292.94,42300.0,42877.75,354.30493155
2021-05-19 00:00:00,42900.85,43601.63,40548.08,40862.51,1520.09459957
2021-05-19 02:00:00,40835.1,41307.82,40127.26,40621.31,1542.6573767
2021-05-19 04:00:00,40625.81,40849.99,38514.42,39198.5,5217.06511827
2021-05-19 06:00:00,39204.25,40650.38,38520.99,40378.78,1535.98768877
2021-05-19 08:00:00,40375.15,40770.0,39876.56,40314.37,767.98212521
2021-05-19 10:00:00,40329.65,40437.64,36250.0,38680.47,2884.38537567
2021-05-19 12:00:00,38680.95,39170.09,30066.0,35956.73,6328.39350433
2021-05-19 14:00:00,35958.02,37990.28,34148.29,37434.1,4646.73574828
2021-05-19 16:00:00,37480.76,40772.72,36260.57,39439.68,3243.18482383
2021-05-19 18:00:00,39432.93,39726.31,37662.47,39407.94,1880.0207031300001
2021-05-19 20:00:00,39413.18,40251.2,37124.0,38849.76,1471.7700557
2021-05-19 22:00:00,38854.74,39780.0,36750.0,36780.43,1430.58685073
2021-05-20 00:00:00,36793.39,38201.81,35000.0,37016.75,1882.4106399099999
2021-05-20 02:00:00,37016.75,38777.24,36925.24,38404.44,939.5235508000001
2021-05-20 04:00:00,38411.26,40100.0,38277.74,40000.82,1118.59110105
2021-05-20 06:00:00,39989.08,41308.45,39288.79,40019.32,1306.998263
2021-05-20 08:00:00,40019.32,40323.21,38800.0,39959.8,743.8677935400001
2021-05-20 10:00:00,39988.27,41152.95,39559.75,40560.63,1289.08357248
2021-05-20 12:00:00,40560.63,43000.0,40170.05,41834.47,2278.24362969
2021-05-20 14:00:00,41870.66,42331.5,40986.42,41549.33,1293.36696633
2021-05-20 16:00:00,41545.48,41567.2,38237.0,39872.76,1639.52415644
2021-05-20 18:00:00,39862.1,40494.96,39333.64,40214.36,774.75331796
2021-05-20 20:00:00,40226.84,40919.2,39744.62,40718.63,692.05371962
2021-05-20 22:00:00,40788.65,41850.0,39590.82,40640.9,744.61370865
2021-05-21 00:00:00,40566.13,42297.89,40566.13,41521.19,730.43728162
2021-05-21 02:00:00,41500.08,41698.99,40517.88,40759.25,425.23273481
2021-05-21 04:00:00,40764.56,40793.2,39650.8,39897.11,483.35119344
2021-05-21 06:00:00,39893.61,40801.0,39262.68,39883.71,786.32046712
2021-05-21 08:00:00,39886.59,41201.0,39359.08,40935.92,898.2210915
2021-05-21 10:00:00,40929.31,41264.91,40296.91,41217.98,733.78480631
2021-05-21 12:00:00,41218.33,41577.0,40293.59,41154.85,650.69313878
2021-05-21 14:00:00,41158.65,41779.36,36500.0,36860.05,2725.03777102
2021-05-21 16:00:00,36908.25,37884.93,36101.0,37383.4,1533.71208433
2021-05-21 18:00:00,37379.72,37404.13,35550.0,36094.58,1404.9974686
2021-05-21 20:00:00,36094.58,37020.37,33520.0,36699.4,1819.52983898
2021-05-21 22:00:00,36665.44,37615.62,36044.0,37335.16,915.52272513
2021-05-22 00:00:00,37318.43,38041.39,36955.96,37666.23,429.98642298000004
2021-05-22 02:00:00,37674.53,38152.87,36570.43,36972.67,422.27255702
2021-05-22 04:00:00,36974.45,37243.19,35260.0,36427.6,741.34213763
2021-05-22 06:00:00,36420.52,36540.94,35555.0,36298.78,758.06976448
2021-05-22 08:00:00,36290.24,37420.69,36290.24,37213.89,436.67665192
2021-05-22 10:00:00,37260.91,38800.0,36874.71,38206.82,532.9624621099999
2021-05-22 12:00:00,38258.81,38887.99,37768.2,38330.84,553.6864925699999
2021-05-22 14:00:00,38367.59,38726.72,37144.06,38200.39,612.10065834
2021-05-22 16:00:00,38216.38,38602.04,37619.87,38026.16,334.27555393
2021-05-22 18:00:00,38026.16,38164.52,37264.67,37379.12,267.88750325
2021-05-22 20:00:00,37343.12,38414.74,37343.12,38216.25,301.32382183000004
2021-05-22 22:00:00,38230.66,38379.89,37385.88,37500.54,329.42159560000005
2021-05-23 00:00:00,37474.34,38311.74,36725.98,37949.92,357.61996657
2021-05-23 02:00:00,37952.82,38053.7,37280.9,37484.46,213.44220694999998
2021-05-23 04:00:00,37436.57,37446.98,36612.01,37015.04,208.98324030999999
2021-05-23 06:00:00,36899.73,37351.83,35560.1,35913.52,398.48813787999995
2021-05-23 08:00:00,35926.04,35926.04,33821.17,34189.64,1387.2227652000001
2021-05-23 10:00:00,34211.9,35804.77,34155.99,35442.14,725.62947133
2021-05-23 12:00:00,35421.36,35839.3,32652.37,33671.44,1243.9387309600002
2021-05-23 14:00:00,33667.29,34615.4,32930.63,33311.11,683.35527055
2021-05-23 16:00:00,33311.11,33940.0,31107.46,32731.79,1643.36004125
2021-05-23 18:00:00,32749.0,33522.53,31835.6,33101.38,990.59870322
2021-05-23 20:00:00,33132.6,34619.91,33132.6,34057.69,649.64950567
2021-05-23 22:00:00,34108.44,35044.97,33663.37,34706.79,874.00404584
2021-05-24 00:00:00,34735.35,35795.61,34735.35,35150.0,627.3351251900001
2021-05-24 02:00:00,35197.61,35969.1,34900.0,35326.88,588.46288071
2021-05-24 04:00:00,35333.66,35516.96,34426.21,35333.0,441.22396790000005
2021-05-24 06:00:00,35345.45,37391.65,35076.3,36725.1,949.1317707
2021-05-24 08:00:00,36723.35,36926.82,36237.8,36257.52,649.50416388
2021-05-24 10:00:00,36262.76,37952.58,35946.8,37648.11,1321.3965433600001
2021-05-24 12:00:00,37665.17,38800.0,37433.11,37650.69,1258.36379435
2021-05-24 14:00:00,37640.66,38250.0,37350.05,37591.88,1231.72625618
2021-05-24 16:00:00,37582.91,38028.06,36900.0,37661.56,597.09208959
2021-05-24 18:00:00,37733.07,39822.73,37448.15,39641.54,1054.7673074200002
2021-05-24 20:00:00,39680.99,39960.0,38394.6,38556.27,1021.4260883300001
2021-05-24 22:00:00,38510.06,38947.42,37997.2,38839.86,472.7532588
2021-05-25 00:00:00,38848.36,40000.0,38585.76,38860.63,596.9725426699999
2021-05-25 02:00:00,38854.11,38994.85,37835.85,38425.28,335.00966406
2021-05-25 04:00:00,38350.99,38755.61,37684.0,38432.41,301.29936402
2021-05-25 06:00:00,38381.1,39235.77,38177.73,39048.95,384.02350590000003
2021-05-25 08:00:00,39050.74,39164.65,37812.7,37987.65,487.95472055
2021-05-25 10:00:00,37969.92,37973.82,36542.0,36569.63,735.05843967
2021-05-25 12:00:00,36590.77,37961.07,36486.85,37533.06,696.68236954
2021-05-25 14:00:00,37543.71,38500.0,37176.39,38350.3,786.76738876
2021-05-25 16:00:00,38340.89,38340.89,37539.42,38050.94,548.3889001800001
2021-05-25 18:00:00,38004.58,38323.73,37135.24,37365.72,410.19228042000003
2021-05-25 20:00:00,37365.72,38138.51,37341.02,37984.91,210.64800252
2021-05-25 22:00:00,37985.2,38746.93,37980.63,38397.72,272.35008201
2021-05-26 00:00:00,38385.87,38890.0,37859.74,38748.77,232.51163937
2021-05-26 02:00:00,38727.84,39740.0,38727.84,39567.28,419.23851215
2021-05-26 04:00:00,39577.29,39654.61,39033.23,39277.86,203.55916058000003
2021-05-26 06:00:00,39281.87,40800.0,39212.21,40544.53,536.27068969
2021-05-26 08:00:00,40514.37,40904.0,39794.1,40231.38,264.97492009
2021-05-26 10:00:00,40295.48,40428.33,39436.0,39921.94,393.3117966
2021-05-26 12:00:00,39929.47,40346.07,38783.31,38916.73,517.6749790399999
2021-05-26 14:00:00,38864.86,39401.0,38510.06,38806.3,374.31619744
2021-05-26 16:00:00,38816.18,39415.11,38100.0,39077.84,423.91622887000005
2021-05-26 18:00:00,39005.8,39008.99,37945.0,38554.15,345.28083998
2021-05-26 20:00:00,38547.69,39280.0,38368.83,39098.18,239.20022768
2021-05-26 22:00:00,39098.18,39503.6,38728.33,39309.56,255.35764366
2021-05-27 00:00:00,39299.46,39299.46,37540.5,37674.87,290.20740385
2021-05-27 02:00:00,37674.59,38050.0,37212.9,37661.73,354.53804119
2021-05-27 04:00:00,37691.56,38254.16,37300.0,38205.27,243.76837264
2021-05-27 06:00:00,38204.17,38496.1,37959.81,38323.95,260.79387042
2021-05-27 08:00:00,38328.47,39506.41,37900.0,39332.15,281.48975217
2021-05-27 10:00:00,39314.25,39880.26,39120.0,39736.35,290.19241439999996
2021-05-27 12:00:00,39750.49,40429.47,39330.0,39895.52,555.89262786
2021-05-27 14:00:00,39946.08,40401.0,39542.98,39721.37,545.06098449
2021-05-27 16:00:00,39734.45,39770.66,38760.24,39101.86,527.12503441
2021-05-27 18:00:00,39116.01,39274.4,38560.0,38828.53,278.35085523
2021-05-27 20:00:00,38822.96,39209.09,38225.83,38995.42,302.0915629
2021-05-27 22:00:00,38975.15,39173.52,38331.95,38503.47,183.92729002
2021-05-28 00:00:00,38578.5,38905.12,37746.32,38205.89,328.66676559999996
2021-05-28 02:00:00,38151.65,38383.84,37864.61,38286.17,192.73099352999998
2021-05-28 04:00:00,38282.9,38282.9,36743.19,37019.44,354.82397654
2021-05-28 06:00:00,37027.5,37388.56,36435.12,37000.0,389.80876281
2021-05-28 08:00:00,37000.0,37280.0,35339.16,36042.46,982.06792862
2021-05-28 10:00:00,36044.02,36360.93,35145.52,35399.35,404.54912858
2021-05-28 12:00:00,35375.7,37302.22,35239.68,37000.0,673.80066486
2021-05-28 14:00:00,36991.83,37112.66,36394.8,36774.31,746.55221204
2021-05-28 16:00:00,36765.04,36881.25,35698.85,35984.28,491.85187537
2021-05-28 18:00:00,36030.56,36586.92,35566.25,35802.58,521.49081803
2021-05-28 20:00:00,35806.14,36261.9,34710.23,35060.73,633.0154772
2021-05-28 22:00:00,35057.39,35923.91,34777.0,35692.46,447.66198836
2021-05-29 00:00:00,35691.36,36503.71,35658.21,36390.5,267.22564605
2021-05-29 02:00:00,36399.44,36745.64,36124.73,36485.42,308.95993429
2021-05-29 04:00:00,36467.16,37348.01,35662.75,36913.73,270.87931851
2021-05-29 06:00:00,36908.05,37097.46,36032.23,36206.16,284.49893711
2021-05-29 08:00:00,36182.21,36363.03,34893.4,35406.58,596.83543773
2021-05-29 10:00:00,35400.0,35867.15,34505.97,35395.25,396.66926803
2021-05-29 12:00:00,35421.74,35439.49,34167.0,34890.92,514.06587426
2021-05-29 14:00:00,34915.49,35281.97,33850.0,34405.23,571.2362715500001
2021-05-29 16:00:00,34414.06,35050.0,33671.31,33929.6,413.43745637000006
2021-05-29 18:00:00,33918.18,34250.97,33650.0,34059.74,299.83698753
2021-05-29 20:00:00,34050.9,34750.0,33791.24,34701.82,295.33962800999996
2021-05-29 22:00:00,34643.32,35142.43,34201.0,34632.08,238.18286062
2021-05-30 00:00:00,34644.09,34644.09,33425.0,33923.58,299.26499944
2021-05-30 02:00:00,33917.82,34960.19,33832.67,34775.61,274.57610917
2021-05-30 04:00:00,34798.43,35502.45,34643.81,35359.07,339.01812128
2021-05-30 06:00:00,35359.07,36260.0,35282.1,36024.39,422.29515430000004
2021-05-30 08:00:00,36045.04,36207.13,35569.8,35876.85,262.65825933
2021-05-30 10:00:00,35942.02,36439.96,35700.0,36397.21,269.19988112
2021-05-30 12:00:00,36388.68,36516.99,35299.74,35713.66,205.14792883
2021-05-30 14:00:00,35672.63,35751.81,35129.16,35495.87,170.09176523000002
2021-05-30 16:00:00,35503.99,36027.63,35341.29,35848.16,140.39332365
2021-05-30 18:00:00,35848.86,36300.99,35848.6,36102.48,198.13150318
2021-05-30 20:00:00,36102.48,36342.44,35879.35,35969.5,198.68779783
2021-05-30 22:00:00,35959.83,36048.59,35536.76,35677.72,200.25493363
2021-05-31 00:00:00,35675.3,36008.67,34721.41,34838.48,252.73261388
