timestamp,open,high,low,close,volume
2024-03-30 08:00:00,0.20609,0.21015,0.20594,0.20982,165711952.0
2024-03-30 10:00:00,0.20981,0.21098,0.20891,0.21084,106316293.0
2024-03-30 12:00:00,0.21085,0.21097,0.20733,0.20912,144106145.0
2024-03-30 14:00:00,0.20912,0.20918,0.2028,0.20374,338908290.0
2024-03-30 16:00:00,0.20373,0.20458,0.19611,0.20036,417968134.0
2024-03-30 18:00:00,0.20036,0.2018,0.19876,0.20107,174144512.0
2024-03-30 20:00:00,0.20107,0.20211,0.19891,0.19989,102330661.0
2024-03-30 22:00:00,0.19987,0.20136,0.1982,0.19912,144820122.0
2024-03-31 00:00:00,0.19913,0.20533,0.19908,0.204,226103023.0
2024-03-31 02:00:00,0.20401,0.205,0.2,0.20154,146038756.0
2024-03-31 04:00:00,0.20163,0.20643,0.20142,0.20622,165249212.0
2024-03-31 06:00:00,0.2062,0.20741,0.20511,0.20692,145151764.0
2024-03-31 08:00:00,0.20692,0.20834,0.20568,0.20654,161122471.0
2024-03-31 10:00:00,0.20653,0.20724,0.20542,0.20684,76010233.0
2024-03-31 12:00:00,0.20683,0.20787,0.20579,0.20614,97431886.0
2024-03-31 14:00:00,0.20617,0.21411,0.20583,0.21252,341992743.0
2024-03-31 16:00:00,0.21252,0.21372,0.21002,0.21323,158838148.0
2024-03-31 18:00:00,0.2132,0.2243,0.21232,0.22213,423415321.0
2024-03-31 20:00:00,0.22212,0.22339,0.2175,0.21856,225589221.0
2024-03-31 22:00:00,0.21858,0.22123,0.21763,0.22,158557722.0
2024-04-01 00:00:00,0.22,0.22003,0.21519,0.21693,213006863.0
2024-04-01 02:00:00,0.21693,0.21722,0.21425,0.21589,127913335.0
2024-04-01 04:00:00,0.2159,0.21719,0.19746,0.20184,427851008.0
2024-04-01 06:00:00,0.20183,0.20868,0.20004,0.20704,431650508.0
2024-04-01 08:00:00,0.20703,0.20703,0.201,0.20297,346002951.0
2024-04-01 10:00:00,0.20296,0.20793,0.20242,0.20555,211587051.0
2024-04-01 12:00:00,0.20554,0.21137,0.20476,0.20875,352344187.0
2024-04-01 14:00:00,0.20876,0.2093,0.19709,0.19919,571280939.0
2024-04-01 16:00:00,0.19918,0.20327,0.19842,0.20309,233446236.0
2024-04-01 18:00:00,0.2031,0.20707,0.20025,0.20629,250682585.0
2024-04-01 20:00:00,0.20629,0.20668,0.20299,0.20411,182446766.0
2024-04-01 22:00:00,0.20411,0.2066,0.20411,0.20503,107941734.0
2024-04-02 00:00:00,0.20502,0.20517,0.2001,0.20386,166512738.0
2024-04-02 02:00:00,0.20386,0.20386,0.18609,0.18865,681510921.0
2024-04-02 04:00:00,0.18862,0.19079,0.185,0.18915,341581346.0
2024-04-02 06:00:00,0.18915,0.19167,0.18616,0.18675,209154845.0
2024-04-02 08:00:00,0.18675,0.18775,0.18001,0.18519,444795713.0
2024-04-02 10:00:00,0.1852,0.1858,0.18,0.18439,371732120.0
2024-04-02 12:00:00,0.18438,0.1872,0.1805,0.18511,416791775.0
2024-04-02 14:00:00,0.18511,0.1907,0.18046,0.1814,440966402.0
2024-04-02 16:00:00,0.18141,0.18645,0.18018,0.18531,289609321.0
2024-04-02 18:00:00,0.1853,0.18928,0.18404,0.18654,271440338.0
2024-04-02 20:00:00,0.18654,0.1877,0.1809,0.1837,207225117.0
2024-04-02 22:00:00,0.18373,0.18582,0.18193,0.18248,133096910.0
2024-04-03 00:00:00,0.18249,0.18539,0.171,0.18482,685894732.0
2024-04-03 02:00:00,0.18482,0.18695,0.18312,0.18607,297505613.0
2024-04-03 04:00:00,0.18607,0.18719,0.18279,0.18419,218006144.0
2024-04-03 06:00:00,0.18417,0.18721,0.18371,0.18447,207500732.0
2024-04-03 08:00:00,0.18447,0.1875,0.18286,0.18639,237794223.0
2024-04-03 10:00:00,0.1864,0.18649,0.18118,0.18327,236913411.0
2024-04-03 12:00:00,0.1833,0.18384,0.17699,0.17828,336285932.0
2024-04-03 14:00:00,0.17829,0.18469,0.17825,0.17887,361694902.0
2024-04-03 16:00:00,0.17885,0.18127,0.17506,0.17713,260962230.0
2024-04-03 18:00:00,0.17714,0.17766,0.17394,0.17558,227042228.0
2024-04-03 20:00:00,0.17561,0.17592,0.17002,0.17524,278702489.0
2024-04-03 22:00:00,0.17524,0.177,0.17442,0.17522,201126597.0
2024-04-04 00:00:00,0.17521,0.18051,0.17462,0.17776,220435410.0
2024-04-04 02:00:00,0.1777,0.17803,0.17276,0.17417,182113976.0
2024-04-04 04:00:00,0.17416,0.17599,0.17189,0.17532,142170209.0
2024-04-04 06:00:00,0.17531,0.18101,0.1752,0.1791,185976383.0
2024-04-04 08:00:00,0.17912,0.18208,0.1784,0.18135,163402312.0
2024-04-04 10:00:00,0.18136,0.18252,0.18001,0.18173,99522034.0
2024-04-04 12:00:00,0.18173,0.18837,0.18089,0.18322,338277291.0
2024-04-04 14:00:00,0.18322,0.18515,0.18177,0.18315,200154309.0
2024-04-04 16:00:00,0.18315,0.18731,0.18216,0.18713,197326379.0
2024-04-04 18:00:00,0.18713,0.18813,0.1818,0.1823,216804120.0
2024-04-04 20:00:00,0.18233,0.18253,0.1756,0.1776,283532430.0
2024-04-04 22:00:00,0.17763,0.18008,0.17666,0.17998,114268323.0
2024-04-05 00:00:00,0.17997,0.18076,0.17608,0.17807,141739196.0
2024-04-05 02:00:00,0.17807,0.17822,0.174,0.1768,168711179.0
2024-04-05 04:00:00,0.1768,0.17736,0.17128,0.17323,219660039.0
2024-04-05 06:00:00,0.17323,0.17456,0.17201,0.17418,119611204.0
2024-04-05 08:00:00,0.17418,0.17642,0.16903,0.17172,249436885.0
2024-04-05 10:00:00,0.17172,0.17266,0.16854,0.16907,162568709.0
2024-04-05 12:00:00,0.16908,0.17491,0.16733,0.17373,316358139.0
2024-04-05 14:00:00,0.17371,0.17681,0.17256,0.1764,241839500.0
2024-04-05 16:00:00,0.17639,0.17725,0.17394,0.1744,128177803.0
2024-04-05 18:00:00,0.17441,0.17908,0.17389,0.17666,144005538.0
2024-04-05 20:00:00,0.17666,0.17988,0.1766,0.17725,118086585.0
2024-04-05 22:00:00,0.17725,0.1784,0.17693,0.1772,73404369.0
2024-04-06 00:00:00,0.17719,0.18044,0.1764,0.17854,158756814.0
2024-04-06 02:00:00,0.17851,0.18186,0.17709,0.18088,187215396.0
2024-04-06 04:00:00,0.18087,0.18258,0.18016,0.18208,170301375.0
2024-04-06 06:00:00,0.18208,0.18555,0.18118,0.18439,209808242.0
2024-04-06 08:00:00,0.18439,0.18601,0.18237,0.18275,206324978.0
2024-04-06 10:00:00,0.18275,0.1844,0.18216,0.18262,181544299.0
2024-04-06 12:00:00,0.1826,0.1832,0.18007,0.18044,145341449.0
2024-04-06 14:00:00,0.18043,0.18361,0.18019,0.18333,142476056.0
2024-04-06 16:00:00,0.18333,0.18489,0.18234,0.18344,128197571.0
2024-04-06 18:00:00,0.18343,0.18368,0.18201,0.18298,72809650.0
2024-04-06 20:00:00,0.18298,0.18626,0.18227,0.18368,107719603.0
2024-04-06 22:00:00,0.18366,0.18785,0.18361,0.18577,154821674.0
2024-04-07 00:00:00,0.18576,0.1956,0.18544,0.19461,522738917.0
2024-04-07 02:00:00,0.1946,0.19861,0.194,0.19562,314283304.0
2024-04-07 04:00:00,0.19562,0.198,0.19561,0.197,199811063.0
2024-04-07 06:00:00,0.19699,0.19722,0.193,0.19518,406960151.0
2024-04-07 08:00:00,0.19517,0.19579,0.19274,0.19403,127326755.0
2024-04-07 10:00:00,0.19403,0.19846,0.19371,0.19827,210305137.0
2024-04-07 12:00:00,0.19828,0.19967,0.19631,0.19919,188110830.0
2024-04-07 14:00:00,0.19918,0.2052,0.19815,0.19998,465683550.0
2024-04-07 16:00:00,0.19999,0.20389,0.19901,0.19979,247839262.0
2024-04-07 18:00:00,0.19979,0.2,0.19639,0.19691,147926516.0
2024-04-07 20:00:00,0.19687,0.20012,0.19651,0.19724,85256353.0
2024-04-07 22:00:00,0.19724,0.20037,0.19576,0.19887,109277162.0
2024-04-08 00:00:00,0.19887,0.19996,0.19551,0.19781,140886692.0
2024-04-08 02:00:00,0.19781,0.19897,0.1956,0.19858,104637289.0
2024-04-08 04:00:00,0.19854,0.20246,0.19687,0.2009,169324397.0
2024-04-08 06:00:00,0.20093,0.20763,0.20011,0.20604,280110269.0
2024-04-08 08:00:00,0.20603,0.21,0.20533,0.20627,290057696.0
2024-04-08 10:00:00,0.20623,0.20834,0.20528,0.20688,167339051.0
2024-04-08 12:00:00,0.20688,0.20912,0.20227,0.20335,248704140.0
2024-04-08 14:00:00,0.20336,0.20405,0.201,0.20294,164211238.0
2024-04-08 16:00:00,0.20293,0.204,0.20179,0.20331,100400523.0
2024-04-08 18:00:00,0.2033,0.20499,0.2003,0.20125,147959376.0
2024-04-08 20:00:00,0.20132,0.2027,0.20076,0.20143,82414337.0
2024-04-08 22:00:00,0.20144,0.20364,0.20126,0.2026,59785684.0
2024-04-09 00:00:00,0.20261,0.20346,0.19816,0.20028,183822721.0
2024-04-09 02:00:00,0.20028,0.20238,0.19769,0.19927,118859396.0
2024-04-09 04:00:00,0.19927,0.20124,0.19803,0.19997,116609324.0
2024-04-09 06:00:00,0.19997,0.20091,0.19583,0.19718,270985575.0
2024-04-09 08:00:00,0.19719,0.19737,0.19285,0.1954,251296635.0
2024-04-09 10:00:00,0.1954,0.19739,0.19452,0.19687,115242158.0
2024-04-09 12:00:00,0.19687,0.1971,0.19136,0.19161,185484769.0
2024-04-09 14:00:00,0.1916,0.19364,0.1865,0.19012,381881708.0
2024-04-09 16:00:00,0.19012,0.19013,0.18496,0.18911,277891629.0
2024-04-09 18:00:00,0.18912,0.18976,0.18752,0.18918,91084401.0
2024-04-09 20:00:00,0.18916,0.19071,0.1882,0.18956,86855786.0
2024-04-09 22:00:00,0.18957,0.19035,0.18695,0.18912,97713681.0
2024-04-10 00:00:00,0.18915,0.19187,0.1855,0.18943,203563622.0
2024-04-10 02:00:00,0.18946,0.19155,0.18459,0.18825,224028389.0
2024-04-10 04:00:00,0.1883,0.19073,0.18752,0.18981,108745719.0
2024-04-10 06:00:00,0.18977,0.19174,0.18929,0.19029,93378650.0
2024-04-10 08:00:00,0.19031,0.19034,0.18778,0.18894,117385245.0
2024-04-10 10:00:00,0.18895,0.18943,0.18602,0.18859,128847083.0
2024-04-10 12:00:00,0.18859,0.1892,0.18006,0.18604,405868300.0
2024-04-10 14:00:00,0.18604,0.19429,0.1848,0.19321,384284711.0
2024-04-10 16:00:00,0.19322,0.19819,0.19164,0.19468,409304408.0
2024-04-10 18:00:00,0.19465,0.202,0.1909,0.20166,355603539.0
2024-04-10 20:00:00,0.20172,0.2028,0.19753,0.20008,310251467.0
2024-04-10 22:00:00,0.20008,0.20194,0.19918,0.19971,169334183.0
2024-04-11 00:00:00,0.19971,0.19973,0.19661,0.19761,133141356.0
2024-04-11 02:00:00,0.19761,0.1987,0.1939,0.19704,132633189.0
2024-04-11 04:00:00,0.19703,0.19705,0.19491,0.19632,94718155.0
2024-04-11 06:00:00,0.19632,0.202,0.1962,0.20091,192246916.0
2024-04-11 08:00:00,0.20089,0.20358,0.19852,0.19876,194882853.0
2024-04-11 10:00:00,0.19875,0.1998,0.19336,0.19408,183311556.0
2024-04-11 12:00:00,0.19409,0.19732,0.18991,0.19243,487223017.0
2024-04-11 14:00:00,0.19243,0.19306,0.19007,0.19255,182642156.0
2024-04-11 16:00:00,0.19255,0.1945,0.18974,0.19298,208889171.0
2024-04-11 18:00:00,0.19296,0.19401,0.19075,0.19338,93825931.0
2024-04-11 20:00:00,0.19335,0.19812,0.19321,0.19436,198886859.0
2024-04-11 22:00:00,0.19436,0.1961,0.19268,0.1938,75412307.0
2024-04-12 00:00:00,0.19382,0.19689,0.19354,0.19517,107606178.0
2024-04-12 02:00:00,0.19509,0.19844,0.19476,0.1984,87158436.0
2024-04-12 04:00:00,0.1984,0.20043,0.19758,0.19829,192375734.0
2024-04-12 06:00:00,0.19829,0.20093,0.19671,0.19778,189908707.0
2024-04-12 08:00:00,0.19779,0.2013,0.19679,0.19828,143254043.0
2024-04-12 10:00:00,0.19829,0.20083,0.1977,0.19934,117785199.0
2024-04-12 12:00:00,0.19932,0.19936,0.19018,0.19245,335780705.0
2024-04-12 14:00:00,0.19248,0.19417,0.19061,0.19326,182875071.0
2024-04-12 16:00:00,0.19327,0.19493,0.18006,0.18493,553374271.0
2024-04-12 18:00:00,0.18493,0.18557,0.16059,0.16906,1294956833.0
2024-04-12 20:00:00,0.16904,0.17519,0.16817,0.17506,425192523.0
2024-04-12 22:00:00,0.17506,0.17621,0.17164,0.17403,294891045.0
2024-04-13 00:00:00,0.17403,0.17403,0.16399,0.16563,352107031.0
2024-04-13 02:00:00,0.16559,0.17328,0.16538,0.17301,282799600.0
2024-04-13 04:00:00,0.17301,0.17586,0.17137,0.17197,184487507.0
2024-04-13 06:00:00,0.17196,0.17327,0.1706,0.1712,124401252.0
2024-04-13 08:00:00,0.17124,0.17204,0.16866,0.17047,127862112.0
2024-04-13 10:00:00,0.17048,0.17413,0.16997,0.17123,130047995.0
2024-04-13 12:00:00,0.17123,0.17359,0.17012,0.17166,113617440.0
2024-04-13 14:00:00,0.17166,0.17288,0.16951,0.17062,194550545.0
2024-04-13 16:00:00,0.1706,0.17144,0.15657,0.15984,634174695.0
2024-04-13 18:00:00,0.15984,0.16481,0.14689,0.15119,729180341.0
2024-04-13 20:00:00,0.15117,0.153,0.13024,0.14358,1632741358.0
2024-04-13 22:00:00,0.14359,0.15583,0.1402,0.15254,849501064.0
2024-04-14 00:00:00,0.15254,0.15466,0.1468,0.15022,467317770.0
2024-04-14 02:00:00,0.15023,0.15139,0.14369,0.14913,418252809.0
2024-04-14 04:00:00,0.14912,0.15927,0.14817,0.15776,402857524.0
2024-04-14 06:00:00,0.15774,0.16002,0.15612,0.15871,228238032.0
2024-04-14 08:00:00,0.15872,0.15983,0.15468,0.15554,244048522.0
2024-04-14 10:00:00,0.15556,0.1572,0.151,0.15227,276009489.0
2024-04-14 12:00:00,0.15225,0.15689,0.15128,0.1515,383769186.0
2024-04-14 14:00:00,0.15149,0.1535,0.14951,0.1511,342560530.0
2024-04-14 16:00:00,0.15111,0.15698,0.14544,0.15047,523867964.0
2024-04-14 18:00:00,0.15051,0.15492,0.14977,0.15245,292164157.0
2024-04-14 20:00:00,0.15245,0.15352,0.14911,0.15078,195834732.0
2024-04-14 22:00:00,0.15078,0.16505,0.15073,0.16212,526107659.0
2024-04-15 00:00:00,0.1621,0.16286,0.15755,0.1594,330130260.0
2024-04-15 02:00:00,0.1594,0.15956,0.15605,0.15773,218922939.0
2024-04-15 04:00:00,0.15774,0.16142,0.15548,0.16121,290405129.0
2024-04-15 06:00:00,0.16121,0.169,0.16039,0.16542,394518665.0
2024-04-15 08:00:00,0.16541,0.1666,0.16293,0.16485,192225627.0
2024-04-15 10:00:00,0.16485,0.16628,0.16194,0.16211,216065099.0
2024-04-15 12:00:00,0.16211,0.1635,0.15921,0.15975,233227440.0
2024-04-15 14:00:00,0.15975,0.1613,0.15182,0.1545,475810376.0
2024-04-15 16:00:00,0.15448,0.15708,0.15027,0.15331,565177657.0
2024-04-15 18:00:00,0.15331,0.16492,0.1516,0.15904,885430072.0
2024-04-15 20:00:00,0.15904,0.1613,0.15616,0.16065,249936448.0
2024-04-15 22:00:00,0.16069,0.16346,0.158,0.16123,189613627.0
2024-04-16 00:00:00,0.16123,0.16247,0.15621,0.15852,250265779.0
2024-04-16 02:00:00,0.15852,0.15918,0.15368,0.15547,235742512.0
2024-04-16 04:00:00,0.1555,0.15648,0.15,0.15376,286097886.0
2024-04-16 06:00:00,0.15376,0.15895,0.15351,0.15729,160224237.0
2024-04-16 08:00:00,0.15729,0.15731,0.15473,0.15568,127151510.0
2024-04-16 10:00:00,0.15566,0.15669,0.14954,0.15586,302243708.0
2024-04-16 12:00:00,0.15586,0.1566,0.14911,0.15206,351319366.0
2024-04-16 14:00:00,0.1521,0.15416,0.14726,0.14791,452902350.0
2024-04-16 16:00:00,0.14788,0.15515,0.14628,0.15293,339690849.0
2024-04-16 18:00:00,0.1529,0.1551,0.152,0.15311,145192195.0
2024-04-16 20:00:00,0.1531,0.15847,0.15291,0.15672,109224478.0
2024-04-16 22:00:00,0.15672,0.15735,0.15537,0.156,75663908.0
2024-04-17 00:00:00,0.156,0.15789,0.15432,0.1563,108206593.0
2024-04-17 02:00:00,0.15632,0.158,0.15511,0.15671,90359113.0
2024-04-17 04:00:00,0.1567,0.15873,0.15535,0.15604,120927740.0
2024-04-17 06:00:00,0.15605,0.1568,0.15413,0.15475,110288078.0
2024-04-17 08:00:00,0.15475,0.15853,0.15458,0.15751,133441316.0
2024-04-17 10:00:00,0.15753,0.15764,0.1528,0.15313,133529264.0
2024-04-17 12:00:00,0.15314,0.154,0.15051,0.15187,304238780.0
2024-04-17 14:00:00,0.1519,0.15192,0.14431,0.14595,432405717.0
2024-04-17 16:00:00,0.14595,0.14984,0.14433,0.14901,311647099.0
2024-04-17 18:00:00,0.14902,0.15154,0.14714,0.14827,186344812.0
2024-04-17 20:00:00,0.1483,0.15073,0.14648,0.14856,115576238.0
2024-04-17 22:00:00,0.14856,0.14946,0.14696,0.14756,97929269.0
2024-04-18 00:00:00,0.14755,0.14884,0.14428,0.14778,183821255.0
2024-04-18 02:00:00,0.14779,0.1506,0.14676,0.14946,115344350.0
2024-04-18 04:00:00,0.14945,0.14994,0.1469,0.14716,106035403.0
2024-04-18 06:00:00,0.14715,0.14775,0.14219,0.14252,224355936.0
2024-04-18 08:00:00,0.14257,0.1455,0.14083,0.14489,189493361.0
2024-04-18 10:00:00,0.14489,0.1504,0.14416,0.14884,261188937.0
2024-04-18 12:00:00,0.14884,0.14931,0.14494,0.14792,260407345.0
2024-04-18 14:00:00,0.14796,0.15362,0.14693,0.15056,391710570.0
2024-04-18 16:00:00,0.15058,0.15148,0.14754,0.14779,159395403.0
2024-04-18 18:00:00,0.14778,0.15103,0.147,0.15084,124255161.0
2024-04-18 20:00:00,0.15083,0.15381,0.15003,0.15283,95150266.0
2024-04-18 22:00:00,0.15283,0.15313,0.15109,0.15221,88977608.0
2024-04-19 00:00:00,0.15222,0.15225,0.14276,0.14318,411331165.0
2024-04-19 02:00:00,0.14319,0.14696,0.139,0.1458,544005082.0
2024-04-19 04:00:00,0.1458,0.14967,0.14551,0.14759,260512972.0
2024-04-19 06:00:00,0.14758,0.15566,0.14654,0.152,366354305.0
2024-04-19 08:00:00,0.15199,0.15335,0.15055,0.15206,148115617.0
2024-04-19 10:00:00,0.15207,0.15427,0.15111,0.15271,136283758.0
2024-04-19 12:00:00,0.15269,0.15326,0.15083,0.1526,118496461.0
2024-04-19 14:00:00,0.15262,0.15346,0.1497,0.15259,158518139.0
2024-04-19 16:00:00,0.15259,0.15446,0.15012,0.15374,190479288.0
2024-04-19 18:00:00,0.15374,0.15429,0.1522,0.15414,78584755.0
2024-04-19 20:00:00,0.15415,0.15494,0.15156,0.15476,73964747.0
2024-04-19 22:00:00,0.15477,0.15722,0.15066,0.15633,220475359.0
2024-04-20 00:00:00,0.15632,0.15754,0.15273,0.15562,203937166.0
2024-04-20 02:00:00,0.1556,0.15682,0.15455,0.15566,106159230.0
2024-04-20 04:00:00,0.1557,0.15705,0.1549,0.15642,66107254.0
2024-04-20 06:00:00,0.15644,0.15647,0.15426,0.15446,101536566.0
2024-04-20 08:00:00,0.15449,0.15456,0.1502,0.15176,223614449.0
2024-04-20 10:00:00,0.15174,0.15297,0.15092,0.15228,79728048.0
2024-04-20 12:00:00,0.15229,0.154,0.15156,0.1532,76419359.0
2024-04-20 14:00:00,0.1532,0.1585,0.15282,0.15803,153360504.0
2024-04-20 16:00:00,0.15802,0.165,0.15659,0.16363,395759623.0
2024-04-20 18:00:00,0.1636,0.16429,0.15997,0.16134,213444699.0
2024-04-20 20:00:00,0.16134,0.1635,0.16134,0.16257,110751196.0
2024-04-20 22:00:00,0.16257,0.16324,0.16102,0.1626,86566149.0
2024-04-21 00:00:00,0.16259,0.16265,0.15934,0.16104,128992652.0
2024-04-21 02:00:00,0.16104,0.16586,0.16092,0.16327,198447804.0
2024-04-21 04:00:00,0.16326,0.1643,0.16184,0.16369,88331818.0
2024-04-21 06:00:00,0.16368,0.16517,0.16174,0.1631,84670480.0
2024-04-21 08:00:00,0.16309,0.16363,0.16114,0.1619,63022646.0
2024-04-21 10:00:00,0.16192,0.1632,0.1607,0.16207,69252686.0
2024-04-21 12:00:00,0.16208,0.16255,0.15836,0.15893,103965931.0
2024-04-21 14:00:00,0.15895,0.16072,0.15841,0.16016,68889925.0
2024-04-21 16:00:00,0.16019,0.16039,0.15505,0.15755,279285410.0
2024-04-21 18:00:00,0.15755,0.15865,0.15674,0.15715,88367326.0
2024-04-21 20:00:00,0.15715,0.16048,0.15674,0.1582,91626553.0
2024-04-21 22:00:00,0.1582,0.15993,0.15769,0.15825,63595783.0
2024-04-22 00:00:00,0.15823,0.16096,0.15734,0.15793,188766121.0
2024-04-22 02:00:00,0.15786,0.16194,0.15647,0.16071,144967363.0
2024-04-22 04:00:00,0.16072,0.16256,0.16025,0.16238,95038697.0
2024-04-22 06:00:00,0.16239,0.16343,0.16042,0.16049,97513351.0
2024-04-22 08:00:00,0.16049,0.16152,0.15914,0.16024,112615338.0
2024-04-22 10:00:00,0.16025,0.1612,0.15861,0.15963,103260164.0
2024-04-22 12:00:00,0.15963,0.16136,0.15899,0.1603,141330910.0
2024-04-22 14:00:00,0.1603,0.16117,0.15762,0.15854,138750461.0
2024-04-22 16:00:00,0.15856,0.16188,0.15786,0.16078,148581327.0
2024-04-22 18:00:00,0.16079,0.1613,0.15914,0.16014,55506500.0
2024-04-22 20:00:00,0.16015,0.16159,0.15996,0.16101,60843689.0
2024-04-22 22:00:00,0.16101,0.16262,0.16092,0.1612,74016464.0
2024-04-23 00:00:00,0.16121,0.16232,0.1605,0.16061,69643048.0
2024-04-23 02:00:00,0.16061,0.1612,0.1583,0.15854,94669744.0
2024-04-23 04:00:00,0.15853,0.15939,0.15692,0.15883,139692211.0
2024-04-23 06:00:00,0.15883,0.15935,0.15682,0.15746,68184528.0
2024-04-23 08:00:00,0.15746,0.15865,0.15683,0.15802,46830894.0
2024-04-23 10:00:00,0.15803,0.15923,0.15723,0.15811,65765137.0
2024-04-23 12:00:00,0.1581,0.16056,0.15722,0.1601,126130279.0
2024-04-23 14:00:00,0.16012,0.163,0.1597,0.16116,184036680.0
2024-04-23 16:00:00,0.16117,0.1629,0.16051,0.16214,106342869.0
2024-04-23 18:00:00,0.16213,0.16229,0.16057,0.16114,53801452.0
2024-04-23 20:00:00,0.16118,0.16133,0.15914,0.1604,66184961.0
2024-04-23 22:00:00,0.1604,0.1608,0.15869,0.15979,49095532.0
2024-04-24 00:00:00,0.15979,0.1628,0.15914,0.16156,118676738.0
2024-04-24 02:00:00,0.16156,0.16438,0.16019,0.16275,156938554.0
2024-04-24 04:00:00,0.16275,0.16356,0.16108,0.16173,156442924.0
2024-04-24 06:00:00,0.16173,0.16221,0.16055,0.16134,62714816.0
2024-04-24 08:00:00,0.16133,0.16288,0.16045,0.1611,108131599.0
2024-04-24 10:00:00,0.1611,0.1645,0.16055,0.16335,115895369.0
2024-04-24 12:00:00,0.16332,0.1637,0.15841,0.15875,173786421.0
2024-04-24 14:00:00,0.15875,0.16,0.15231,0.15271,392974697.0
2024-04-24 16:00:00,0.1527,0.15568,0.15111,0.15471,194999801.0
2024-04-24 18:00:00,0.15471,0.15481,0.15142,0.15341,131222376.0
2024-04-24 20:00:00,0.15339,0.15403,0.15173,0.15346,84976072.0
2024-04-24 22:00:00,0.15345,0.15357,0.14934,0.15139,138690489.0
2024-04-25 00:00:00,0.15139,0.15303,0.15039,0.1504,76039905.0
2024-04-25 02:00:00,0.15038,0.15185,0.14901,0.15067,106272983.0
2024-04-25 04:00:00,0.15068,0.15186,0.14823,0.15125,96940971.0
2024-04-25 06:00:00,0.15125,0.15204,0.1496,0.1501,61569223.0
2024-04-25 08:00:00,0.15012,0.15108,0.14905,0.14996,79364202.0
2024-04-25 10:00:00,0.14997,0.15057,0.14743,0.14999,125451776.0
2024-04-25 12:00:00,0.15,0.15129,0.14762,0.14958,142588407.0
2024-04-25 14:00:00,0.1496,0.15178,0.149,0.15152,119603954.0
2024-04-25 16:00:00,0.15151,0.15286,0.15104,0.15243,145604286.0
2024-04-25 18:00:00,0.15244,0.15291,0.15179,0.15249,58198548.0
2024-04-25 20:00:00,0.15247,0.15446,0.15202,0.15303,77777682.0
2024-04-25 22:00:00,0.15303,0.15305,0.15119,0.15127,73676409.0
2024-04-26 00:00:00,0.15126,0.15163,0.14741,0.14994,138756841.0
2024-04-26 02:00:00,0.14993,0.15166,0.14965,0.15063,84769687.0
2024-04-26 04:00:00,0.15063,0.15178,0.14984,0.15175,49534205.0
2024-04-26 06:00:00,0.15175,0.15178,0.14986,0.15022,41864662.0
2024-04-26 08:00:00,0.15021,0.15153,0.15006,0.15125,76439320.0
2024-04-26 10:00:00,0.15125,0.15156,0.14959,0.14973,59086945.0
2024-04-26 12:00:00,0.14971,0.15078,0.14737,0.15009,120159935.0
2024-04-26 14:00:00,0.15009,0.15099,0.14687,0.14823,143466777.0
2024-04-26 16:00:00,0.14823,0.14964,0.14758,0.14955,57763279.0
2024-04-26 18:00:00,0.14956,0.15008,0.14927,0.14933,30284072.0
2024-04-26 20:00:00,0.14931,0.15025,0.14857,0.14943,37752062.0
2024-04-26 22:00:00,0.14941,0.14948,0.14683,0.148,60062663.0
2024-04-27 00:00:00,0.14802,0.14901,0.14233,0.14433,211564138.0
2024-04-27 02:00:00,0.14429,0.14697,0.14389,0.14656,77219573.0
2024-04-27 04:00:00,0.14655,0.14692,0.14453,0.14582,74209467.0
2024-04-27 06:00:00,0.1458,0.14645,0.14494,0.14506,38834306.0
2024-04-27 08:00:00,0.14508,0.1456,0.14453,0.14513,36425935.0
2024-04-27 10:00:00,0.14514,0.14527,0.14314,0.14412,61924041.0
2024-04-27 12:00:00,0.14412,0.14668,0.14377,0.14661,87083923.0
2024-04-27 14:00:00,0.1466,0.14722,0.14518,0.14561,56431404.0
2024-04-27 16:00:00,0.14562,0.14917,0.14536,0.14886,85905194.0
2024-04-27 18:00:00,0.14886,0.14972,0.14669,0.14813,104175509.0
2024-04-27 20:00:00,0.14815,0.14831,0.14691,0.1472,33271860.0
2024-04-27 22:00:00,0.1472,0.14813,0.14674,0.14776,27450868.0
2024-04-28 00:00:00,0.14776,0.14916,0.1476,0.14883,41217207.0
2024-04-28 02:00:00,0.14884,0.15092,0.14864,0.14999,69908380.0
2024-04-28 04:00:00,0.14999,0.15037,0.14947,0.14994,30854848.0
2024-04-28 06:00:00,0.14994,0.15068,0.14944,0.15015,34750002.0
2024-04-28 08:00:00,0.15015,0.15036,0.14846,0.14904,41128816.0
2024-04-28 10:00:00,0.14904,0.14934,0.14823,0.1486,41964644.0
2024-04-28 12:00:00,0.1486,0.1507,0.14851,0.14983,39204317.0
2024-04-28 14:00:00,0.14982,0.15032,0.14925,0.14993,47585285.0
2024-04-28 16:00:00,0.14993,0.15057,0.14972,0.1505,49555530.0
2024-04-28 18:00:00,0.15052,0.15109,0.14986,0.15012,36727641.0
2024-04-28 20:00:00,0.1501,0.15044,0.14954,0.14969,18277225.0
2024-04-28 22:00:00,0.14971,0.14988,0.146,0.1467,117698838.0
2024-04-29 00:00:00,0.14671,0.14803,0.1463,0.14777,41568991.0
2024-04-29 02:00:00,0.14777,0.14809,0.1437,0.14385,137498168.0
2024-04-29 04:00:00,0.14386,0.14518,0.1432,0.14459,76164480.0
