timestamp,label,p_bull
2025-04-01 02:00:00,0,0.0615187469557669
2025-04-01 04:00:00,0,0.0260413569853779
2025-04-01 06:00:00,0,0.0639552365532991
2025-04-01 08:00:00,0,0.9694706462914056
2025-04-01 10:00:00,0,0.9647712988177012
2025-04-01 12:00:00,0,0.9032561461653216
2025-04-01 14:00:00,0,0.9999999787214622
2025-04-01 16:00:00,0,0.9999998737271278
2025-04-01 18:00:00,0,0.9999994233964414
2025-04-01 20:00:00,0,0.9999611577349696
2025-04-01 22:00:00,0,0.9988459690967844
2025-04-02 00:00:00,0,0.9973011195266698
2025-04-02 02:00:00,0,0.999919740897853
2025-04-02 04:00:00,0,0.9991976663562312
2025-04-02 06:00:00,0,0.9954787960900237
2025-04-02 08:00:00,0,0.9957578058245816
2025-04-02 10:00:00,0,0.9719785796501812
2025-04-02 12:00:00,0,0.9942559957872052
2025-04-02 14:00:00,0,0.999999994764039
2025-04-02 16:00:00,0,0.9999998739881528
2025-04-02 18:00:00,0,0.999999883228163
2025-04-02 20:00:00,0,0.9999999999990904
2025-04-02 22:00:00,0,1.0
2025-04-03 00:00:00,0,0.999999999998181
2025-04-03 02:00:00,0,0.9999999998476596
2025-04-03 04:00:00,0,0.9999999999863576
2025-04-03 06:00:00,0,0.9999999999986358
2025-04-03 08:00:00,0,0.9999991120152422
2025-04-03 10:00:00,0,0.9999999999704414
2025-04-03 12:00:00,0,0.999999997598934
2025-04-03 14:00:00,0,1.0
2025-04-03 16:00:00,0,0.999999999998181
2025-04-03 18:00:00,0,0.9999999940951056
2025-04-03 20:00:00,0,0.9990052220970128
2025-04-03 22:00:00,0,0.9998970403164044
2025-04-04 00:00:00,0,0.99900662840218
2025-04-04 02:00:00,0,0.9999946768917448
2025-04-04 04:00:00,0,0.9998259180588512
2025-04-04 06:00:00,0,0.9992953499272546
2025-04-04 08:00:00,0,0.9967771334727872
2025-04-04 10:00:00,0,0.9999999905253388
2025-04-04 12:00:00,0,0.9957432783857982
2025-04-04 14:00:00,0,0.9962329275214222
2025-04-04 16:00:00,0,0.9999999930869308
2025-04-04 18:00:00,0,0.999815902186232
2025-04-04 20:00:00,0,0.9937095954068128
2025-04-04 22:00:00,0,0.7442489411241195
2025-04-05 00:00:00,0,0.3134448668699187
2025-04-05 02:00:00,0,0.1703659364098762
2025-04-05 04:00:00,0,0.0960408063816344
2025-04-05 06:00:00,0,0.0124014467259847
2025-04-05 08:00:00,0,0.0097585387376497
2025-04-05 10:00:00,0,0.0009876987833722
2025-04-05 12:00:00,0,0.0001868500243905
2025-04-05 14:00:00,0,0.0011032039725807
2025-04-05 16:00:00,0,0.0003629349077446
2025-04-05 18:00:00,0,8.694721442448349e-05
2025-04-05 20:00:00,0,1.8824881509986165e-05
2025-04-05 22:00:00,0,8.145807651330824e-05
2025-04-06 00:00:00,0,7.4713263414954e-05
2025-04-06 02:00:00,0,4.584803653816368e-05
2025-04-06 04:00:00,0,1.987347369076708e-05
2025-04-06 06:00:00,0,3.031646307697501e-05
2025-04-06 08:00:00,0,1.0642447443020258e-05
2025-04-06 10:00:00,0,1.3740177632800076e-05
2025-04-06 12:00:00,0,0.0013008501584209
2025-04-06 14:00:00,0,0.0553985354703929
2025-04-06 16:00:00,0,0.9999980266244536
2025-04-06 18:00:00,0,0.9999999999995453
2025-04-06 20:00:00,0,1.0
2025-04-06 22:00:00,0,1.0
2025-04-07 00:00:00,0,1.0
2025-04-07 02:00:00,0,1.0
2025-04-07 04:00:00,0,1.0
2025-04-07 06:00:00,0,1.0
2025-04-07 08:00:00,0,1.0
2025-04-07 10:00:00,0,1.0
2025-04-07 12:00:00,0,1.0
2025-04-07 14:00:00,0,1.0
2025-04-07 16:00:00,0,1.0
2025-04-07 18:00:00,0,1.0
2025-04-07 20:00:00,0,1.0
2025-04-07 22:00:00,0,0.9999999999349712
2025-04-08 00:00:00,0,0.9999999922238204
2025-04-08 02:00:00,0,0.9999996918987129
2025-04-08 04:00:00,0,0.9999999395327012
2025-04-08 06:00:00,0,1.0
2025-04-08 08:00:00,0,0.999999882771142
2025-04-08 10:00:00,0,0.9999998998373536
2025-04-08 12:00:00,0,0.9999994514416044
2025-04-08 14:00:00,0,0.9999999204455922
2025-04-08 16:00:00,0,0.9999998381313292
2025-04-08 18:00:00,0,0.9999998169223712
2025-04-08 20:00:00,0,0.9999890422996126
2025-04-08 22:00:00,0,0.9999999999977264
2025-04-09 00:00:00,0,1.0
2025-04-09 02:00:00,0,1.0
2025-04-09 04:00:00,0,1.0
2025-04-09 06:00:00,0,0.9999998754933664
2025-04-09 08:00:00,0,0.999678749347407
2025-04-09 10:00:00,0,1.0
2025-04-09 12:00:00,0,1.0
2025-04-09 14:00:00,0,1.0
2025-04-09 16:00:00,0,1.0
2025-04-09 18:00:00,0,1.0
2025-04-09 20:00:00,0,1.0
2025-04-09 22:00:00,0,1.0
2025-04-10 00:00:00,0,1.0
2025-04-10 02:00:00,0,1.0
2025-04-10 04:00:00,0,1.0
2025-04-10 06:00:00,0,1.0
2025-04-10 08:00:00,0,1.0
2025-04-10 10:00:00,0,1.0
2025-04-10 12:00:00,0,1.0
2025-04-10 14:00:00,0,1.0
2025-04-10 16:00:00,0,1.0
2025-04-10 18:00:00,0,0.999999998693056
2025-04-10 20:00:00,0,0.9999999999977264
2025-04-10 22:00:00,0,0.999999899834625
2025-04-11 00:00:00,0,0.9999631057042644
2025-04-11 02:00:00,0,0.9999976500021476
2025-04-11 04:00:00,0,0.999947014461646
2025-04-11 06:00:00,0,0.9993017138597068
2025-04-11 08:00:00,0,0.9999998767361906
2025-04-11 10:00:00,0,0.999999612366612
2025-04-11 12:00:00,0,0.9999989636254126
2025-04-11 14:00:00,0,0.999999999953161
2025-04-11 16:00:00,0,1.0
2025-04-11 18:00:00,0,0.9999992797131976
2025-04-11 20:00:00,0,0.9999977484119764
2025-04-11 22:00:00,0,0.9999912637758448
2025-04-12 00:00:00,0,0.9985844895238823
2025-04-12 02:00:00,0,0.9783812645189438
2025-04-12 04:00:00,0,0.9999954853398824
2025-04-12 06:00:00,0,0.9999739281285646
2025-04-12 08:00:00,0,0.9926196525397936
2025-04-12 10:00:00,0,0.9451678277104576
2025-04-12 12:00:00,0,0.9977451038291926
2025-04-12 14:00:00,0,0.998711487412924
2025-04-12 16:00:00,0,0.9989066266043582
2025-04-12 18:00:00,0,0.7561323258069225
2025-04-12 20:00:00,0,0.6839088077354489
2025-04-12 22:00:00,0,0.2607179342011869
2025-04-13 00:00:00,0,0.0126269994688439
2025-04-13 02:00:00,0,0.0006689623659863
2025-04-13 04:00:00,0,0.0011041130624539
2025-04-13 06:00:00,0,2.2352797512488115e-05
2025-04-13 08:00:00,0,0.0002355140479639
2025-04-13 10:00:00,0,0.0003993317187447
2025-04-13 12:00:00,0,0.0068576207168818
2025-04-13 14:00:00,0,0.0071245029087967
2025-04-13 16:00:00,0,0.0016713256568414
2025-04-13 18:00:00,0,0.0004803675303262
2025-04-13 20:00:00,0,0.0013129067228391
2025-04-13 22:00:00,0,0.0005647212938487
2025-04-14 00:00:00,0,0.0009775534948707
2025-04-14 02:00:00,0,0.0006290797911638
2025-04-14 04:00:00,0,5.455522993320701e-05
2025-04-14 06:00:00,0,8.48535187905204e-05
2025-04-14 08:00:00,0,0.0002312400500969
2025-04-14 10:00:00,0,0.0001966719717217
2025-04-14 12:00:00,0,0.0004486374290328
2025-04-14 14:00:00,0,3.530375473864315e-05
2025-04-14 16:00:00,0,0.0001268274950012
2025-04-14 18:00:00,0,2.4031978042355252e-05
2025-04-14 20:00:00,0,0.0001543562119641
2025-04-14 22:00:00,0,4.530163420725009e-05
2025-04-15 00:00:00,0,1.6862991547894205e-05
2025-04-15 02:00:00,0,4.922896678672728e-05
2025-04-15 04:00:00,0,4.900005658846333e-05
2025-04-15 06:00:00,0,7.894326923205777e-05
2025-04-15 08:00:00,0,7.687965540611307e-05
2025-04-15 10:00:00,0,0.0003297368737465
2025-04-15 12:00:00,0,1.5648023037665596e-05
2025-04-15 14:00:00,0,0.0006326121131512
2025-04-15 16:00:00,0,0.0008110546436229
2025-04-15 18:00:00,0,0.01154274353171
2025-04-15 20:00:00,0,0.0183637473363897
2025-04-15 22:00:00,0,0.0108116566053963
2025-04-16 00:00:00,0,0.0076400862384902
2025-04-16 02:00:00,0,0.0014576452982715
2025-04-16 04:00:00,0,0.0002166842973454
2025-04-16 06:00:00,0,6.692392114372724e-05
2025-04-16 08:00:00,0,0.0002850074867935
2025-04-16 10:00:00,0,0.0024580488337052
2025-04-16 12:00:00,0,0.0306465965639979
2025-04-16 14:00:00,0,0.9088189833170484
2025-04-16 16:00:00,0,0.9999978265214824
2025-04-16 18:00:00,0,0.99999298856667
2025-04-16 20:00:00,0,0.996773520369513
2025-04-16 22:00:00,0,0.996466513895136
2025-04-17 00:00:00,0,0.9931356879773638
2025-04-17 02:00:00,0,0.990023820716825
2025-04-17 04:00:00,0,0.9777418236799804
2025-04-17 06:00:00,0,0.8669972883249014
2025-04-17 08:00:00,0,0.6001638974968266
2025-04-17 10:00:00,0,0.1034032116419868
2025-04-17 12:00:00,0,0.0017301425197829
2025-04-17 14:00:00,0,0.0001402162626306
2025-04-17 16:00:00,0,0.0005776358327733
2025-04-17 18:00:00,0,0.0004129833049748
2025-04-17 20:00:00,0,1.1297406422835557e-05
2025-04-17 22:00:00,0,1.6177427032577862e-05
2025-04-18 00:00:00,0,1.276790039967236e-05
2025-04-18 02:00:00,0,7.907170858403396e-06
2025-04-18 04:00:00,0,1.153793232678677e-05
2025-04-18 06:00:00,0,9.991379193750796e-06
2025-04-18 08:00:00,0,1.234805508047878e-05
2025-04-18 10:00:00,0,1.2216458871516064e-05
2025-04-18 12:00:00,0,5.567016252951722e-06
2025-04-18 14:00:00,0,6.469827839982398e-06
2025-04-18 16:00:00,0,1.0115809221201175e-05
2025-04-18 18:00:00,0,5.320439020095474e-06
2025-04-18 20:00:00,0,1.3008135206143603e-05
2025-04-18 22:00:00,0,8.339481397463961e-06
2025-04-19 00:00:00,0,1.220715244708418e-05
2025-04-19 02:00:00,0,1.4144656531459523e-05
2025-04-19 04:00:00,0,7.988864942602457e-06
2025-04-19 06:00:00,0,6.078270776167731e-06
2025-04-19 08:00:00,0,4.274114972832356e-06
2025-04-19 10:00:00,0,6.788093755347178e-06
2025-04-19 12:00:00,0,3.827689396276107e-06
2025-04-19 14:00:00,0,1.085267079389019e-05
2025-04-19 16:00:00,0,4.505315418585418e-06
2025-04-19 18:00:00,0,6.445135675240484e-06
2025-04-19 20:00:00,0,6.754885147264888e-06
2025-04-19 22:00:00,0,1.120744424244784e-05
2025-04-20 00:00:00,0,1.2383626648362054e-05
2025-04-20 02:00:00,0,7.789551346310527e-06
2025-04-20 04:00:00,0,8.651546184943724e-06
2025-04-20 06:00:00,0,1.5785889799540705e-05
2025-04-20 08:00:00,0,1.5175638167436568e-05
2025-04-20 10:00:00,0,1.5275722035497975e-05
2025-04-20 12:00:00,0,3.498028196579712e-05
2025-04-20 14:00:00,0,1.6520204364032903e-05
2025-04-20 16:00:00,0,2.082329649909612e-05
2025-04-20 18:00:00,0,4.053487384111824e-05
2025-04-20 20:00:00,0,0.0057893526521596
2025-04-20 22:00:00,0,0.1734981267870876
2025-04-21 00:00:00,0,0.9999999999795364
2025-04-21 02:00:00,0,0.9999999993187884
2025-04-21 04:00:00,0,0.9999999979149834
2025-04-21 06:00:00,0,0.9999999928440956
2025-04-21 08:00:00,0,0.999999895755087
2025-04-21 10:00:00,0,0.9999999688584472
2025-04-21 12:00:00,0,0.9999998829298488
2025-04-21 14:00:00,0,0.999999993954134
2025-04-21 16:00:00,0,0.9999999999608916
2025-04-21 18:00:00,0,0.9999999863002812
2025-04-21 20:00:00,0,0.9999361192153756
2025-04-21 22:00:00,0,0.999292172419826
2025-04-22 00:00:00,0,0.9999993666176312
2025-04-22 02:00:00,0,0.9999996292381872
2025-04-22 04:00:00,0,0.9999979470042646
2025-04-22 06:00:00,0,0.9999653583197392
2025-04-22 08:00:00,0,0.999778869257958
2025-04-22 10:00:00,0,0.9972282026078269
2025-04-22 12:00:00,0,0.9999999992401172
2025-04-22 14:00:00,0,0.9999999948131516
2025-04-22 16:00:00,0,0.9999999999458852
2025-04-22 18:00:00,0,0.9999999999627108
2025-04-22 20:00:00,0,1.0
2025-04-22 22:00:00,0,1.0
2025-04-23 00:00:00,0,1.0
2025-04-23 02:00:00,0,1.0
2025-04-23 04:00:00,0,1.0
2025-04-23 06:00:00,0,1.0
2025-04-23 08:00:00,0,1.0
2025-04-23 10:00:00,0,1.0
2025-04-23 12:00:00,0,0.9999936310912744
2025-04-23 14:00:00,0,0.9999224761592572
2025-04-23 16:00:00,0,0.9999981652079902
2025-04-23 18:00:00,0,0.9999981108384982
2025-04-23 20:00:00,0,0.99607764404852
2025-04-23 22:00:00,0,0.6523151918028897
2025-04-24 00:00:00,0,0.0413684299146255
2025-04-24 02:00:00,0,0.0031978660967396
2025-04-24 04:00:00,0,0.0002915504745651
2025-04-24 06:00:00,0,0.0002881807116442
2025-04-24 08:00:00,0,0.0001185145959656
2025-04-24 10:00:00,0,3.904685350766335e-05
2025-04-24 12:00:00,0,2.6290753479394228e-05
2025-04-24 14:00:00,0,2.6527169911155636e-05
2025-04-24 16:00:00,0,6.981370280275777e-05
2025-04-24 18:00:00,0,0.0002172694768237
2025-04-24 20:00:00,0,9.02070680829543e-05
2025-04-24 22:00:00,0,0.0002009503797272
2025-04-25 00:00:00,0,9.154872072122308e-05
2025-04-25 02:00:00,0,4.738012002840135e-05
2025-04-25 04:00:00,0,3.24127489112386e-05
2025-04-25 06:00:00,0,0.0002002830766748
2025-04-25 08:00:00,0,1.9456033389219e-05
2025-04-25 10:00:00,0,0.0001503123221407
2025-04-25 12:00:00,0,8.308000325699252e-05
2025-04-25 14:00:00,0,0.0022008532956114
2025-04-25 16:00:00,0,0.0134232775767848
2025-04-25 18:00:00,0,0.0172105485291984
2025-04-25 20:00:00,0,0.0167192318612942
2025-04-25 22:00:00,0,0.0038497112629597
2025-04-26 00:00:00,0,0.0007724945069763
2025-04-26 02:00:00,0,0.0029585651653571
2025-04-26 04:00:00,0,0.0005860304365266
2025-04-26 06:00:00,0,0.00017937120325
2025-04-26 08:00:00,0,7.480425238786766e-05
2025-04-26 10:00:00,0,3.356452966665458e-05
2025-04-26 12:00:00,0,3.803785765680927e-05
2025-04-26 14:00:00,0,4.646608173604021e-05
2025-04-26 16:00:00,0,7.29352802733146e-06
2025-04-26 18:00:00,0,2.5990928285356007e-05
2025-04-26 20:00:00,0,5.940784221839935e-06
2025-04-26 22:00:00,0,2.0085569091789025e-05
2025-04-27 00:00:00,0,3.420470156859389e-05
2025-04-27 02:00:00,0,9.4774675704727e-06
2025-04-27 04:00:00,0,9.773363006747404e-06
2025-04-27 06:00:00,0,1.1232445151069952e-05
2025-04-27 08:00:00,0,1.3361461321627508e-05
2025-04-27 10:00:00,0,1.668007178139994e-05
2025-04-27 12:00:00,0,1.508769504143402e-05
2025-04-27 14:00:00,0,1.2228319019607942e-05
2025-04-27 16:00:00,0,1.5404609276468362e-05
2025-04-27 18:00:00,0,2.6356489207966745e-05
2025-04-27 20:00:00,0,1.1678053381080844e-05
2025-04-27 22:00:00,0,9.397221134100404e-05
2025-04-28 00:00:00,0,0.0010789361121107
2025-04-28 02:00:00,0,0.0108772168806654
2025-04-28 04:00:00,0,0.0084829155308057
2025-04-28 06:00:00,0,0.0283889829125272
2025-04-28 08:00:00,0,0.0922979631405266
2025-04-28 10:00:00,0,0.5531401494073357
2025-04-28 12:00:00,0,0.999979688487937
2025-04-28 14:00:00,0,0.994184796502696
2025-04-28 16:00:00,0,0.992188271194905
2025-04-28 18:00:00,0,0.9944527241500314
2025-04-28 20:00:00,0,0.9818940574085128
2025-04-28 22:00:00,0,0.9799744969252816
2025-04-29 00:00:00,0,0.9129517079345618
2025-04-29 02:00:00,0,0.410574696760307
2025-04-29 04:00:00,0,0.1959027266791989
2025-04-29 06:00:00,0,0.0849219564156876
2025-04-29 08:00:00,0,0.0021507980585722
2025-04-29 10:00:00,0,0.0012577463323204
2025-04-29 12:00:00,0,0.0002693054840071
2025-04-29 14:00:00,0,0.0001383798735681
2025-04-29 16:00:00,0,4.477942569871389e-05
2025-04-29 18:00:00,0,1.2446994375927342e-05
2025-04-29 20:00:00,0,0.0001168209675822
2025-04-29 22:00:00,0,0.0001416926125693
2025-04-30 00:00:00,0,8.490707207628756e-05
2025-04-30 02:00:00,0,0.0001074148997491
2025-04-30 04:00:00,0,8.913970946471258e-05
2025-04-30 06:00:00,0,0.000100932149796
2025-04-30 08:00:00,0,0.0009665740251313
2025-04-30 10:00:00,0,0.0385666280286421
2025-04-30 12:00:00,0,0.9999998714456606
2025-04-30 14:00:00,0,0.9999660086129644
2025-04-30 16:00:00,0,2.8034230209930745e-73
2025-04-30 18:00:00,0,0.7065909089776041
2025-04-30 20:00:00,0,0.9074414716201804
2025-04-30 22:00:00,0,0.9766168349478852
2025-05-01 00:00:00,0,0.9997876724093234
2025-05-01 02:00:00,0,0.9974025181970356
2025-05-01 04:00:00,0,0.990160591102336
2025-05-01 06:00:00,0,0.954419157886982
2025-05-01 08:00:00,0,0.7771755517297995
2025-05-01 10:00:00,0,0.8324365490690697
2025-05-01 12:00:00,0,0.9445352390016812
2025-05-01 14:00:00,0,0.9419394826929394
2025-05-01 16:00:00,0,0.0093568964502934
2025-05-01 18:00:00,0,0.0003180566584627
2025-05-01 20:00:00,0,2.9069409987753832e-05
2025-05-01 22:00:00,0,6.002876036545839e-05
2025-05-02 00:00:00,0,5.030693051322306e-05
2025-05-02 02:00:00,0,0.0001338757339513
2025-05-02 04:00:00,0,0.0001900315265947
2025-05-02 06:00:00,0,8.527339842807305e-05
2025-05-02 08:00:00,0,2.5114152523554463e-05
2025-05-02 10:00:00,0,9.136645248741025e-06
2025-05-02 12:00:00,0,2.0135225869175783e-05
2025-05-02 14:00:00,0,0.0002566929069843
2025-05-02 16:00:00,0,2.7148043224758037e-05
2025-05-02 18:00:00,0,0.0001356273620926
2025-05-02 20:00:00,0,2.1976891779721443e-05
2025-05-02 22:00:00,0,1.6488346625731704e-05
2025-05-03 00:00:00,0,2.512875499895015e-05
2025-05-03 02:00:00,0,3.591802683786663e-05
2025-05-03 04:00:00,0,4.053942908764423e-05
2025-05-03 06:00:00,0,1.9783998822339945e-05
2025-05-03 08:00:00,0,1.225099262403622e-05
2025-05-03 10:00:00,0,1.6166104500132896e-05
2025-05-03 12:00:00,0,1.8221290471245934e-05
2025-05-03 14:00:00,0,1.2321295914457076e-05
2025-05-03 16:00:00,0,1.6775373673700582e-05
2025-05-03 18:00:00,0,1.1008752900823413e-05
2025-05-03 20:00:00,0,1.2150396338331678e-05
2025-05-03 22:00:00,0,1.0848089065382533e-05
2025-05-04 00:00:00,0,9.91204623658218e-06
2025-05-04 02:00:00,0,1.0727557781720106e-05
2025-05-04 04:00:00,0,1.8891994011785103e-05
2025-05-04 06:00:00,0,1.0506203921481268e-05
2025-05-04 08:00:00,0,1.1333574842263882e-05
2025-05-04 10:00:00,0,1.2942958334822422e-05
2025-05-04 12:00:00,0,9.023894985556287e-06
2025-05-04 14:00:00,0,1.2733553963521712e-05
2025-05-04 16:00:00,0,1.3609501430468868e-05
2025-05-04 18:00:00,0,2.1036414909853853e-05
2025-05-04 20:00:00,0,0.0002881656906392
2025-05-04 22:00:00,0,0.0410143733727921
2025-05-05 00:00:00,0,0.0330029714475922
2025-05-05 02:00:00,0,0.0754858770292056
2025-05-05 04:00:00,0,0.1416091329993517
2025-05-05 06:00:00,0,0.1580165562857638
2025-05-05 08:00:00,0,0.2276304315003877
2025-05-05 10:00:00,0,0.5154547015608829
2025-05-05 12:00:00,0,0.7980803035365708
2025-05-05 14:00:00,0,0.842865374674736
2025-05-05 16:00:00,0,0.8248933828666806
2025-05-05 18:00:00,0,0.1154113041165605
2025-05-05 20:00:00,0,0.0262702415125779
2025-05-05 22:00:00,0,0.0082729436651603
2025-05-06 00:00:00,0,0.0039752437379006
2025-05-06 02:00:00,0,0.0034699791933846
2025-05-06 04:00:00,0,0.0006603213073071
2025-05-06 06:00:00,0,0.0001401536347966
2025-05-06 08:00:00,0,8.416934136227731e-05
2025-05-06 10:00:00,0,0.0001481625094628
2025-05-06 12:00:00,0,5.372661669758207e-05
2025-05-06 14:00:00,0,0.0051490465745335
2025-05-06 16:00:00,0,0.0006615790631437
2025-05-06 18:00:00,0,0.0059603180675064
2025-05-06 20:00:00,0,0.0947811934110835
2025-05-06 22:00:00,0,0.999999971801572
2025-05-07 00:00:00,0,0.999999998608928
2025-05-07 02:00:00,0,0.9999999952815416
2025-05-07 04:00:00,0,0.9999935382927146
2025-05-07 06:00:00,0,0.9999949471028106
2025-05-07 08:00:00,0,0.9999973042197282
2025-05-07 10:00:00,0,0.9999997771401716
2025-05-07 12:00:00,0,0.9999999244187194
2025-05-07 14:00:00,0,0.999793378481997
2025-05-07 16:00:00,0,0.9990836589137858
2025-05-07 18:00:00,0,0.9627696019034544
2025-05-07 20:00:00,0,0.992885154965892
2025-05-07 22:00:00,0,0.9944724190950236
2025-05-08 00:00:00,0,0.9992713531259272
2025-05-08 02:00:00,0,0.9999999645449412
2025-05-08 04:00:00,0,0.9999998605180832
2025-05-08 06:00:00,0,0.9999880612359536
2025-05-08 08:00:00,0,0.9999832537072728
2025-05-08 10:00:00,0,0.9999915993490022
2025-05-08 12:00:00,0,0.9985511854685644
2025-05-08 14:00:00,0,0.9999999974691036
2025-05-08 16:00:00,0,0.9999999954211488
2025-05-08 18:00:00,0,0.9999999983740508
2025-05-08 20:00:00,0,1.0
2025-05-08 22:00:00,0,1.0
2025-05-09 00:00:00,0,0.9999999999979536
2025-05-09 02:00:00,0,0.9999999995195594
2025-05-09 04:00:00,0,0.9999999851438588
2025-05-09 06:00:00,0,0.999999999846068
2025-05-09 08:00:00,0,0.9999999998585736
2025-05-09 10:00:00,0,0.9999999235456044
2025-05-09 12:00:00,0,0.9999997724164844
2025-05-09 14:00:00,0,0.9705481233005948
2025-05-09 16:00:00,0,0.3850623071498957
2025-05-09 18:00:00,0,0.2877258416242196
2025-05-09 20:00:00,0,0.0698706371716379
2025-05-09 22:00:00,0,0.0118165555379017
2025-05-10 00:00:00,0,0.0048972489713795
2025-05-10 02:00:00,0,0.0001642435407886
2025-05-10 04:00:00,0,2.6908262447728677e-05
2025-05-10 06:00:00,0,2.965001080039096e-05
2025-05-10 08:00:00,0,8.992569822562368e-06
2025-05-10 10:00:00,0,1.7387915930474306e-05
2025-05-10 12:00:00,0,6.759694085262266e-06
2025-05-10 14:00:00,0,1.2201647302327693e-05
2025-05-10 16:00:00,0,8.830432643811935e-06
2025-05-10 18:00:00,0,8.41367523617393e-06
2025-05-10 20:00:00,0,1.728706025908191e-05
2025-05-10 22:00:00,0,9.789916947396509e-05
2025-05-11 00:00:00,0,0.0001566725010354
2025-05-11 02:00:00,0,4.9012812209625705e-05
2025-05-11 04:00:00,0,5.311631945001065e-05
2025-05-11 06:00:00,0,0.0001577720141647
2025-05-11 08:00:00,0,0.0013033563219654
2025-05-11 10:00:00,0,0.0024084905672513
2025-05-11 12:00:00,0,0.0015202191151943
2025-05-11 14:00:00,0,0.0002736165633524
2025-05-11 16:00:00,0,0.0001492060738036
2025-05-11 18:00:00,0,9.031439318134113e-05
2025-05-11 20:00:00,0,2.6036871961430997e-05
2025-05-11 22:00:00,0,0.0002116013476927
2025-05-12 00:00:00,0,3.1811587801951086e-05
2025-05-12 02:00:00,0,3.946183843281115e-05
2025-05-12 04:00:00,0,1.0529538322679204e-05
2025-05-12 06:00:00,0,5.411719899289464e-05
2025-05-12 08:00:00,0,9.870396889681942e-06
2025-05-12 10:00:00,0,0.0006829839352145
2025-05-12 12:00:00,0,0.0168227242777164
2025-05-12 14:00:00,0,0.9754209785992026
2025-05-12 16:00:00,0,0.9808343142612278
2025-05-12 18:00:00,0,0.9972737741149325
2025-05-12 20:00:00,0,0.999869713599688
2025-05-12 22:00:00,0,0.9948806910189898
2025-05-13 00:00:00,0,0.9979295724342973
2025-05-13 02:00:00,0,0.9998515771360053
2025-05-13 04:00:00,0,0.9999685655409294
2025-05-13 06:00:00,0,0.9998007742560276
2025-05-13 08:00:00,0,0.98919501460748
2025-05-13 10:00:00,0,0.6538973780344912
2025-05-13 12:00:00,0,0.628331345460255
2025-05-13 14:00:00,0,0.5861288535683696
2025-05-13 16:00:00,0,0.4478352987778553
2025-05-13 18:00:00,0,0.2658330404631259
2025-05-13 20:00:00,0,0.0391073307845883
2025-05-13 22:00:00,0,0.0003910717746732
2025-05-14 00:00:00,0,9.147165352572268e-05
2025-05-14 02:00:00,0,0.0005146104173072
2025-05-14 04:00:00,0,7.954270081650972e-05
2025-05-14 06:00:00,0,0.000118912065631
2025-05-14 08:00:00,0,5.110616192936722e-05
2025-05-14 10:00:00,0,4.47859574670041e-05
2025-05-14 12:00:00,0,1.4528037236740566e-05
2025-05-14 14:00:00,0,1.8612917171978377e-05
2025-05-14 16:00:00,0,1.882105517554708e-05
2025-05-14 18:00:00,0,3.718085345799957e-05
2025-05-14 20:00:00,0,1.864359009950624e-05
2025-05-14 22:00:00,0,2.0111423001951037e-05
2025-05-15 00:00:00,0,1.702250631193957e-05
2025-05-15 02:00:00,0,1.3397284338438015e-05
2025-05-15 04:00:00,0,2.310074164677323e-05
2025-05-15 06:00:00,0,8.090065535164592e-05
2025-05-15 08:00:00,0,6.277690305501977e-05
2025-05-15 10:00:00,0,0.0003673363127285
2025-05-15 12:00:00,0,0.0027298824414326
2025-05-15 14:00:00,0,0.2101382080692487
2025-05-15 16:00:00,0,0.3664772428737796
2025-05-15 18:00:00,0,0.538182753583387
2025-05-15 20:00:00,0,0.4186261574116087
2025-05-15 22:00:00,0,0.2452027831019877
2025-05-16 00:00:00,0,0.1594107361583572
2025-05-16 02:00:00,0,0.0284498961689964
2025-05-16 04:00:00,0,0.0080102021197863
2025-05-16 06:00:00,0,0.0037140186546994
2025-05-16 08:00:00,0,0.0010255906885384
2025-05-16 10:00:00,0,4.613139717964908e-05
2025-05-16 12:00:00,0,4.3384384302912325e-05
2025-05-16 14:00:00,0,6.738226891448889e-06
2025-05-16 16:00:00,0,3.3096985466757706e-05
2025-05-16 18:00:00,0,8.470008986809783e-06
2025-05-16 20:00:00,0,3.950891194193313e-05
2025-05-16 22:00:00,0,1.1904229776465445e-05
2025-05-17 00:00:00,0,9.779294952418022e-05
2025-05-17 02:00:00,0,0.0004702312643449
2025-05-17 04:00:00,0,4.970369117082622e-05
2025-05-17 06:00:00,0,7.02093009280123e-05
2025-05-17 08:00:00,0,8.802123738718264e-05
2025-05-17 10:00:00,0,7.575916705584553e-05
2025-05-17 12:00:00,0,0.0001507953797355
2025-05-17 14:00:00,0,0.0001454670574663
2025-05-17 16:00:00,0,6.220006645293592e-05
2025-05-17 18:00:00,0,6.272192025217263e-05
2025-05-17 20:00:00,0,3.4932318210563846e-05
2025-05-17 22:00:00,0,1.4131997274269534e-05
2025-05-18 00:00:00,0,3.698194353150335e-05
2025-05-18 02:00:00,0,1.3156849933501011e-05
2025-05-18 04:00:00,0,8.800159531382125e-06
2025-05-18 06:00:00,0,9.557274318971352e-06
2025-05-18 08:00:00,0,5.3475951846357945e-06
2025-05-18 10:00:00,0,7.485957434859067e-06
2025-05-18 12:00:00,0,9.584508258276224e-05
2025-05-18 14:00:00,0,0.0019946409624232
2025-05-18 16:00:00,0,0.1213263161517498
2025-05-18 18:00:00,0,0.4805676971938373
2025-05-18 20:00:00,0,0.5668323230899951
2025-05-18 22:00:00,0,0.9999999884030332
2025-05-19 00:00:00,0,0.999999998179419
