timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2024-01-25 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-25 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-25 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9775176759824822,1024.0,341.3333333333333,512.0,0.5029859896167581
2024-01-26 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-26 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-26 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-26 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-26 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9777837886306288,1024.0,341.3333333333333,512.0,0.5077361731982958
2024-01-27 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-27 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-27 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-27 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-27 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9780168767013548,1024.0,341.3333333333333,512.0,0.5120723770551375
2024-01-28 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-28 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-28 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-28 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-28 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9782055235975146,1024.0,341.3333333333333,512.0,0.5183117243584868
2024-01-29 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-29 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-29 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-29 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-29 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9783555513046324,1024.0,512.0,341.3333333333333,0.5236930362275617
2024-01-30 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-30 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-30 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-30 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-30 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785451133256283,1024.0,512.0,341.3333333333333,0.5295435282925735
2024-01-31 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-01-31 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-01-31 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-01-31 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-01-31 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787374880852785,1024.0,512.0,341.3333333333333,0.534394013696491
2024-02-01 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-01 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-01 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-01 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-01 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788670890748031,1024.0,512.0,341.3333333333333,0.5402363725564732
2024-02-02 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-02 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-02 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-02 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-02 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789435587637161,1024.0,512.0,341.3333333333333,0.5479375033464707
2024-02-03 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-03 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-03 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-03 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-03 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790207844988769,1024.0,512.0,341.3333333333333,0.5557753989376147
2024-02-04 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-04 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-04 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-04 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-04 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790598651638727,1024.0,512.0,341.3333333333333,0.5626584867539407
2024-02-05 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-05 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-05 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-05 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-05 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.979067227844135,1024.0,512.0,341.3333333333333,0.5688670182603258
2024-02-06 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-06 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-06 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-06 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-06 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9790495863106957,1024.0,512.0,341.3333333333333,0.5757380434190612
2024-02-07 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-07 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-07 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-07 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-07 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9789803752183417,1024.0,512.0,341.3333333333333,0.5826232360852964
2024-02-08 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-08 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-08 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-08 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-08 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9788658434633051,1024.0,512.0,341.3333333333333,0.5896474472208112
2024-02-09 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-09 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-09 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-09 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-09 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9787068542068332,1024.0,512.0,341.3333333333333,0.5964321430768041
2024-02-10 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-10 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-10 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-10 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-10 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-11 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-11 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-11 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
2024-02-11 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9785508925272347,1024.0,512.0,341.3333333333333,0.6030400228257806
