timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2021-10-19,30.0,30.0,15.0,5.0,0.9712310027817732,6.0,7.5,2.3076923076923075,0.5510879917282314
2021-10-20,30.0,30.0,15.0,5.0,0.9701590656566002,6.0,7.5,2.3076923076923075,0.5463475420883046
2021-10-21,30.0,30.0,15.0,5.0,0.9693773325408596,6.0,7.5,2.3076923076923075,0.5285715560158261
2021-10-22,30.0,30.0,15.0,10.0,0.9683701699551786,6.0,7.5,2.3076923076923075,0.5268560851365646
2021-10-23,30.0,30.0,15.0,10.0,0.9673202828693866,6.0,7.5,2.3076923076923075,0.5027212369545947
2021-10-24,30.0,30.0,10.0,15.0,0.9665948505056919,6.0,7.5,2.3076923076923075,0.4730076890679207
2021-10-25,30.0,30.0,10.0,15.0,0.9665477516587712,6.0,7.5,3.0,0.44149878738328097
2021-10-26,30.0,30.0,10.0,15.0,0.967235119428584,7.5,3.0,6.0,0.40858811682534046
2021-10-27,30.0,30.0,15.0,10.0,0.9669948309037515,3.0,7.5,6.0,0.37317763508896895
2021-10-28,30.0,30.0,15.0,10.0,0.9645951196868628,3.0,7.5,3.3333333333333335,0.34361025168222276
2021-10-29,30.0,30.0,15.0,5.0,0.9610235215764629,3.0,7.5,3.3333333333333335,0.32035194474781375
2021-10-30,30.0,30.0,15.0,5.0,0.9572037826723666,3.0,3.3333333333333335,7.5,0.3200384263595484
2021-10-31,30.0,30.0,15.0,5.0,0.9522804677750154,3.0,3.3333333333333335,7.5,0.3414522246657703
2021-11-01,30.0,30.0,15.0,5.0,0.9432828009569029,3.0,3.3333333333333335,7.5,0.3482849957810708
2021-11-02,30.0,30.0,15.0,5.0,0.9278666448385465,3.3333333333333335,3.0,7.5,0.35875386814545396
2021-11-03,30.0,30.0,15.0,5.0,0.9069788891551658,7.5,3.3333333333333335,3.0,0.3958035947641104
2021-11-04,30.0,30.0,15.0,5.0,0.8830612591584517,7.5,3.3333333333333335,10.0,0.4404718072042641
2021-11-05,30.0,30.0,15.0,5.0,0.8568185899521059,7.5,10.0,3.3333333333333335,0.5023014929064233
2021-11-06,30.0,30.0,15.0,5.0,0.819674045133707,7.5,10.0,3.3333333333333335,0.5536992440837799
2021-11-07,15.0,15.0,30.0,5.0,0.7484083521689466,7.5,10.0,3.3333333333333335,0.6023279780846911
2021-11-08,15.0,15.0,4.285714285714286,5.0,0.6214909124042491,7.5,10.0,3.3333333333333335,0.6311080084322378
2021-11-09,15.0,15.0,4.285714285714286,5.0,0.5037388635449318,7.5,10.0,6.0,0.659362296798397
2021-11-10,4.285714285714286,4.285714285714286,15.0,5.0,0.4905525535001993,7.5,10.0,6.0,0.6767972596514147
2021-11-11,30.0,30.0,4.285714285714286,5.0,0.5706189432265775,7.5,6.0,10.0,0.6832065902297436
2021-11-12,30.0,30.0,4.285714285714286,5.0,0.6691081853612858,6.0,7.5,10.0,0.678483824685345
2021-11-13,30.0,30.0,5.0,4.285714285714286,0.7415886304788816,6.0,7.5,10.0,0.6670740717549197
2021-11-14,30.0,30.0,5.0,4.285714285714286,0.7896465382007406,6.0,7.5,15.0,0.6531342573316559
2021-11-15,30.0,30.0,5.0,7.5,0.8139690542902557,6.0,15.0,7.5,0.6358696085443184
2021-11-16,30.0,30.0,7.5,5.0,0.8280244488615187,6.0,15.0,7.5,0.6440537644759591
2021-11-17,30.0,30.0,7.5,15.0,0.8451584566562612,6.0,15.0,7.5,0.6248091675308627
2021-11-18,30.0,30.0,15.0,7.5,0.8706293760986105,6.0,30.0,15.0,0.659928311213019
2021-11-19,30.0,30.0,15.0,7.5,0.9038559356888526,6.0,30.0,7.5,0.6682153054305634
2021-11-20,30.0,30.0,15.0,6.0,0.9269759559209528,7.5,6.0,2.0,0.6308802138472493
2021-11-21,30.0,30.0,15.0,6.0,0.9413234164622027,7.5,2.0,30.0,0.6003985371211459
2021-11-22,30.0,30.0,15.0,6.0,0.9515654192320188,7.5,2.0,30.0,0.6269274873253209
2021-11-23,30.0,30.0,15.0,6.0,0.9588959307605527,7.5,2.0,30.0,0.6482417086913812
2021-11-24,30.0,30.0,15.0,6.0,0.9634324982868766,7.5,2.0,30.0,0.6541270064857042
2021-11-25,30.0,30.0,15.0,6.0,0.9655316461094092,7.5,2.0,10.0,0.6591403666652185
2021-11-26,30.0,30.0,15.0,6.0,0.9674287231924427,7.5,2.0,10.0,0.6749796504077467
2021-11-27,30.0,30.0,15.0,6.0,0.969264731299868,7.5,10.0,2.0,0.6781989758820129
2021-11-28,30.0,30.0,15.0,6.0,0.9689644980871278,7.5,10.0,2.0,0.6877574710140854
2021-11-29,30.0,30.0,15.0,6.0,0.9659670771980496,7.5,10.0,2.0,0.6869645072588711
2021-11-30,30.0,30.0,15.0,6.0,0.9610871423131531,7.5,10.0,2.0,0.6732572375235456
2021-12-01,30.0,30.0,15.0,6.0,0.9549450031108743,7.5,10.0,2.0,0.6571525212529736
2021-12-02,30.0,30.0,15.0,10.0,0.9473841100379993,7.5,10.0,2.0,0.6352401102044481
2021-12-03,30.0,30.0,15.0,10.0,0.9368555034574211,7.5,10.0,2.0,0.5986460350978471
2021-12-04,30.0,30.0,15.0,10.0,0.9207099282293439,7.5,10.0,2.0,0.5345127077641599
2021-12-05,30.0,30.0,15.0,10.0,0.8991799039967892,7.5,10.0,2.0,0.491114258470649
2021-12-06,30.0,30.0,15.0,5.0,0.8752340441737853,7.5,2.0,3.75,0.45701960343698245
2021-12-07,30.0,30.0,15.0,7.5,0.8475306655779531,3.75,2.0,7.5,0.41323625923967766
2021-12-08,30.0,30.0,7.5,15.0,0.8144503706545648,3.75,2.0,4.285714285714286,0.36077545087849366
2021-12-09,30.0,30.0,7.5,3.75,0.8005717689862014,3.75,2.0,4.285714285714286,0.3339347596815383
2021-12-10,30.0,30.0,7.5,10.0,0.8256912020527014,3.75,2.0,4.285714285714286,0.31922163736968373
2021-12-11,30.0,30.0,10.0,7.5,0.865267347965865,3.75,2.0,4.285714285714286,0.33085178860971315
2021-12-12,30.0,30.0,10.0,7.5,0.8994635420140322,2.0,4.285714285714286,3.75,0.3587337480726059
2021-12-13,30.0,30.0,10.0,7.5,0.9244499036021478,2.0,4.285714285714286,3.75,0.3942120456875308
2021-12-14,30.0,30.0,15.0,10.0,0.9395298223425376,2.0,4.285714285714286,15.0,0.426661718413048
2021-12-15,30.0,30.0,15.0,10.0,0.9459421401725234,15.0,10.0,4.285714285714286,0.4555991437060538
2021-12-16,30.0,30.0,15.0,7.5,0.9474773274420614,15.0,10.0,4.285714285714286,0.4938936712314058
2021-12-17,30.0,30.0,15.0,7.5,0.9464740047438754,15.0,10.0,4.285714285714286,0.5252036651635106
2021-12-18,30.0,30.0,15.0,7.5,0.9435800891583979,15.0,10.0,30.0,0.5709719505630371
2021-12-19,30.0,30.0,15.0,7.5,0.9389875867581262,15.0,10.0,30.0,0.5954769082050572
2021-12-20,30.0,30.0,15.0,10.0,0.9317998891861624,15.0,10.0,30.0,0.6021548269679545
2021-12-21,30.0,30.0,15.0,10.0,0.9225129051819926,15.0,10.0,30.0,0.6042924603767211
2021-12-22,30.0,30.0,15.0,10.0,0.9133104111349315,15.0,10.0,30.0,0.6138075498985929
2021-12-23,30.0,30.0,15.0,10.0,0.907728730665663,30.0,10.0,15.0,0.6161158648786798
2021-12-24,30.0,30.0,5.0,10.0,0.9055100797262009,30.0,10.0,15.0,0.6111927086004775
2021-12-25,30.0,30.0,5.0,4.285714285714286,0.9061237227923745,30.0,10.0,15.0,0.6022384040588664
2021-12-26,30.0,30.0,5.0,4.285714285714286,0.9158947050347561,30.0,10.0,5.0,0.5917500072087889
2021-12-27,30.0,30.0,4.285714285714286,5.0,0.9268723073032447,30.0,10.0,5.0,0.5680900677110582
2021-12-28,30.0,30.0,15.0,4.285714285714286,0.9288435068783053,30.0,10.0,2.142857142857143,0.561634975730749
2021-12-29,30.0,30.0,15.0,4.285714285714286,0.9235250944468352,30.0,10.0,2.142857142857143,0.5840239823048227
2021-12-30,30.0,30.0,15.0,10.0,0.9140474271342457,30.0,2.142857142857143,10.0,0.6136667132040339
2021-12-31,30.0,30.0,15.0,10.0,0.8978272098287743,30.0,2.142857142857143,3.75,0.672123027819975
2022-01-01,15.0,15.0,30.0,10.0,0.8849423472775726,30.0,2.142857142857143,7.5,0.7076893088536956
2022-01-02,15.0,15.0,30.0,10.0,0.8974064172429602,30.0,7.5,2.142857142857143,0.7348369577922705
2022-01-03,15.0,15.0,10.0,30.0,0.9182305019904052,30.0,7.5,2.142857142857143,0.6071603685963597
2022-01-04,15.0,15.0,10.0,30.0,0.934507726540928,30.0,7.5,2.142857142857143,0.5924989716233822
2022-01-05,15.0,15.0,10.0,30.0,0.9490259255400177,7.5,30.0,2.142857142857143,0.6272281154887133
2022-01-06,15.0,15.0,30.0,10.0,0.9632764312786031,7.5,30.0,15.0,0.7088728048315991
2022-01-07,15.0,15.0,30.0,10.0,0.9731976573167074,7.5,30.0,15.0,0.7912939113658768
2022-01-08,30.0,30.0,15.0,10.0,0.9785655332886242,7.5,30.0,6.0,0.8138628924998598
2022-01-09,30.0,30.0,15.0,10.0,0.9814795382660074,7.5,6.0,30.0,0.8286681741939238
2022-01-10,30.0,30.0,15.0,10.0,0.9835202123359511,7.5,30.0,6.0,0.872237486550812
2022-01-11,30.0,30.0,15.0,10.0,0.9844977634240759,7.5,30.0,6.0,0.89002367181269
2022-01-12,30.0,30.0,15.0,10.0,0.9843270825400164,7.5,6.0,10.0,0.8846139294619664
2022-01-13,30.0,30.0,15.0,10.0,0.9842511324304996,7.5,6.0,10.0,0.8786796401826034
2022-01-14,30.0,30.0,10.0,15.0,0.9845232729058294,7.5,6.0,10.0,0.8620274392175861
2022-01-15,30.0,30.0,10.0,15.0,0.9845879120281016,7.5,6.0,10.0,0.8450065760950461
2022-01-16,30.0,30.0,15.0,10.0,0.9848600165266667,7.5,6.0,10.0,0.8288054570560035
2022-01-17,30.0,30.0,15.0,10.0,0.985609994154021,7.5,6.0,10.0,0.8105756943256761
2022-01-18,30.0,30.0,15.0,10.0,0.9864805833684747,7.5,6.0,30.0,0.7909662263045315
2022-01-19,30.0,30.0,15.0,10.0,0.9872156902844178,6.0,7.5,30.0,0.7746585291129483
2022-01-20,30.0,30.0,15.0,10.0,0.9872018125774777,6.0,7.5,15.0,0.7541882536191105
2022-01-21,30.0,30.0,15.0,10.0,0.9858313493033891,6.0,15.0,7.5,0.7024969893919194
2022-01-22,30.0,30.0,15.0,10.0,0.9824120824282021,15.0,6.0,7.5,0.6735725437958249
2022-01-23,30.0,30.0,15.0,10.0,0.9753594932468088,15.0,6.0,7.5,0.661603612760496
2022-01-24,30.0,30.0,15.0,10.0,0.9623367807333021,15.0,7.5,6.0,0.6794039010338766
2022-01-25,15.0,15.0,30.0,10.0,0.9433887164632427,15.0,7.5,6.0,0.7090563145820717
2022-01-26,15.0,15.0,30.0,10.0,0.9300684975070417,15.0,7.5,10.0,0.7503711422788034
2022-01-27,15.0,15.0,30.0,10.0,0.9322563583008943,15.0,10.0,30.0,0.7693353906304645
2022-01-28,30.0,30.0,15.0,7.5,0.9404443595461104,15.0,10.0,30.0,0.7723378341936891
2022-01-29,30.0,30.0,15.0,7.5,0.9485236342134875,15.0,10.0,30.0,0.7585961314964398
2022-01-30,30.0,30.0,15.0,10.0,0.9550891131503801,15.0,10.0,30.0,0.7399146044595828
2022-01-31,30.0,30.0,15.0,10.0,0.9596868962315434,15.0,10.0,30.0,0.7244357406307702
2022-02-01,30.0,30.0,15.0,10.0,0.9623589680734533,15.0,30.0,10.0,0.7049498889601921
2022-02-02,30.0,30.0,15.0,10.0,0.9632948355648439,15.0,30.0,10.0,0.6838223227067661
2022-02-03,30.0,30.0,15.0,10.0,0.9627916822046865,15.0,30.0,10.0,0.6657702072101933
2022-02-04,30.0,30.0,15.0,10.0,0.9623065463379243,15.0,30.0,10.0,0.6487270905287496
2022-02-05,30.0,30.0,15.0,10.0,0.9634146565269975,15.0,30.0,10.0,0.6391551716668636
2022-02-06,30.0,30.0,15.0,10.0,0.9660093597746467,15.0,30.0,10.0,0.64384453270036
2022-02-07,30.0,30.0,15.0,10.0,0.9696763715496558,15.0,30.0,10.0,0.6318477369030707
2022-02-08,30.0,30.0,15.0,10.0,0.9734195603474356,15.0,30.0,10.0,0.6204326738540519
2022-02-09,30.0,30.0,15.0,10.0,0.9766836157203407,15.0,30.0,10.0,0.6308389174955313
2022-02-10,30.0,30.0,15.0,10.0,0.9783846747825767,15.0,30.0,10.0,0.6254067404873835
2022-02-11,30.0,30.0,10.0,15.0,0.9777993047240555,15.0,30.0,10.0,0.6214937273434297
2022-02-12,30.0,30.0,10.0,15.0,0.9752893836888514,15.0,30.0,10.0,0.6162705868832536
2022-02-13,30.0,30.0,10.0,15.0,0.9708035488666827,15.0,30.0,10.0,0.5988754031947302
2022-02-14,30.0,30.0,10.0,15.0,0.9651368478535154,15.0,30.0,3.75,0.5623505932655463
2022-02-15,30.0,30.0,15.0,10.0,0.960383422597296,15.0,30.0,3.75,0.5186838522650079
2022-02-16,30.0,30.0,15.0,10.0,0.9567756530786142,3.75,15.0,30.0,0.47210658697304586
2022-02-17,30.0,30.0,15.0,10.0,0.9546565755275073,3.75,3.3333333333333335,15.0,0.4432836651023867
2022-02-18,30.0,30.0,15.0,10.0,0.9567302844804833,3.75,3.3333333333333335,15.0,0.43431239215358136
2022-02-19,30.0,30.0,15.0,10.0,0.9624770550349065,3.3333333333333335,3.75,3.0,0.39590875956530996
2022-02-20,30.0,30.0,15.0,10.0,0.9680059480294554,3.3333333333333335,3.75,3.0,0.3110498375614756
2022-02-21,30.0,30.0,15.0,10.0,0.9722375443107593,3.3333333333333335,3.75,3.0,0.33089622864109297
2022-02-22,30.0,30.0,15.0,10.0,0.9755439145362876,3.3333333333333335,3.75,3.0,0.3839167716761369
2022-02-23,30.0,30.0,15.0,10.0,0.978745946497751,3.3333333333333335,3.75,15.0,0.38355947617730063
2022-02-24,30.0,30.0,15.0,10.0,0.981269699868115,3.3333333333333335,3.75,6.0,0.4982886681931564
2022-02-25,30.0,30.0,15.0,10.0,0.981781755644853,3.3333333333333335,6.0,15.0,0.5325469867466837
2022-02-26,30.0,30.0,15.0,7.5,0.9809983748844915,3.3333333333333335,6.0,15.0,0.541391899677315
2022-02-27,30.0,30.0,15.0,7.5,0.9795104272651403,3.3333333333333335,15.0,6.0,0.552656756102322
2022-02-28,30.0,30.0,15.0,7.5,0.9755690971178799,3.3333333333333335,30.0,15.0,0.5786123965585491
2022-03-01,30.0,30.0,15.0,10.0,0.9687746387416003,3.3333333333333335,30.0,15.0,0.5861047710180456
2022-03-02,30.0,30.0,15.0,10.0,0.9628706312560964,3.3333333333333335,30.0,15.0,0.5409775587090329
2022-03-03,30.0,30.0,15.0,10.0,0.9598366906281369,3.3333333333333335,30.0,15.0,0.49059533924468546
2022-03-04,30.0,30.0,15.0,10.0,0.9587122238164051,3.3333333333333335,30.0,15.0,0.4476177447189581
2022-03-05,30.0,30.0,15.0,10.0,0.9583927323563008,3.3333333333333335,30.0,3.0,0.39773556713706254
2022-03-06,30.0,30.0,15.0,10.0,0.9555347556486886,3.3333333333333335,3.75,3.0,0.36837402273983016
2022-03-07,30.0,30.0,15.0,10.0,0.9495677075626718,3.3333333333333335,3.75,3.0,0.35305782730010216
2022-03-08,15.0,15.0,30.0,10.0,0.9429786582991819,3.3333333333333335,3.75,3.0,0.3361414922013645
2022-03-09,15.0,15.0,30.0,10.0,0.934300804854392,3.3333333333333335,3.75,3.0,0.334943484688109
2022-03-10,15.0,15.0,30.0,10.0,0.9213820992051877,3.3333333333333335,3.75,3.0,0.3333927820338906
2022-03-11,15.0,15.0,30.0,10.0,0.9065602635309069,3.3333333333333335,3.75,7.5,0.32849249344156567
2022-03-12,15.0,15.0,10.0,30.0,0.8941534478315167,3.75,3.3333333333333335,7.5,0.3506982762893784
2022-03-13,15.0,15.0,10.0,30.0,0.8875467107036352,3.75,3.3333333333333335,30.0,0.37286467902374326
2022-03-14,15.0,15.0,10.0,30.0,0.8870791413662679,3.75,3.3333333333333335,7.5,0.36938876572877377
2022-03-15,15.0,15.0,10.0,7.5,0.8909385631860685,3.75,3.3333333333333335,7.5,0.3596906493744775
2022-03-16,15.0,15.0,10.0,7.5,0.8967463906309117,3.75,3.3333333333333335,7.5,0.3297762104443716
2022-03-17,15.0,15.0,10.0,7.5,0.9042972194762311,3.75,7.5,3.3333333333333335,0.3561046703577831
2022-03-18,15.0,15.0,10.0,7.5,0.9109508699368487,3.75,7.5,3.3333333333333335,0.4012334408314161
2022-03-19,15.0,15.0,10.0,7.5,0.913501282980768,7.5,3.75,3.3333333333333335,0.4459598108300772
2022-03-20,7.5,7.5,15.0,10.0,0.9129488986177964,7.5,3.75,3.3333333333333335,0.4907613996356499
2022-03-21,7.5,7.5,15.0,10.0,0.9092314136213188,7.5,3.75,30.0,0.5485153377081262
2022-03-22,7.5,7.5,15.0,10.0,0.903795643454432,7.5,30.0,6.0,0.5842728118096577
2022-03-23,7.5,7.5,15.0,30.0,0.9021636053989786,7.5,6.0,3.0,0.5560548051481581
2022-03-24,7.5,7.5,30.0,15.0,0.9103106189715968,7.5,6.0,3.0,0.536235748931598
2022-03-25,30.0,30.0,7.5,15.0,0.9280989296854706,7.5,6.0,2.0,0.5137860433266145
2022-03-26,30.0,30.0,7.5,15.0,0.9446294230199007,7.5,6.0,2.0,0.4685684739572991
2022-03-27,30.0,30.0,15.0,7.5,0.9577342969184072,7.5,6.0,2.0,0.45795922435749997
2022-03-28,30.0,30.0,15.0,7.5,0.9699284899689647,7.5,6.0,2.0,0.4483082612540815
2022-03-29,30.0,30.0,15.0,7.5,0.9786690054241823,7.5,6.0,2.0,0.44188198689121044
2022-03-30,30.0,30.0,15.0,7.5,0.9826035298800345,6.0,7.5,2.0,0.4403528860726125
2022-03-31,30.0,30.0,15.0,7.5,0.9835597510507416,6.0,7.5,2.0,0.4440891318948335
2022-04-01,30.0,30.0,15.0,10.0,0.9839912409270581,6.0,7.5,2.0,0.4463247329650247
2022-04-02,30.0,30.0,15.0,10.0,0.9845472752575812,6.0,7.5,2.0,0.45688502561581257
2022-04-03,30.0,30.0,15.0,10.0,0.9844341538855005,6.0,7.5,2.0,0.46962976431901854
2022-04-04,30.0,30.0,15.0,10.0,0.9830626630278069,6.0,7.5,2.0,0.469601937089054
2022-04-05,30.0,30.0,15.0,10.0,0.9810610440916185,6.0,7.5,2.0,0.4728243079860332
2022-04-06,30.0,30.0,15.0,10.0,0.9794880656383123,6.0,7.5,2.0,0.4696992293609883
2022-04-07,30.0,30.0,15.0,10.0,0.9791196683283508,6.0,7.5,3.0,0.4670518957957167
2022-04-08,30.0,30.0,15.0,10.0,0.9799254160370909,6.0,7.5,3.0,0.4560962108730753
2022-04-09,30.0,30.0,15.0,10.0,0.9806398461952154,6.0,7.5,3.0,0.43505450097539616
2022-04-10,30.0,30.0,15.0,10.0,0.9816335723856648,7.5,6.0,3.75,0.4052942872803891
2022-04-11,30.0,30.0,15.0,10.0,0.9835695846918912,7.5,6.0,3.3333333333333335,0.3736745208266882
2022-04-12,30.0,30.0,15.0,6.0,0.9853664982906839,7.5,3.3333333333333335,4.285714285714286,0.3786773013120528
2022-04-13,30.0,30.0,15.0,6.0,0.9864833154747904,7.5,3.3333333333333335,4.285714285714286,0.38354936228615244
2022-04-14,30.0,30.0,15.0,6.0,0.9874508342846637,7.5,4.285714285714286,3.3333333333333335,0.3826952352130602
2022-04-15,30.0,30.0,15.0,6.0,0.9882671198126086,7.5,2.3076923076923075,4.285714285714286,0.3223529304092098
2022-04-16,30.0,30.0,15.0,6.0,0.9886098430654838,7.5,2.3076923076923075,5.0,0.3309489803518685
2022-04-17,30.0,30.0,15.0,6.0,0.9884776787038521,7.5,2.3076923076923075,5.0,0.3510958882895643
2022-04-18,30.0,30.0,15.0,6.0,0.987192914339947,7.5,2.3076923076923075,5.0,0.35522942889832515
2022-04-19,30.0,30.0,15.0,6.0,0.9840355549201701,7.5,6.0,2.3076923076923075,0.37736884376258295
2022-04-20,30.0,30.0,15.0,6.0,0.9796294381781715,7.5,6.0,5.0,0.40367282044126046
2022-04-21,30.0,30.0,15.0,6.0,0.9752705697124762,6.0,7.5,5.0,0.4359692091712236
2022-04-22,30.0,30.0,15.0,6.0,0.9715246188015003,6.0,7.5,5.0,0.4748267964998528
2022-04-23,30.0,30.0,15.0,5.0,0.968105667426583,6.0,7.5,2.5,0.5071789804547433
2022-04-24,30.0,30.0,15.0,5.0,0.9648744720821638,6.0,7.5,2.5,0.5412785216145891
2022-04-25,30.0,30.0,15.0,5.0,0.9623988146877028,6.0,7.5,2.5,0.5749230095474934
2022-04-26,30.0,30.0,15.0,5.0,0.959204505445445,6.0,7.5,5.0,0.6088619874423454
2022-04-27,30.0,30.0,15.0,5.0,0.953788379077582,7.5,6.0,5.0,0.6120656055124181
2022-04-28,30.0,30.0,15.0,5.0,0.9454756960338171,7.5,6.0,3.75,0.6127876259034253
2022-04-29,30.0,30.0,15.0,5.0,0.9319250136103948,7.5,6.0,3.75,0.5994764775148421
2022-04-30,30.0,30.0,15.0,10.0,0.9140669401331507,7.5,3.75,3.3333333333333335,0.5688825990929216
2022-05-01,30.0,30.0,15.0,10.0,0.8931303905171619,7.5,3.75,3.3333333333333335,0.5320369920020256
2022-05-02,30.0,30.0,10.0,6.0,0.8672411014101297,7.5,3.75,3.3333333333333335,0.5043003308229279
2022-05-03,30.0,30.0,10.0,6.0,0.8444746599788808,7.5,3.75,3.3333333333333335,0.47383193560763837
2022-05-04,30.0,30.0,10.0,15.0,0.8341929296318283,7.5,3.75,3.3333333333333335,0.45272638292948053
2022-05-05,30.0,30.0,15.0,10.0,0.8429522055404134,7.5,3.75,3.3333333333333335,0.4519265760417401
2022-05-06,30.0,30.0,15.0,7.5,0.870125725972564,7.5,3.75,3.3333333333333335,0.4311113662101214
2022-05-07,30.0,30.0,15.0,7.5,0.8982203341288515,7.5,3.75,3.3333333333333335,0.4239610550557263
2022-05-08,30.0,30.0,15.0,7.5,0.9230135920198383,7.5,3.3333333333333335,3.75,0.4292283469367205
2022-05-09,30.0,30.0,15.0,7.5,0.9443611514820128,7.5,3.3333333333333335,4.285714285714286,0.5215887212769351
2022-05-10,30.0,30.0,15.0,7.5,0.95941525878002,7.5,3.3333333333333335,4.285714285714286,0.6528522778234811
2022-05-11,30.0,30.0,7.5,6.0,0.9691951114327899,30.0,7.5,3.3333333333333335,0.7890773560961618
2022-05-12,30.0,30.0,7.5,10.0,0.9755761586274581,30.0,7.5,3.3333333333333335,0.8951819549736034
2022-05-13,30.0,30.0,7.5,10.0,0.9794223986066407,30.0,7.5,3.3333333333333335,0.9052748715857242
2022-05-14,30.0,30.0,15.0,10.0,0.9815746890237509,30.0,7.5,15.0,0.8991314258459254
2022-05-15,30.0,30.0,15.0,10.0,0.9831908233900016,30.0,15.0,7.5,0.8892098813790894
2022-05-16,30.0,30.0,15.0,10.0,0.9847320803700864,30.0,15.0,7.5,0.8838171913281495
2022-05-17,30.0,30.0,15.0,10.0,0.9859546285258292,30.0,15.0,7.5,0.8762667682513103
2022-05-18,30.0,30.0,15.0,10.0,0.9870141402896728,30.0,15.0,7.5,0.8693495722829229
2022-05-19,30.0,30.0,15.0,10.0,0.9881311681427789,30.0,15.0,7.5,0.8660500304128866
2022-05-20,30.0,30.0,15.0,10.0,0.989412323921142,30.0,15.0,7.5,0.8631038275685066
2022-05-21,30.0,30.0,15.0,10.0,0.9906024511345729,30.0,15.0,10.0,0.8619199679887688
2022-05-22,30.0,30.0,15.0,10.0,0.9915096929922133,30.0,15.0,10.0,0.8603912320970292
2022-05-23,30.0,30.0,15.0,10.0,0.992129390486643,15.0,30.0,10.0,0.8558098321315443
2022-05-24,30.0,30.0,15.0,10.0,0.9926277456040117,15.0,30.0,10.0,0.8517552618854151
2022-05-25,30.0,30.0,15.0,10.0,0.9931977412998578,15.0,30.0,10.0,0.8490807465607957
2022-05-26,30.0,30.0,15.0,10.0,0.9937944206395012,15.0,30.0,10.0,0.8452248158666983
2022-05-27,30.0,30.0,15.0,10.0,0.9941403003081483,15.0,30.0,10.0,0.8402374346828153
2022-05-28,30.0,30.0,15.0,10.0,0.9940240028969246,15.0,30.0,10.0,0.8364272825192063
2022-05-29,30.0,30.0,15.0,10.0,0.9936835556452474,15.0,30.0,10.0,0.8314039193885264
2022-05-30,30.0,30.0,15.0,10.0,0.9934774302144956,15.0,30.0,10.0,0.8221245758184782
2022-05-31,30.0,30.0,15.0,10.0,0.993035185149358,30.0,15.0,10.0,0.8154905585307216
2022-06-01,30.0,30.0,7.5,10.0,0.9916290543605362,30.0,15.0,7.5,0.8096819329554429
2022-06-02,30.0,30.0,7.5,10.0,0.9881514472778038,30.0,15.0,7.5,0.8079065056430489
2022-06-03,30.0,30.0,7.5,3.0,0.9793133023927679,30.0,15.0,7.5,0.8107843142299468
2022-06-04,30.0,30.0,7.5,15.0,0.9618741946833164,30.0,15.0,7.5,0.8142383544252355
2022-06-05,30.0,30.0,7.5,15.0,0.9369025411161388,30.0,15.0,3.75,0.8239983134099951
2022-06-06,30.0,30.0,7.5,15.0,0.9009244063356906,30.0,3.75,15.0,0.8528068946563521
2022-06-07,7.5,7.5,30.0,15.0,0.8694576472887026,30.0,3.75,3.3333333333333335,0.8764179467816972
2022-06-08,7.5,7.5,15.0,10.0,0.8589922398182689,30.0,3.75,3.3333333333333335,0.8547811578583784
2022-06-09,7.5,7.5,10.0,15.0,0.8569829026341114,30.0,3.75,3.3333333333333335,0.8103122668999414
2022-06-10,7.5,7.5,10.0,15.0,0.8596252174739789,30.0,3.75,3.3333333333333335,0.7127495164830717
2022-06-11,7.5,7.5,10.0,15.0,0.8615499816984318,3.75,6.0,3.3333333333333335,0.42827289423873394
2022-06-12,7.5,7.5,10.0,6.0,0.8720033976742518,6.0,3.75,7.5,0.3988613462985376
2022-06-13,7.5,7.5,30.0,6.0,0.9056676608034296,6.0,3.75,7.5,0.6060454933196572
2022-06-14,30.0,30.0,7.5,6.0,0.9397870018551223,30.0,6.0,3.75,0.7221253624159645
2022-06-15,30.0,30.0,7.5,15.0,0.9606084603052214,30.0,6.0,3.75,0.8291323418068888
2022-06-16,30.0,30.0,7.5,15.0,0.9731545459151233,30.0,6.0,7.5,0.8440273259410765
2022-06-17,30.0,30.0,7.5,10.0,0.9818292258601399,30.0,6.0,7.5,0.8394276629482508
2022-06-18,30.0,30.0,10.0,15.0,0.9875645871773872,30.0,6.0,7.5,0.8466246520934524
2022-06-19,30.0,30.0,15.0,10.0,0.9900932913360735,30.0,7.5,6.0,0.832407474541332
2022-06-20,30.0,30.0,15.0,10.0,0.9906724622630341,30.0,7.5,15.0,0.8205026876276922
2022-06-21,30.0,30.0,15.0,10.0,0.9906455859335181,30.0,15.0,7.5,0.8000800706650927
2022-06-22,30.0,30.0,15.0,10.0,0.9904191534623377,30.0,15.0,7.5,0.7823279258528645
2022-06-23,30.0,30.0,15.0,10.0,0.9899113979107247,30.0,15.0,7.5,0.7676756958474552
2022-06-24,30.0,30.0,15.0,10.0,0.9889371757748755,30.0,15.0,7.5,0.7571553349849437
2022-06-25,30.0,30.0,15.0,10.0,0.9875235664466915,30.0,15.0,7.5,0.7524848880275238
2022-06-26,30.0,30.0,15.0,10.0,0.9860904171242808,30.0,15.0,7.5,0.7506347126528347
2022-06-27,30.0,30.0,15.0,10.0,0.9849827284241329,30.0,15.0,7.5,0.7473298625142671
2022-06-28,30.0,30.0,15.0,10.0,0.9840286887110504,30.0,15.0,10.0,0.7433176167365937
