timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2023-09-17,15.0,30.0,7.5,,,,0.7345432242394587,7.5,10.0,15.0,0.6323935740392798,BTC_USD,1d
2023-09-18,15.0,30.0,7.5,,,,0.7585121536218083,7.5,15.0,10.0,0.6392539880833042,BTC_USD,1d
2023-09-19,30.0,15.0,7.5,,,,0.798968217879659,7.5,15.0,6.0,0.6474756323650686,BTC_USD,1d
2023-09-20,30.0,15.0,7.5,,,,0.8443573948068207,7.5,15.0,6.0,0.6520457579696103,BTC_USD,1d
2023-09-21,30.0,15.0,7.5,,,,0.879795280473029,15.0,7.5,6.0,0.6441455392090439,BTC_USD,1d
2023-09-22,30.0,15.0,7.5,,,,0.9054749463784528,6.0,7.5,15.0,0.6181150422392298,BTC_USD,1d
2023-09-23,30.0,15.0,5.0,,,,0.9268339535662083,6.0,7.5,15.0,0.6001935045352468,BTC_USD,1d
2023-09-24,30.0,15.0,5.0,,,,0.9414160074843092,6.0,7.5,15.0,0.594951075036594,BTC_USD,1d
2023-09-25,30.0,15.0,5.0,,,,0.9488791547603396,6.0,7.5,3.75,0.5962732121963097,BTC_USD,1d
2023-09-26,30.0,15.0,6.0,,,,0.9525280128931336,6.0,7.5,3.75,0.6037836460200705,BTC_USD,1d
2023-09-27,30.0,15.0,6.0,,,,0.95248998132471,7.5,6.0,10.0,0.6155490693091649,BTC_USD,1d
2023-09-28,30.0,15.0,6.0,,,,0.9497346160052098,7.5,6.0,10.0,0.6348167026875208,BTC_USD,1d
2023-09-29,30.0,15.0,6.0,,,,0.9484364174648606,7.5,6.0,10.0,0.6564566306288272,BTC_USD,1d
2023-09-30,30.0,15.0,6.0,,,,0.9449768992553472,7.5,6.0,10.0,0.6889698072306244,BTC_USD,1d
2023-10-01,30.0,15.0,5.0,,,,0.9340946719003326,7.5,6.0,3.333333333333333,0.7108125153898126,BTC_USD,1d
2023-10-02,15.0,30.0,10.0,,,,0.918845946393293,7.5,6.0,3.333333333333333,0.7172186452274097,BTC_USD,1d
2023-10-03,15.0,30.0,10.0,,,,0.902651867830946,7.5,6.0,10.0,0.7308715871051674,BTC_USD,1d
2023-10-04,15.0,10.0,30.0,,,,0.8833550446660826,7.5,6.0,10.0,0.7401639007804268,BTC_USD,1d
2023-10-05,15.0,10.0,5.0,,,,0.8666066387871161,7.5,6.0,10.0,0.7435430476791567,BTC_USD,1d
2023-10-06,15.0,10.0,4.285714285714286,,,,0.8679950427502134,7.5,10.0,6.0,0.7379468476724804,BTC_USD,1d
2023-10-07,15.0,10.0,30.0,,,,0.8882816180552368,7.5,10.0,6.0,0.7100126216177549,BTC_USD,1d
2023-10-08,15.0,10.0,30.0,,,,0.9107514440206084,7.5,10.0,6.0,0.672216456996441,BTC_USD,1d
2023-10-09,15.0,30.0,10.0,,,,0.9264525721179652,7.5,10.0,6.0,0.6325311823567679,BTC_USD,1d
2023-10-10,15.0,30.0,10.0,,,,0.9351249902073946,7.5,3.75,10.0,0.5831775525563246,BTC_USD,1d
2023-10-11,30.0,15.0,10.0,,,,0.9382981572132664,7.5,3.75,4.285714285714286,0.5270809828249168,BTC_USD,1d
2023-10-12,30.0,15.0,10.0,,,,0.9383914728013392,3.75,7.5,4.285714285714286,0.4694877146693138,BTC_USD,1d
2023-10-13,30.0,15.0,10.0,,,,0.9378925964041164,3.75,7.5,4.285714285714286,0.4216093912931967,BTC_USD,1d
2023-10-14,30.0,15.0,10.0,,,,0.938496518761085,3.75,4.285714285714286,7.5,0.4001936946095826,BTC_USD,1d
2023-10-15,30.0,15.0,7.5,,,,0.9398135156523334,3.75,4.285714285714286,7.5,0.3812083186291427,BTC_USD,1d
2023-10-16,30.0,15.0,7.5,,,,0.9390790492063048,3.75,4.285714285714286,3.333333333333333,0.3179879769823528,BTC_USD,1d
2023-10-17,30.0,15.0,7.5,,,,0.9376832027216302,3.75,4.285714285714286,3.333333333333333,0.3220747515960293,BTC_USD,1d
2023-10-18,30.0,15.0,7.5,,,,0.9375650044289058,3.75,4.285714285714286,3.333333333333333,0.3285059616869134,BTC_USD,1d
2023-10-19,15.0,30.0,7.5,,,,0.9353850343511771,3.75,4.285714285714286,3.333333333333333,0.3467603954404437,BTC_USD,1d
2023-10-20,15.0,30.0,7.5,,,,0.9297205027843262,3.75,4.285714285714286,6.0,0.3794638016626072,BTC_USD,1d
2023-10-21,15.0,7.5,10.0,,,,0.9324111951018648,3.75,6.0,3.333333333333333,0.3873714135406882,BTC_USD,1d
2023-10-22,15.0,10.0,7.5,,,,0.9481281591538656,6.0,3.75,5.0,0.3937023329954074,BTC_USD,1d
2023-10-23,15.0,10.0,30.0,,,,0.9693994253885162,6.0,30.0,5.0,0.4707106188487729,BTC_USD,1d
2023-10-24,30.0,15.0,10.0,,,,0.9828793088093812,30.0,6.0,5.0,0.5347599230889107,BTC_USD,1d
2023-10-25,30.0,15.0,10.0,,,,0.9883748654737774,30.0,6.0,5.0,0.5080657936229217,BTC_USD,1d
2023-10-26,30.0,15.0,10.0,,,,0.9903009501890304,30.0,6.0,3.75,0.4767715307026232,BTC_USD,1d
2023-10-27,30.0,15.0,7.5,,,,0.9904612158981452,30.0,3.75,6.0,0.4306536456340002,BTC_USD,1d
2023-10-28,30.0,15.0,7.5,,,,0.9897294199657966,3.75,6.0,30.0,0.371337249051517,BTC_USD,1d
2023-10-29,30.0,15.0,7.5,,,,0.9886269745379652,3.75,6.0,3.333333333333333,0.3566146644391282,BTC_USD,1d
2023-10-30,30.0,15.0,7.5,,,,0.9870373898945042,3.75,3.333333333333333,30.0,0.3644677939962805,BTC_USD,1d
2023-10-31,30.0,15.0,7.5,,,,0.9848155554542538,3.75,7.5,3.333333333333333,0.3816857305255475,BTC_USD,1d
2023-11-01,30.0,15.0,7.5,,,,0.9825476220735736,3.75,7.5,3.333333333333333,0.4127264836158193,BTC_USD,1d
2023-11-02,30.0,15.0,10.0,,,,0.9805742716092182,3.75,7.5,3.333333333333333,0.4456613052417278,BTC_USD,1d
2023-11-03,30.0,15.0,10.0,,,,0.9789054179296476,3.75,7.5,3.333333333333333,0.4816192443763734,BTC_USD,1d
2023-11-04,30.0,15.0,7.5,,,,0.9775301648227984,3.75,7.5,3.333333333333333,0.52315064966473,BTC_USD,1d
2023-11-05,30.0,15.0,7.5,,,,0.976323813877267,3.75,7.5,3.333333333333333,0.5631001188320486,BTC_USD,1d
2023-11-06,30.0,15.0,7.5,,,,0.9755369375505186,7.5,3.75,3.333333333333333,0.5854761784222378,BTC_USD,1d
2023-11-07,30.0,15.0,10.0,,,,0.9754296134821506,7.5,3.75,10.0,0.6007533925627921,BTC_USD,1d
2023-11-08,30.0,15.0,10.0,,,,0.9756839010184952,7.5,3.75,10.0,0.6212295332718643,BTC_USD,1d
2023-11-09,30.0,15.0,10.0,,,,0.9755775739553612,7.5,10.0,3.75,0.6291943386367351,BTC_USD,1d
2023-11-10,30.0,15.0,10.0,,,,0.974464668874485,7.5,10.0,15.0,0.6499492307533123,BTC_USD,1d
2023-11-11,30.0,15.0,10.0,,,,0.9721880213217312,7.5,10.0,30.0,0.6688101526360164,BTC_USD,1d
2023-11-12,30.0,15.0,10.0,,,,0.9692357829057948,7.5,30.0,10.0,0.6887531741284253,BTC_USD,1d
2023-11-13,30.0,15.0,7.5,,,,0.9667295908675312,7.5,30.0,10.0,0.7067335253430819,BTC_USD,1d
2023-11-14,30.0,7.5,15.0,,,,0.9650823585286238,7.5,30.0,15.0,0.7330580487712812,BTC_USD,1d
2023-11-15,30.0,7.5,15.0,,,,0.9625968068723014,7.5,30.0,15.0,0.7464383895077851,BTC_USD,1d
2023-11-16,30.0,7.5,15.0,,,,0.9599159476284423,7.5,30.0,15.0,0.7652873419127497,BTC_USD,1d
2023-11-17,30.0,15.0,7.5,,,,0.9601550496404004,7.5,30.0,3.333333333333333,0.780883206012437,BTC_USD,1d
2023-11-18,30.0,15.0,10.0,,,,0.964041728467706,7.5,30.0,2.0,0.7675151052648148,BTC_USD,1d
2023-11-19,30.0,15.0,10.0,,,,0.9682299341162252,7.5,30.0,2.0,0.7333319838412111,BTC_USD,1d
2023-11-20,30.0,15.0,10.0,,,,0.9703931474478268,7.5,30.0,6.0,0.7458378265280549,BTC_USD,1d
2023-11-21,30.0,15.0,10.0,,,,0.9705117139682322,7.5,30.0,6.0,0.7606228565255638,BTC_USD,1d
2023-11-22,30.0,15.0,10.0,,,,0.9686169725888566,7.5,6.0,2.0,0.6994427748604586,BTC_USD,1d
2023-11-23,30.0,15.0,10.0,,,,0.9649159936713084,7.5,6.0,2.0,0.6287658393732432,BTC_USD,1d
2023-11-24,30.0,15.0,10.0,,,,0.958758070590323,7.5,6.0,2.0,0.6225717755561919,BTC_USD,1d
2023-11-25,30.0,15.0,10.0,,,,0.9483323518262692,7.5,6.0,2.0,0.6232556135131717,BTC_USD,1d
2023-11-26,30.0,15.0,10.0,,,,0.9316720387873172,6.0,7.5,2.0,0.6378888345965631,BTC_USD,1d
2023-11-27,30.0,10.0,15.0,,,,0.9064958109757962,6.0,7.5,2.0,0.6480744120881994,BTC_USD,1d
2023-11-28,30.0,10.0,15.0,,,,0.8679491493256788,6.0,7.5,5.0,0.6521493106476074,BTC_USD,1d
2023-11-29,30.0,10.0,7.5,,,,0.814601974278379,6.0,7.5,5.0,0.6604250815717478,BTC_USD,1d
2023-11-30,30.0,10.0,7.5,,,,0.7522707221362495,6.0,7.5,5.0,0.668084582610725,BTC_USD,1d
2023-12-01,30.0,10.0,15.0,,,,0.6950038526367076,6.0,7.5,5.0,0.6747578183997269,BTC_USD,1d
2023-12-02,30.0,15.0,4.285714285714286,,,,0.664784963529945,6.0,7.5,3.75,0.6791029029259581,BTC_USD,1d
2023-12-03,30.0,15.0,4.285714285714286,,,,0.7032094192674606,6.0,7.5,3.75,0.6755574023017228,BTC_USD,1d
2023-12-04,30.0,15.0,4.285714285714286,,,,0.799427580366168,6.0,7.5,3.75,0.6490263813264741,BTC_USD,1d
2023-12-05,30.0,4.285714285714286,15.0,,,,0.8850300575697188,6.0,7.5,3.75,0.6271357814984204,BTC_USD,1d
2023-12-06,30.0,4.285714285714286,5.0,,,,0.9317025789698652,6.0,7.5,3.75,0.6120317331266653,BTC_USD,1d
2023-12-07,30.0,4.285714285714286,10.0,,,,0.9536871002359076,7.5,6.0,3.75,0.5983122914872173,BTC_USD,1d
2023-12-08,30.0,10.0,5.0,,,,0.9662628023507264,7.5,6.0,3.75,0.5871218343927502,BTC_USD,1d
2023-12-09,30.0,10.0,15.0,,,,0.9746309765729662,7.5,6.0,3.75,0.5728665905345178,BTC_USD,1d
2023-12-10,30.0,15.0,10.0,,,,0.9798385711981265,7.5,6.0,3.75,0.5600487382369719,BTC_USD,1d
2023-12-11,30.0,15.0,10.0,,,,0.9827505429961648,7.5,6.0,3.75,0.5590928164283822,BTC_USD,1d
2023-12-12,30.0,15.0,10.0,,,,0.985042838713568,7.5,6.0,3.333333333333333,0.5607407632432352,BTC_USD,1d
2023-12-13,30.0,15.0,10.0,,,,0.9875104908474998,7.5,6.0,3.333333333333333,0.5690853373579093,BTC_USD,1d
2023-12-14,30.0,15.0,10.0,,,,0.9892572133837828,7.5,6.0,3.333333333333333,0.5660572471205509,BTC_USD,1d
2023-12-15,30.0,15.0,10.0,,,,0.98965369127897,7.5,3.333333333333333,6.0,0.5433958369582855,BTC_USD,1d
2023-12-16,30.0,15.0,10.0,,,,0.9888282195749452,7.5,3.333333333333333,6.0,0.5108115480883204,BTC_USD,1d
2023-12-17,30.0,15.0,10.0,,,,0.987207999756852,3.333333333333333,7.5,6.0,0.4850913886560756,BTC_USD,1d
2023-12-18,30.0,15.0,10.0,,,,0.9850906637292184,3.333333333333333,7.5,6.0,0.4633306117738205,BTC_USD,1d
2023-12-19,30.0,15.0,10.0,,,,0.9822575164941462,3.333333333333333,7.5,6.0,0.4331353739449945,BTC_USD,1d
2023-12-20,30.0,15.0,10.0,,,,0.9780040195230676,3.333333333333333,7.5,6.0,0.3980992488586857,BTC_USD,1d
2023-12-21,30.0,15.0,10.0,,,,0.9713442359292632,3.333333333333333,7.5,6.0,0.3714336011621544,BTC_USD,1d
2023-12-22,30.0,15.0,10.0,,,,0.9621637035538751,7.5,3.333333333333333,6.0,0.3602751465481691,BTC_USD,1d
2023-12-23,30.0,15.0,10.0,,,,0.9506553703395224,7.5,3.333333333333333,2.142857142857143,0.3559161596113478,BTC_USD,1d
2023-12-24,30.0,15.0,10.0,,,,0.9360962758967346,7.5,3.333333333333333,2.142857142857143,0.3663182013514448,BTC_USD,1d
2023-12-25,30.0,15.0,10.0,,,,0.9175003091546332,7.5,3.333333333333333,2.3076923076923075,0.3672112884414528,BTC_USD,1d
2023-12-26,15.0,30.0,10.0,,,,0.8917991603240214,7.5,3.333333333333333,2.3076923076923075,0.3603311620300236,BTC_USD,1d
2023-12-27,15.0,7.5,5.0,,,,0.8576255400291575,7.5,3.333333333333333,2.3076923076923075,0.3715355646043983,BTC_USD,1d
2023-12-28,15.0,7.5,6.0,,,,0.8305570619062153,7.5,2.142857142857143,3.333333333333333,0.4122064659128476,BTC_USD,1d
2023-12-29,15.0,6.0,7.5,,,,0.8226413531906034,7.5,2.142857142857143,3.333333333333333,0.4329822901127776,BTC_USD,1d
2023-12-30,15.0,6.0,7.5,,,,0.8338322103843833,7.5,2.142857142857143,10.0,0.4791909478583413,BTC_USD,1d
2023-12-31,15.0,6.0,7.5,,,,0.8572843464107799,7.5,2.142857142857143,10.0,0.535119994808555,BTC_USD,1d
2024-01-01,15.0,30.0,6.0,,,,0.8861196812024205,7.5,10.0,6.0,0.5917559532828005,BTC_USD,1d
2024-01-02,15.0,30.0,6.0,,,,0.915127061654558,7.5,10.0,6.0,0.6592769797647435,BTC_USD,1d
2024-01-03,15.0,30.0,10.0,,,,0.933741127870102,7.5,10.0,6.0,0.7269918950551977,BTC_USD,1d
2024-01-04,15.0,10.0,30.0,,,,0.9446676962142568,7.5,10.0,6.0,0.7670970205019231,BTC_USD,1d
2024-01-05,15.0,10.0,30.0,,,,0.9478743866495688,7.5,10.0,30.0,0.7927204846901054,BTC_USD,1d
2024-01-06,15.0,10.0,6.0,,,,0.9391238823741596,7.5,30.0,10.0,0.7751007524286271,BTC_USD,1d
2024-01-07,15.0,10.0,6.0,,,,0.9156417299917524,7.5,30.0,6.0,0.7500782713339182,BTC_USD,1d
2024-01-08,10.0,15.0,6.0,,,,0.8791560884196535,7.5,30.0,6.0,0.7513287869096154,BTC_USD,1d
2024-01-09,10.0,15.0,6.0,,,,0.8447973853354347,7.5,30.0,15.0,0.7597598858627906,BTC_USD,1d
2024-01-10,15.0,10.0,6.0,,,,0.8383847334297899,7.5,30.0,6.0,0.7305214220878872,BTC_USD,1d
2024-01-11,15.0,30.0,10.0,,,,0.849580720185922,7.5,30.0,6.0,0.7371281398895996,BTC_USD,1d
2024-01-12,30.0,15.0,10.0,,,,0.8401526597429172,30.0,7.5,6.0,0.7401690690952941,BTC_USD,1d
2024-01-13,30.0,15.0,6.0,,,,0.8245709329927844,7.5,30.0,6.0,0.7168496070348618,BTC_USD,1d
2024-01-14,30.0,15.0,7.5,,,,0.8231819097968524,7.5,30.0,6.0,0.7087366773434209,BTC_USD,1d
2024-01-15,30.0,15.0,7.5,,,,0.8340141286406472,7.5,30.0,6.0,0.7141044725482077,BTC_USD,1d
2024-01-16,30.0,7.5,15.0,,,,0.8514523859725723,7.5,30.0,6.0,0.7240960076219528,BTC_USD,1d
2024-01-17,30.0,7.5,15.0,,,,0.8714535612653628,7.5,30.0,6.0,0.7416163669416256,BTC_USD,1d
2024-01-18,30.0,7.5,15.0,,,,0.8958612353292785,7.5,30.0,6.0,0.7596136317877081,BTC_USD,1d
2024-01-19,30.0,15.0,7.5,,,,0.9208870867295432,7.5,30.0,6.0,0.7744440730238997,BTC_USD,1d
2024-01-20,30.0,15.0,7.5,,,,0.9401714562882322,7.5,30.0,6.0,0.7914928823379231,BTC_USD,1d
2024-01-21,30.0,15.0,7.5,,,,0.954131360544132,7.5,30.0,10.0,0.8016685640007465,BTC_USD,1d
2024-01-22,30.0,15.0,7.5,,,,0.9649221645288434,7.5,30.0,10.0,0.7888780136488106,BTC_USD,1d
2024-01-23,30.0,15.0,7.5,,,,0.9720048532598607,7.5,10.0,30.0,0.774753118102982,BTC_USD,1d
2024-01-24,30.0,15.0,10.0,,,,0.9753901562830216,7.5,10.0,30.0,0.75773668888279,BTC_USD,1d
2024-01-25,30.0,15.0,10.0,,,,0.9758710084223644,7.5,10.0,30.0,0.7493733847515517,BTC_USD,1d
2024-01-26,30.0,15.0,10.0,,,,0.9737715493928656,7.5,10.0,15.0,0.7315230725641394,BTC_USD,1d
2024-01-27,30.0,15.0,10.0,,,,0.9691804240729204,7.5,15.0,10.0,0.7209681146989229,BTC_USD,1d
2024-01-28,30.0,15.0,10.0,,,,0.96243322785499,7.5,15.0,30.0,0.7086225042400404,BTC_USD,1d
2024-01-29,30.0,15.0,10.0,,,,0.9546783054429032,15.0,7.5,30.0,0.6869724650579188,BTC_USD,1d
2024-01-30,30.0,15.0,10.0,,,,0.9493286379111168,15.0,7.5,30.0,0.6681418102604486,BTC_USD,1d
2024-01-31,30.0,15.0,10.0,,,,0.9471896779809972,15.0,7.5,30.0,0.6562017872536444,BTC_USD,1d
2024-02-01,30.0,15.0,10.0,,,,0.9477634520937422,15.0,7.5,6.0,0.6223090003045116,BTC_USD,1d
2024-02-02,30.0,15.0,10.0,,,,0.9530177137273578,6.0,7.5,3.333333333333333,0.5798244956773395,BTC_USD,1d
2024-02-03,30.0,15.0,10.0,,,,0.9594305424462064,6.0,3.333333333333333,3.75,0.5308364445090283,BTC_USD,1d
2024-02-04,30.0,15.0,10.0,,,,0.9648154215574346,6.0,3.333333333333333,3.75,0.4799591906526676,BTC_USD,1d
2024-02-05,30.0,15.0,10.0,,,,0.9697446701190416,3.333333333333333,6.0,3.75,0.469223242725345,BTC_USD,1d
2024-02-06,30.0,15.0,10.0,,,,0.9734455574472238,3.333333333333333,6.0,7.5,0.4543049652319123,BTC_USD,1d
2024-02-07,30.0,15.0,10.0,,,,0.9756086067702682,7.5,3.333333333333333,6.0,0.430850527203564,BTC_USD,1d
2024-02-08,30.0,15.0,10.0,,,,0.9777451671543655,7.5,3.333333333333333,6.0,0.4293337189162329,BTC_USD,1d
2024-02-09,30.0,15.0,10.0,,,,0.979600746404445,7.5,6.0,3.333333333333333,0.4379878977460151,BTC_USD,1d
2024-02-10,30.0,15.0,10.0,,,,0.980821743485017,7.5,6.0,3.333333333333333,0.4568675167490396,BTC_USD,1d
2024-02-11,30.0,15.0,10.0,,,,0.9823944173424878,7.5,6.0,3.333333333333333,0.509540274519304,BTC_USD,1d
2024-02-12,30.0,15.0,10.0,,,,0.9837125035117404,7.5,6.0,3.333333333333333,0.5116854179774476,BTC_USD,1d
2024-02-13,30.0,10.0,15.0,,,,0.9846933745240818,7.5,6.0,3.333333333333333,0.5261500622075793,BTC_USD,1d
2024-02-14,30.0,10.0,15.0,,,,0.9860023068228616,7.5,6.0,3.333333333333333,0.5453839097362291,BTC_USD,1d
2024-02-15,30.0,10.0,15.0,,,,0.987034325299036,7.5,6.0,3.333333333333333,0.5639438548654464,BTC_USD,1d
2024-02-16,30.0,10.0,15.0,,,,0.9877532284754053,7.5,3.333333333333333,6.0,0.5759060882839315,BTC_USD,1d
2024-02-17,30.0,15.0,10.0,,,,0.989030316811754,7.5,10.0,3.333333333333333,0.5704272830226911,BTC_USD,1d
2024-02-18,30.0,15.0,10.0,,,,0.9907924766521586,7.5,10.0,3.333333333333333,0.554233873566817,BTC_USD,1d
2024-02-19,30.0,15.0,10.0,,,,0.9922105872555024,7.5,10.0,3.333333333333333,0.5371572964594784,BTC_USD,1d
2024-02-20,30.0,15.0,10.0,,,,0.9928764474211718,7.5,3.333333333333333,10.0,0.526582628671136,BTC_USD,1d
2024-02-21,30.0,15.0,10.0,,,,0.9930167513197414,7.5,3.333333333333333,3.75,0.4974767808255724,BTC_USD,1d
2024-02-22,30.0,15.0,10.0,,,,0.9930990359579775,7.5,3.333333333333333,3.75,0.4746189244069705,BTC_USD,1d
2024-02-23,30.0,15.0,6.0,,,,0.9933693339778872,7.5,3.75,3.333333333333333,0.462263267134249,BTC_USD,1d
2024-02-24,30.0,15.0,6.0,,,,0.9935775788913216,7.5,3.75,6.0,0.4676295454943169,BTC_USD,1d
2024-02-25,30.0,15.0,6.0,,,,0.9933535427993212,7.5,6.0,3.75,0.5086101404954309,BTC_USD,1d
2024-02-26,30.0,15.0,6.0,,,,0.9925726316122978,7.5,6.0,3.75,0.5134820981287749,BTC_USD,1d
2024-02-27,30.0,15.0,6.0,,,,0.991313874516784,6.0,7.5,3.75,0.5379728682683008,BTC_USD,1d
2024-02-28,30.0,15.0,6.0,,,,0.9899013181746888,6.0,7.5,3.75,0.609988119681539,BTC_USD,1d
2024-02-29,30.0,15.0,6.0,,,,0.9883831452379128,6.0,7.5,3.75,0.6935631235765792,BTC_USD,1d
2024-03-01,30.0,15.0,6.0,,,,0.9857711496176618,6.0,7.5,3.75,0.7393933442965449,BTC_USD,1d
2024-03-02,30.0,15.0,10.0,,,,0.9811320163515764,6.0,7.5,30.0,0.786277943696851,BTC_USD,1d
2024-03-03,30.0,15.0,10.0,,,,0.9784906697566847,7.5,6.0,30.0,0.8299412471796899,BTC_USD,1d
2024-03-04,30.0,15.0,10.0,,,,0.983765260780688,7.5,6.0,30.0,0.8800093467618502,BTC_USD,1d
2024-03-05,30.0,15.0,10.0,,,,0.9887865362273306,7.5,6.0,30.0,0.9187642304208244,BTC_USD,1d
2024-03-06,30.0,15.0,10.0,,,,0.990795015510724,7.5,6.0,30.0,0.9268677323232634,BTC_USD,1d
2024-03-07,30.0,15.0,10.0,,,,0.9916678630916016,7.5,6.0,30.0,0.9287178306853888,BTC_USD,1d
2024-03-08,30.0,15.0,10.0,,,,0.9922120921811016,7.5,6.0,30.0,0.9283081517816008,BTC_USD,1d
2024-03-09,30.0,15.0,10.0,,,,0.992240314711154,7.5,6.0,30.0,0.915958143752206,BTC_USD,1d
2024-03-10,30.0,15.0,10.0,,,,0.9914869580418686,7.5,6.0,30.0,0.9033200253398986,BTC_USD,1d
2024-03-11,30.0,15.0,10.0,,,,0.990074123035134,7.5,6.0,30.0,0.8899712536156129,BTC_USD,1d
2024-03-12,30.0,15.0,10.0,,,,0.9884692412826996,7.5,6.0,30.0,0.872712606341777,BTC_USD,1d
2024-03-13,30.0,15.0,10.0,,,,0.9870617664378928,7.5,6.0,30.0,0.8536087589539081,BTC_USD,1d
2024-03-14,30.0,15.0,10.0,,,,0.9856742005828136,7.5,6.0,30.0,0.8333180282483136,BTC_USD,1d
2024-03-15,30.0,15.0,10.0,,,,0.9840514082582702,7.5,6.0,30.0,0.8108709050938029,BTC_USD,1d
2024-03-16,30.0,15.0,10.0,,,,0.9825107995439246,7.5,6.0,5.0,0.7905848373780914,BTC_USD,1d
2024-03-17,30.0,15.0,10.0,,,,0.9817327465029162,7.5,6.0,5.0,0.7692803378195127,BTC_USD,1d
2024-03-18,30.0,15.0,10.0,,,,0.9824987634549012,7.5,6.0,5.0,0.7428478194764442,BTC_USD,1d
2024-03-19,30.0,15.0,10.0,,,,0.9847889273813968,7.5,6.0,5.0,0.7066046537678718,BTC_USD,1d
2024-03-20,30.0,15.0,10.0,,,,0.987061251641217,7.5,6.0,3.333333333333333,0.6690776730153464,BTC_USD,1d
2024-03-21,30.0,15.0,10.0,,,,0.988820358717196,7.5,6.0,3.333333333333333,0.6386093942896456,BTC_USD,1d
2024-03-22,30.0,15.0,10.0,,,,0.9901616885184142,7.5,6.0,3.333333333333333,0.6082523202798631,BTC_USD,1d
2024-03-23,30.0,15.0,10.0,,,,0.9905866688081932,7.5,6.0,3.333333333333333,0.5826647358291758,BTC_USD,1d
2024-03-24,30.0,15.0,10.0,,,,0.9894766504892952,7.5,3.333333333333333,6.0,0.5581550227277269,BTC_USD,1d
2024-03-25,30.0,15.0,10.0,,,,0.98608716796832,7.5,3.333333333333333,3.75,0.5159396906952347,BTC_USD,1d
2024-03-26,30.0,15.0,10.0,,,,0.979648575924994,7.5,3.333333333333333,3.75,0.4810934234535358,BTC_USD,1d
2024-03-27,30.0,15.0,10.0,,,,0.9694061658348336,7.5,3.75,3.333333333333333,0.4671661811608368,BTC_USD,1d
2024-03-28,15.0,30.0,10.0,,,,0.9548700174599056,7.5,3.75,3.333333333333333,0.4784104394403963,BTC_USD,1d
2024-03-29,15.0,30.0,10.0,,,,0.93725303806025,7.5,3.75,6.0,0.5303327775203963,BTC_USD,1d
2024-03-30,15.0,30.0,10.0,,,,0.9175200803405694,7.5,6.0,3.75,0.5843141099246548,BTC_USD,1d
2024-03-31,15.0,30.0,10.0,,,,0.9008503579135227,7.5,6.0,30.0,0.6149963628985364,BTC_USD,1d
2024-04-01,15.0,30.0,10.0,,,,0.893082165510772,7.5,6.0,30.0,0.6283083593988603,BTC_USD,1d
2024-04-02,15.0,30.0,10.0,,,,0.8886080607758844,7.5,6.0,30.0,0.6471956051533513,BTC_USD,1d
2024-04-03,15.0,30.0,10.0,,,,0.8843618858328742,6.0,7.5,30.0,0.6877915261077611,BTC_USD,1d
2024-04-04,15.0,30.0,10.0,,,,0.8843530060710432,6.0,7.5,30.0,0.7292219418302719,BTC_USD,1d
2024-04-05,15.0,30.0,10.0,,,,0.8858767837265976,6.0,30.0,7.5,0.7596562778555688,BTC_USD,1d
2024-04-06,15.0,30.0,10.0,,,,0.8866086996828637,6.0,30.0,7.5,0.7889892758174867,BTC_USD,1d
2024-04-07,15.0,30.0,10.0,,,,0.8880831751039124,30.0,6.0,7.5,0.8141334855681199,BTC_USD,1d
2024-04-08,15.0,30.0,10.0,,,,0.8878416452724975,30.0,7.5,6.0,0.837398267135729,BTC_USD,1d
2024-04-09,15.0,30.0,10.0,,,,0.882710642147801,30.0,7.5,6.0,0.8572953571478955,BTC_USD,1d
2024-04-10,15.0,30.0,10.0,,,,0.8766819897292736,7.5,30.0,6.0,0.8594620954942338,BTC_USD,1d
2024-04-11,15.0,10.0,30.0,,,,0.872982121712279,7.5,30.0,6.0,0.8533492840124727,BTC_USD,1d
2024-04-12,15.0,10.0,30.0,,,,0.8752640233589136,7.5,30.0,6.0,0.8455275027015746,BTC_USD,1d
2024-04-13,15.0,10.0,30.0,,,,0.8859797183508673,7.5,30.0,6.0,0.8348833221762967,BTC_USD,1d
2024-04-14,15.0,10.0,30.0,,,,0.8966271493215241,7.5,30.0,6.0,0.8070549958945558,BTC_USD,1d
2024-04-15,10.0,15.0,30.0,,,,0.9061772373524466,7.5,30.0,6.0,0.7991530180716063,BTC_USD,1d
2024-04-16,10.0,15.0,30.0,,,,0.9184351440362998,7.5,30.0,6.0,0.7927466573527526,BTC_USD,1d
2024-04-17,10.0,15.0,30.0,,,,0.926895699420243,7.5,30.0,10.0,0.7812442849562237,BTC_USD,1d
2024-04-18,10.0,15.0,30.0,,,,0.9276874560519954,7.5,10.0,6.0,0.7286740027818522,BTC_USD,1d
2024-04-19,10.0,15.0,30.0,,,,0.9283283745927148,7.5,10.0,6.0,0.6911034402062313,BTC_USD,1d
2024-04-20,10.0,15.0,30.0,,,,0.9283873889057838,7.5,10.0,6.0,0.648800299385649,BTC_USD,1d
2024-04-21,15.0,10.0,30.0,,,,0.9245508171356396,10.0,7.5,30.0,0.6207484866988585,BTC_USD,1d
2024-04-22,15.0,10.0,30.0,,,,0.9216370180242356,10.0,30.0,7.5,0.6125533255850655,BTC_USD,1d
