timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2024-02-12,91.0,91.0,45.5,30.333333333333332,0.9923234903981365,91.0,45.5,30.333333333333332,0.9371746568226871
2024-02-13,91.0,91.0,45.5,30.333333333333332,0.9923522020986233,91.0,45.5,30.333333333333332,0.9379643099272876
2024-02-14,91.0,91.0,45.5,30.333333333333332,0.9924006714863687,91.0,45.5,30.333333333333332,0.9385067079006215
2024-02-15,91.0,91.0,45.5,30.333333333333332,0.9924725591838525,91.0,45.5,30.333333333333332,0.938853092449817
2024-02-16,91.0,91.0,45.5,30.333333333333332,0.9925609408345356,91.0,45.5,30.333333333333332,0.9388680308347641
2024-02-17,91.0,91.0,45.5,30.333333333333332,0.9926508434915725,91.0,45.5,30.333333333333332,0.9384744745156463
2024-02-18,91.0,91.0,45.5,30.333333333333332,0.9927394542394371,91.0,45.5,30.333333333333332,0.938426896322125
2024-02-19,91.0,91.0,45.5,30.333333333333332,0.9928227676871505,91.0,45.5,30.333333333333332,0.9379824112410698
2024-02-20,91.0,91.0,45.5,30.333333333333332,0.9928879235482649,91.0,45.5,30.333333333333332,0.9371229808065563
2024-02-21,91.0,91.0,45.5,30.333333333333332,0.9929292773228096,91.0,45.5,30.333333333333332,0.9358544238249397
2024-02-22,91.0,91.0,45.5,30.333333333333332,0.9929599530109557,91.0,45.5,30.333333333333332,0.9342399743120153
2024-02-23,91.0,91.0,45.5,30.333333333333332,0.9929731635791308,91.0,45.5,30.333333333333332,0.9319902669301815
2024-02-24,91.0,91.0,45.5,30.333333333333332,0.9929615674929354,91.0,45.5,30.333333333333332,0.9295140431869193
2024-02-25,91.0,91.0,45.5,30.333333333333332,0.9929382330273325,91.0,45.5,30.333333333333332,0.9274891027358377
2024-02-26,91.0,91.0,45.5,30.333333333333332,0.9928998175121714,91.0,45.5,30.333333333333332,0.9253543225558376
2024-02-27,91.0,91.0,45.5,30.333333333333332,0.9928378262104846,91.0,45.5,30.333333333333332,0.9221800679061801
2024-02-28,91.0,91.0,45.5,30.333333333333332,0.9927723201193084,91.0,45.5,30.333333333333332,0.9186488290230271
2024-02-29,91.0,91.0,45.5,30.333333333333332,0.9927162332784429,91.0,45.5,30.333333333333332,0.9142632466709524
2024-03-01,91.0,91.0,45.5,30.333333333333332,0.992646860115732,91.0,45.5,6.999999999999999,0.9103195080888953
2024-03-02,91.0,91.0,45.5,30.333333333333332,0.9925590105139255,91.0,45.5,6.999999999999999,0.9047987082387999
2024-03-03,91.0,91.0,45.5,30.333333333333332,0.9924674376562906,91.0,45.5,6.999999999999999,0.9018399656760492
2024-03-04,91.0,91.0,45.5,30.333333333333332,0.9923735921363224,91.0,6.999999999999999,45.5,0.8984136249360942
2024-03-05,91.0,91.0,45.5,30.333333333333332,0.9922760225151069,91.0,6.999999999999999,45.5,0.8950601579197294
2024-03-06,91.0,91.0,45.5,30.333333333333332,0.9921788571312685,91.0,6.999999999999999,45.5,0.8899536073451858
2024-03-07,91.0,91.0,45.5,30.333333333333332,0.9920872923441599,91.0,6.999999999999999,45.5,0.8843683421890733
2024-03-08,91.0,91.0,45.5,30.333333333333332,0.9919852273108992,91.0,6.999999999999999,45.5,0.8741362594805427
2024-03-09,91.0,91.0,45.5,30.333333333333332,0.9918590279243268,91.0,6.999999999999999,45.5,0.8571464724800364
2024-03-10,91.0,91.0,45.5,30.333333333333332,0.9917095681114894,91.0,6.999999999999999,45.5,0.845981699265165
2024-03-11,91.0,91.0,45.5,30.333333333333332,0.9915495464635612,91.0,6.999999999999999,45.5,0.832886980334038
2024-03-12,91.0,91.0,45.5,30.333333333333332,0.991386006221528,91.0,6.999999999999999,45.5,0.8078113495981992
2024-03-13,91.0,91.0,45.5,30.333333333333332,0.9912044532359092,91.0,6.999999999999999,45.5,0.7799003085140782
2024-03-14,91.0,91.0,45.5,30.333333333333332,0.9910141972870586,6.999999999999999,91.0,45.5,0.7567796783613977
2024-03-15,91.0,91.0,45.5,30.333333333333332,0.9908360913824109,6.999999999999999,91.0,45.5,0.7409179102729748
2024-03-16,91.0,91.0,45.5,30.333333333333332,0.9906556688361142,6.999999999999999,91.0,45.5,0.7178243710689689
2024-03-17,91.0,91.0,45.5,30.333333333333332,0.9904583606641612,6.999999999999999,91.0,45.5,0.707337880655133
2024-03-18,91.0,91.0,45.5,30.333333333333332,0.9902604894700489,6.999999999999999,91.0,45.5,0.6985084444108132
2024-03-19,91.0,91.0,45.5,30.333333333333332,0.9900738299141286,6.999999999999999,91.0,45.5,0.6896260623487822
2024-03-20,91.0,91.0,45.5,30.333333333333332,0.9898887135219617,6.999999999999999,91.0,45.5,0.6857852272160151
2024-03-21,91.0,91.0,45.5,30.333333333333332,0.98970030595512,6.999999999999999,91.0,45.5,0.6855343360752628
2024-03-22,91.0,91.0,45.5,30.333333333333332,0.9895105250044348,6.999999999999999,91.0,45.5,0.6856562144423074
2024-03-23,91.0,91.0,45.5,30.333333333333332,0.9893258539258291,6.999999999999999,91.0,45.5,0.6857730392332773
2024-03-24,91.0,91.0,45.5,30.333333333333332,0.9891577135351224,6.999999999999999,91.0,45.5,0.6866275499903459
2024-03-25,91.0,91.0,45.5,30.333333333333332,0.989007017284713,6.999999999999999,91.0,45.5,0.6868256143951166
2024-03-26,91.0,91.0,45.5,30.333333333333332,0.9888706419424563,6.999999999999999,91.0,45.5,0.6867825073563236
2024-03-27,91.0,91.0,45.5,30.333333333333332,0.9887487285192519,6.999999999999999,91.0,45.5,0.6857862550210393
2024-03-28,91.0,91.0,45.5,30.333333333333332,0.9886379573498313,6.999999999999999,91.0,45.5,0.6843564080976263
2024-03-29,91.0,91.0,45.5,30.333333333333332,0.9885559831553834,6.999999999999999,91.0,45.5,0.6828461177781625
2024-03-30,91.0,91.0,45.5,30.333333333333332,0.9885352163239047,6.999999999999999,91.0,45.5,0.6819955366345728
2024-03-31,91.0,91.0,45.5,30.333333333333332,0.9885844432982184,6.999999999999999,91.0,45.5,0.6801176147402059
2024-04-01,91.0,91.0,45.5,30.333333333333332,0.9887053647550986,6.999999999999999,91.0,45.5,0.6775295357551339
2024-04-02,91.0,91.0,45.5,30.333333333333332,0.9888887895446453,6.999999999999999,91.0,45.5,0.6752806280100265
2024-04-03,91.0,91.0,45.5,30.333333333333332,0.9891079247189891,6.999999999999999,91.0,45.5,0.6738092795944847
2024-04-04,91.0,91.0,45.5,30.333333333333332,0.9893514744668878,6.999999999999999,91.0,45.5,0.6723344778347639
2024-04-05,91.0,91.0,45.5,30.333333333333332,0.9896132643230816,6.999999999999999,91.0,45.5,0.6717658470265249
2024-04-06,91.0,91.0,45.5,30.333333333333332,0.9898751640150373,6.999999999999999,91.0,45.5,0.6707398805808357
2024-04-07,91.0,91.0,45.5,30.333333333333332,0.9901247419807909,6.999999999999999,91.0,45.5,0.6698728974130624
2024-04-08,91.0,91.0,45.5,30.333333333333332,0.9903702299122589,6.999999999999999,91.0,45.5,0.6687605407565835
2024-04-09,91.0,91.0,45.5,30.333333333333332,0.9906118094213248,6.999999999999999,91.0,45.5,0.6677071240281877
2024-04-10,91.0,91.0,45.5,30.333333333333332,0.9908648466732272,6.999999999999999,45.5,91.0,0.6663900842158041
2024-04-11,91.0,91.0,45.5,30.333333333333332,0.9911537478324266,6.999999999999999,45.5,91.0,0.6656507901858146
2024-04-12,91.0,91.0,45.5,30.333333333333332,0.9914694675731764,6.999999999999999,45.5,91.0,0.6654147341893509
2024-04-13,91.0,91.0,45.5,30.333333333333332,0.9917794354178973,6.999999999999999,45.5,91.0,0.6650971865992092
2024-04-14,91.0,91.0,45.5,30.333333333333332,0.9920812098761574,6.999999999999999,45.5,91.0,0.6644002787679195
2024-04-15,91.0,91.0,45.5,30.333333333333332,0.9923867207915776,6.999999999999999,45.5,3.4999999999999996,0.664115772071926
2024-04-16,91.0,91.0,45.5,30.333333333333332,0.9926961463997738,6.999999999999999,45.5,3.4999999999999996,0.6637974702335392
2024-04-17,91.0,91.0,45.5,30.333333333333332,0.9929984271617007,6.999999999999999,45.5,3.4999999999999996,0.6636147083145089
2024-04-18,91.0,91.0,45.5,30.333333333333332,0.9932678596932455,6.999999999999999,45.5,3.4999999999999996,0.6627544343593027
2024-04-19,91.0,91.0,45.5,30.333333333333332,0.9935211475485086,6.999999999999999,3.4999999999999996,45.5,0.6617055243160832
2024-04-20,91.0,91.0,45.5,30.333333333333332,0.9937781570403023,6.999999999999999,3.4999999999999996,45.5,0.6610103528583283
2024-04-21,91.0,91.0,45.5,30.333333333333332,0.9940290126823569,6.999999999999999,3.4999999999999996,45.5,0.6611383047121167
2024-04-22,91.0,91.0,45.5,30.333333333333332,0.9942685918172461,6.999999999999999,3.4999999999999996,45.5,0.6617714219845305
2024-04-23,91.0,91.0,45.5,30.333333333333332,0.9945058741838598,6.999999999999999,3.4999999999999996,45.5,0.663681976403639
2024-04-24,91.0,91.0,45.5,30.333333333333332,0.994744792545387,6.999999999999999,3.4999999999999996,45.5,0.6644428176317612
2024-04-25,91.0,91.0,45.5,30.333333333333332,0.9949716096108965,6.999999999999999,3.4999999999999996,45.5,0.6665909391960583
2024-04-26,91.0,91.0,45.5,30.333333333333332,0.9951692856890773,6.999999999999999,3.4999999999999996,45.5,0.6696661459830281
2024-04-27,91.0,91.0,45.5,30.333333333333332,0.9953250538648698,6.999999999999999,3.4999999999999996,45.5,0.6727743763432068
2024-04-28,91.0,91.0,45.5,30.333333333333332,0.9954456389495435,6.999999999999999,3.4999999999999996,91.0,0.6762074425413938
2024-04-29,91.0,91.0,45.5,30.333333333333332,0.9955525452513906,6.999999999999999,3.4999999999999996,91.0,0.6792930856800057
2024-04-30,91.0,91.0,45.5,30.333333333333332,0.9956601550255655,6.999999999999999,3.4999999999999996,91.0,0.6819516508192367
2024-05-01,91.0,91.0,45.5,30.333333333333332,0.9957418034817721,6.999999999999999,3.4999999999999996,91.0,0.6841886809406557
2024-05-02,91.0,91.0,45.5,30.333333333333332,0.9957882750886947,6.999999999999999,91.0,3.4999999999999996,0.6881820210932869
2024-05-03,91.0,91.0,45.5,30.333333333333332,0.9958314361272731,6.999999999999999,91.0,3.4999999999999996,0.6918315306265849
2024-05-04,91.0,91.0,45.5,30.333333333333332,0.9958718373223002,6.999999999999999,91.0,3.4999999999999996,0.6944084193460462
2024-05-05,91.0,91.0,45.5,30.333333333333332,0.9958992431819593,6.999999999999999,91.0,3.4999999999999996,0.6966787605379858
2024-05-06,91.0,91.0,45.5,30.333333333333332,0.9959192734241487,6.999999999999999,91.0,3.4999999999999996,0.698601109715831
2024-05-07,91.0,91.0,45.5,30.333333333333332,0.9959396125678042,6.999999999999999,91.0,3.4999999999999996,0.7004953508613838
2024-05-08,91.0,91.0,45.5,30.333333333333332,0.9959654816955306,6.999999999999999,91.0,3.4999999999999996,0.702486237576204
2024-05-09,91.0,91.0,45.5,30.333333333333332,0.9959884866330945,6.999999999999999,91.0,3.4999999999999996,0.7046148829987923
2024-05-10,91.0,91.0,45.5,30.333333333333332,0.9960019768245082,6.999999999999999,91.0,3.4999999999999996,0.7064336255751761
2024-05-11,91.0,91.0,45.5,30.333333333333332,0.9960061277270905,6.999999999999999,91.0,3.4999999999999996,0.7080325765646832
2024-05-12,91.0,91.0,45.5,30.333333333333332,0.9959980723139097,6.999999999999999,91.0,3.4999999999999996,0.7084716619558439
2024-05-13,91.0,91.0,45.5,30.333333333333332,0.9959808472298245,6.999999999999999,91.0,3.4999999999999996,0.7088775913234023
2024-05-14,91.0,91.0,45.5,30.333333333333332,0.99595650920547,6.999999999999999,91.0,3.4999999999999996,0.7094669864823869
2024-05-15,91.0,91.0,45.5,30.333333333333332,0.9959194318967134,6.999999999999999,91.0,3.4999999999999996,0.7100076013997697
2024-05-16,91.0,91.0,45.5,30.333333333333332,0.995874109018251,6.999999999999999,91.0,3.4999999999999996,0.7097860942932162
2024-05-17,91.0,91.0,45.5,30.333333333333332,0.9958291972698722,6.999999999999999,91.0,45.5,0.7086965538586153
2024-05-18,91.0,91.0,45.5,30.333333333333332,0.9957835211804683,6.999999999999999,91.0,45.5,0.7084094138152426
2024-05-19,91.0,91.0,45.5,30.333333333333332,0.9957349668695459,6.999999999999999,91.0,45.5,0.7084719442204751
2024-05-20,91.0,91.0,45.5,30.333333333333332,0.9956827455102151,6.999999999999999,91.0,45.5,0.7086256939607931
2024-05-21,91.0,91.0,45.5,30.333333333333332,0.9956240125384745,6.999999999999999,91.0,45.5,0.7085945858589534
2024-05-22,91.0,91.0,45.5,30.333333333333332,0.9955565144778175,6.999999999999999,91.0,45.5,0.7085562236907027
2024-05-23,91.0,91.0,45.5,30.333333333333332,0.9954813575833428,6.999999999999999,91.0,45.5,0.7089281585408813
2024-05-24,91.0,91.0,45.5,30.333333333333332,0.995400693684976,6.999999999999999,91.0,45.5,0.7095208581100937
2024-05-25,91.0,91.0,45.5,30.333333333333332,0.9953142150705109,6.999999999999999,91.0,45.5,0.7105267994608099
2024-05-26,91.0,91.0,45.5,30.333333333333332,0.9952243617727851,6.999999999999999,91.0,45.5,0.7112343709594169
2024-05-27,91.0,91.0,45.5,30.333333333333332,0.9951374619506095,6.999999999999999,91.0,45.5,0.7109546891743064
2024-05-28,91.0,91.0,45.5,30.333333333333332,0.9950530640192372,6.999999999999999,91.0,45.5,0.7103762389864828
2024-05-29,91.0,91.0,45.5,30.333333333333332,0.9949682648071749,6.999999999999999,91.0,45.5,0.7104434597510247
2024-05-30,91.0,91.0,45.5,30.333333333333332,0.9948865716671678,6.999999999999999,91.0,45.5,0.7101838631790073
2024-05-31,91.0,91.0,45.5,30.333333333333332,0.9948076081065869,6.999999999999999,91.0,45.5,0.7099403051351797
2024-06-01,91.0,91.0,45.5,30.333333333333332,0.9947246526118225,6.999999999999999,91.0,45.5,0.7101212851008503
2024-06-02,91.0,91.0,45.5,30.333333333333332,0.9946357375270717,6.999999999999999,91.0,45.5,0.7098988679689823
2024-06-03,91.0,91.0,45.5,30.333333333333332,0.9945378421197654,6.999999999999999,91.0,45.5,0.7096270560420179
2024-06-04,91.0,91.0,45.5,30.333333333333332,0.9944299572433107,6.999999999999999,45.5,91.0,0.7089142722312388
2024-06-05,91.0,91.0,45.5,30.333333333333332,0.9943123272333234,6.999999999999999,45.5,91.0,0.7091266046035647
2024-06-06,91.0,91.0,45.5,30.333333333333332,0.99419273815572,6.999999999999999,45.5,91.0,0.7100048205131722
2024-06-07,91.0,91.0,45.5,30.333333333333332,0.9940815366644198,6.999999999999999,45.5,91.0,0.7104429070950585
2024-06-08,91.0,91.0,45.5,30.333333333333332,0.9939828720429135,6.999999999999999,45.5,91.0,0.7115605856718858
2024-06-09,91.0,91.0,45.5,30.333333333333332,0.9939044378141019,6.999999999999999,45.5,91.0,0.7123760836681485
2024-06-10,91.0,91.0,45.5,30.333333333333332,0.9938373303420853,6.999999999999999,45.5,91.0,0.7132226711058869
2024-06-11,91.0,91.0,45.5,30.333333333333332,0.9937653418059641,6.999999999999999,45.5,91.0,0.7149445266091008
2024-06-12,91.0,91.0,45.5,30.333333333333332,0.9936855303029868,6.999999999999999,45.5,91.0,0.7167229697124542
2024-06-13,91.0,91.0,45.5,30.333333333333332,0.9936094286265477,6.999999999999999,91.0,45.5,0.718451638015614
2024-06-14,91.0,91.0,45.5,30.333333333333332,0.9935425659072913,6.999999999999999,91.0,45.5,0.7193785329130122
2024-06-15,91.0,91.0,45.5,30.333333333333332,0.9934765770661419,6.999999999999999,91.0,45.5,0.7205259233108492
2024-06-16,91.0,91.0,45.5,30.333333333333332,0.9933798117072384,6.999999999999999,91.0,45.5,0.7218095727164134
2024-06-17,91.0,91.0,45.5,30.333333333333332,0.9932474446446325,6.999999999999999,91.0,45.5,0.7245016013235297
2024-06-18,91.0,91.0,45.5,30.333333333333332,0.9931180811405624,6.999999999999999,91.0,45.5,0.7272379231622156
2024-06-19,91.0,91.0,45.5,30.333333333333332,0.9929971515797286,6.999999999999999,91.0,45.5,0.7289109612579939
2024-06-20,91.0,91.0,45.5,30.333333333333332,0.992880759697784,6.999999999999999,91.0,45.5,0.7304202079662951
2024-06-21,91.0,91.0,45.5,30.333333333333332,0.9927817206891795,6.999999999999999,91.0,45.5,0.7320975712083659
2024-06-22,91.0,91.0,45.5,30.333333333333332,0.992711307933235,6.999999999999999,91.0,45.5,0.7335391606875911
2024-06-23,91.0,91.0,45.5,30.333333333333332,0.9926795917149394,6.999999999999999,91.0,45.5,0.7358808504178534
2024-06-24,91.0,91.0,45.5,30.333333333333332,0.9926673202865268,6.999999999999999,91.0,45.5,0.7375441580195327
2024-06-25,91.0,91.0,45.5,30.333333333333332,0.9926555597660789,6.999999999999999,91.0,45.5,0.7391027418402861
2024-06-26,91.0,91.0,45.5,30.333333333333332,0.9926510663882224,6.999999999999999,91.0,45.5,0.7401675039776795
2024-06-27,91.0,91.0,45.5,30.333333333333332,0.9926486403727013,6.999999999999999,91.0,45.5,0.740621784732523
2024-06-28,91.0,91.0,45.5,30.333333333333332,0.9926413400438377,6.999999999999999,91.0,45.5,0.7409661591511492
2024-06-29,91.0,91.0,45.5,30.333333333333332,0.9926324927812257,6.999999999999999,91.0,45.5,0.741450729309483
2024-06-30,91.0,91.0,45.5,30.333333333333332,0.9926141202251617,6.999999999999999,91.0,45.5,0.741824317584336
2024-07-01,91.0,91.0,45.5,30.333333333333332,0.9925957562831674,6.999999999999999,91.0,45.5,0.7413801767201441
2024-07-02,91.0,91.0,45.5,30.333333333333332,0.9925896285594366,6.999999999999999,91.0,45.5,0.7406154116656396
2024-07-03,91.0,91.0,45.5,30.333333333333332,0.9925852752888438,6.999999999999999,91.0,45.5,0.7402987938309759
2024-07-04,91.0,91.0,45.5,30.333333333333332,0.9925862996153256,6.999999999999999,91.0,45.5,0.7399521812262435
2024-07-05,91.0,91.0,45.5,30.333333333333332,0.9926004369196901,6.999999999999999,91.0,45.5,0.7394841712763854
2024-07-06,91.0,91.0,45.5,30.333333333333332,0.9926194943976929,6.999999999999999,91.0,45.5,0.7388655056837955
2024-07-07,91.0,91.0,45.5,30.333333333333332,0.9926357459125649,6.999999999999999,91.0,45.5,0.7381287321871219
2024-07-08,91.0,91.0,45.5,30.333333333333332,0.9926530961738687,6.999999999999999,91.0,45.5,0.7377084679990477
2024-07-09,91.0,91.0,45.5,30.333333333333332,0.9926750383942857,6.999999999999999,91.0,45.5,0.7374351433920017
2024-07-10,91.0,91.0,45.5,30.333333333333332,0.9926990528330553,6.999999999999999,91.0,45.5,0.7373578224929171
2024-07-11,91.0,91.0,45.5,30.333333333333332,0.9927238153775764,6.999999999999999,91.0,45.5,0.7369130682020625
2024-07-12,91.0,91.0,45.5,30.333333333333332,0.9927524032768071,6.999999999999999,91.0,45.5,0.7352705715212174
2024-07-13,91.0,91.0,45.5,30.333333333333332,0.992783916259749,6.999999999999999,91.0,45.5,0.7335824491121132
2024-07-14,91.0,91.0,45.5,30.333333333333332,0.9928163909986634,6.999999999999999,91.0,45.5,0.7322691387375763
2024-07-15,91.0,91.0,45.5,30.333333333333332,0.9928518165193219,6.999999999999999,45.5,91.0,0.7309367024235269
2024-07-16,91.0,91.0,45.5,30.333333333333332,0.9928834204807891,6.999999999999999,45.5,91.0,0.7294425328624378
2024-07-17,91.0,91.0,45.5,30.333333333333332,0.9929018679548721,6.999999999999999,45.5,91.0,0.7281631463782272
2024-07-18,91.0,91.0,45.5,30.333333333333332,0.9929118738298223,6.999999999999999,45.5,91.0,0.7263810065548155
2024-07-19,91.0,91.0,45.5,30.333333333333332,0.992910202380038,6.999999999999999,45.5,91.0,0.7247977836751243
2024-07-20,91.0,91.0,45.5,30.333333333333332,0.9928910161506294,6.999999999999999,45.5,91.0,0.7233666403814369
2024-07-21,91.0,91.0,45.5,30.333333333333332,0.9928515176338025,6.999999999999999,45.5,91.0,0.7228698847599814
2024-07-22,91.0,91.0,45.5,30.333333333333332,0.9928028832193813,6.999999999999999,45.5,91.0,0.7229474611049438
2024-07-23,91.0,91.0,45.5,30.333333333333332,0.992757582576815,6.999999999999999,45.5,91.0,0.7222594211916021
2024-07-24,91.0,91.0,45.5,30.333333333333332,0.9927146551344642,6.999999999999999,45.5,91.0,0.7221131004440959
2024-07-25,91.0,91.0,45.5,30.333333333333332,0.9926832345337695,6.999999999999999,45.5,91.0,0.722447880235836
2024-07-26,91.0,91.0,45.5,30.333333333333332,0.9926582381118373,6.999999999999999,45.5,91.0,0.7223753416698284
2024-07-27,91.0,91.0,45.5,30.333333333333332,0.9926263350119062,6.999999999999999,45.5,91.0,0.7228378690175071
2024-07-28,91.0,91.0,45.5,30.333333333333332,0.9925868488962865,6.999999999999999,91.0,45.5,0.7232711554762511
2024-07-29,91.0,91.0,45.5,30.333333333333332,0.9925509619257167,6.999999999999999,91.0,45.5,0.7241445700914833
2024-07-30,91.0,91.0,45.5,30.333333333333332,0.9925192033342812,6.999999999999999,91.0,45.5,0.7242359633325922
2024-07-31,91.0,91.0,45.5,30.333333333333332,0.9924864567188999,6.999999999999999,91.0,45.5,0.724795910259457
2024-08-01,91.0,91.0,45.5,30.333333333333332,0.9924232490038978,6.999999999999999,91.0,45.5,0.7253595892064485
2024-08-02,91.0,91.0,45.5,30.333333333333332,0.9923157454549904,6.999999999999999,91.0,45.5,0.7273642227862519
2024-08-03,91.0,91.0,45.5,30.333333333333332,0.9922054264155471,6.999999999999999,91.0,45.5,0.72932951606048
2024-08-04,91.0,91.0,45.5,30.333333333333332,0.9921037469114065,6.999999999999999,91.0,45.5,0.7307319768544905
2024-08-05,91.0,91.0,45.5,30.333333333333332,0.9920035862128932,6.999999999999999,91.0,45.5,0.7323418852859007
2024-08-06,91.0,91.0,45.5,30.333333333333332,0.9919082562697518,6.999999999999999,91.0,45.5,0.7336887018805818
2024-08-07,91.0,91.0,45.5,30.333333333333332,0.9918300191539572,6.999999999999999,91.0,45.5,0.7350262851396856
2024-08-08,91.0,91.0,45.5,30.333333333333332,0.9917934806966519,6.999999999999999,91.0,45.5,0.7371464998214999
2024-08-09,91.0,91.0,45.5,30.333333333333332,0.9917815069211565,6.999999999999999,91.0,3.4999999999999996,0.7385462325680663
2024-08-10,91.0,91.0,45.5,30.333333333333332,0.9917735431830327,6.999999999999999,91.0,3.4999999999999996,0.7399237948822036
2024-08-11,91.0,91.0,45.5,30.333333333333332,0.9917788813732603,6.999999999999999,91.0,3.4999999999999996,0.7408825005943177
2024-08-12,91.0,91.0,45.5,30.333333333333332,0.9917930743858625,6.999999999999999,91.0,3.4999999999999996,0.741220907566404
2024-08-13,91.0,91.0,45.5,30.333333333333332,0.9918090210518721,6.999999999999999,91.0,3.4999999999999996,0.7414977488301666
2024-08-14,91.0,91.0,45.5,30.333333333333332,0.9918280110475193,6.999999999999999,91.0,3.4999999999999996,0.7418382248642518
2024-08-15,91.0,91.0,45.5,30.333333333333332,0.9918401760799814,6.999999999999999,91.0,3.4999999999999996,0.7419298371963106
2024-08-16,91.0,91.0,45.5,30.333333333333332,0.991858378465498,6.999999999999999,91.0,3.4999999999999996,0.7414031387466613
2024-08-17,91.0,91.0,45.5,30.333333333333332,0.9918997835720837,6.999999999999999,91.0,3.4999999999999996,0.7407064636569112
2024-08-18,91.0,91.0,45.5,30.333333333333332,0.9919515784233839,6.999999999999999,91.0,45.5,0.740735926153941
2024-08-19,91.0,91.0,45.5,30.333333333333332,0.9920146370179842,6.999999999999999,91.0,45.5,0.7404681971100361
2024-08-20,91.0,91.0,45.5,30.333333333333332,0.9921022653391314,6.999999999999999,91.0,45.5,0.7399154295898954
2024-08-21,91.0,91.0,45.5,30.333333333333332,0.9922021041058624,6.999999999999999,91.0,45.5,0.7394031571473312
2024-08-22,91.0,91.0,45.5,30.333333333333332,0.9922956925658807,6.999999999999999,91.0,45.5,0.7386137023327329
2024-08-23,91.0,91.0,45.5,30.333333333333332,0.9923928665205332,6.999999999999999,91.0,45.5,0.7381183347203545
2024-08-24,91.0,91.0,45.5,30.333333333333332,0.9924994160053907,6.999999999999999,91.0,45.5,0.737862655446111
2024-08-25,91.0,91.0,45.5,30.333333333333332,0.9925973449679937,6.999999999999999,91.0,45.5,0.7375180363983439
2024-08-26,91.0,91.0,45.5,30.333333333333332,0.9926778772461339,6.999999999999999,91.0,45.5,0.7365817427011386
2024-08-27,91.0,91.0,45.5,30.333333333333332,0.9927482999778324,6.999999999999999,91.0,45.5,0.7343121129453009
2024-08-28,91.0,91.0,45.5,22.75,0.9928061606235676,6.999999999999999,91.0,45.5,0.7322236020025498
2024-08-29,91.0,91.0,45.5,22.75,0.9928504770499516,6.999999999999999,91.0,45.5,0.7307270543844019
2024-08-30,91.0,91.0,45.5,30.333333333333332,0.992891817013146,6.999999999999999,91.0,45.5,0.7291401615108796
2024-08-31,91.0,91.0,45.5,30.333333333333332,0.9929288959559034,6.999999999999999,91.0,45.5,0.7275783492529054
2024-09-01,91.0,91.0,45.5,30.333333333333332,0.9929490743424437,6.999999999999999,45.5,91.0,0.7259616393937114
2024-09-02,91.0,91.0,45.5,30.333333333333332,0.9929558660644642,6.999999999999999,45.5,91.0,0.7239724683105565
2024-09-03,91.0,91.0,45.5,30.333333333333332,0.9929495979273414,6.999999999999999,45.5,91.0,0.722247642732349
2024-09-04,91.0,91.0,45.5,30.333333333333332,0.9929274541584292,6.999999999999999,45.5,91.0,0.7206517620357309
2024-09-05,91.0,91.0,45.5,30.333333333333332,0.9928865165508685,6.999999999999999,45.5,91.0,0.720119009208056
2024-09-06,91.0,91.0,45.5,30.333333333333332,0.9928326379691097,6.999999999999999,45.5,91.0,0.7200334347019027
2024-09-07,91.0,91.0,45.5,30.333333333333332,0.9927714566887823,6.999999999999999,45.5,91.0,0.7191788662470296
2024-09-08,91.0,91.0,45.5,30.333333333333332,0.9927024698334476,6.999999999999999,45.5,91.0,0.7185496008694565
2024-09-09,91.0,91.0,45.5,30.333333333333332,0.9926414893323453,6.999999999999999,45.5,91.0,0.7187278297880549
2024-09-10,91.0,91.0,45.5,30.333333333333332,0.9925873264266151,6.999999999999999,45.5,91.0,0.7183695779968774
2024-09-11,91.0,91.0,45.5,30.333333333333332,0.9925282642343682,6.999999999999999,45.5,91.0,0.7187436890806435
2024-09-12,91.0,91.0,45.5,30.333333333333332,0.9924620811519429,6.999999999999999,91.0,45.5,0.7188431853820206
2024-09-13,91.0,91.0,45.5,30.333333333333332,0.9924010725541458,6.999999999999999,91.0,45.5,0.7193428156706547
2024-09-14,91.0,91.0,45.5,30.333333333333332,0.9923490691594936,6.999999999999999,91.0,45.5,0.7193036177564057
2024-09-15,91.0,91.0,45.5,30.333333333333332,0.9922993072478924,6.999999999999999,91.0,45.5,0.7200424507867828
2024-09-16,91.0,91.0,45.5,30.333333333333332,0.9922207983875425,6.999999999999999,91.0,45.5,0.7207216840249316
2024-09-17,91.0,91.0,45.5,30.333333333333332,0.9920989423380961,6.999999999999999,91.0,45.5,0.7228034057291741
2024-09-18,91.0,91.0,45.5,30.333333333333332,0.9919718027452394,6.999999999999999,91.0,45.5,0.725540517394072
2024-09-19,91.0,91.0,45.5,30.333333333333332,0.9918514185091634,6.999999999999999,91.0,45.5,0.7273986574640668
2024-09-20,91.0,91.0,45.5,30.333333333333332,0.9917328214582664,6.999999999999999,91.0,45.5,0.7294023773151247
2024-09-21,91.0,91.0,45.5,30.333333333333332,0.9916225823441638,6.999999999999999,91.0,45.5,0.7314227569287008
2024-09-22,91.0,91.0,45.5,30.333333333333332,0.991534262616888,6.999999999999999,91.0,3.4999999999999996,0.7333091700101461
2024-09-23,91.0,91.0,45.5,30.333333333333332,0.99148613208659,6.999999999999999,91.0,3.4999999999999996,0.7360355356570576
