month,symbol,timeframe,phase,start,end,d1_candles,h2_bars
2018-12,BTC_USDT,2h,distribution,2018-12-18 04:00:00,2018-12-31 22:00:00,14,166
2019-01,BTC_USDT,2h,distribution,2019-01-01 00:00:00,2019-01-31 22:00:00,31,372
2019-02,BTC_USDT,2h,distribution,2019-02-01 00:00:00,2019-02-28 22:00:00,28,336
2019-03,BTC_USDT,2h,distribution,2019-03-01 00:00:00,2019-03-31 22:00:00,31,369
2019-04,BTC_USDT,2h,distribution,2019-04-01 00:00:00,2019-04-03 10:00:00,3,30
2019-04,BTC_USDT,2h,accumulation,2019-04-03 10:00:00,2019-04-04 18:00:00,2,17
2019-04,BTC_USDT,2h,distribution,2019-04-04 18:00:00,2019-04-30 22:00:00,27,315
2019-05,BTC_USDT,2h,distribution,2019-05-01 00:00:00,2019-05-12 02:00:00,12,134
2019-05,BTC_USDT,2h,accumulation,2019-05-12 02:00:00,2019-05-13 02:00:00,2,13
2019-05,BTC_USDT,2h,distribution,2019-05-13 02:00:00,2019-05-13 14:00:00,1,7
2019-05,BTC_USDT,2h,accumulation,2019-05-13 14:00:00,2019-05-16 22:00:00,4,37
2019-05,BTC_USDT,2h,distribution,2019-05-16 22:00:00,2019-05-31 22:00:00,16,181
2019-06,BTC_USDT,2h,distribution,2019-06-01 00:00:00,2019-06-22 14:00:00,22,260
2019-06,BTC_USDT,2h,accumulation,2019-06-22 14:00:00,2019-06-23 14:00:00,2,13
2019-06,BTC_USDT,2h,distribution,2019-06-23 14:00:00,2019-06-23 18:00:00,1,3
2019-06,BTC_USDT,2h,accumulation,2019-06-23 18:00:00,2019-06-24 00:00:00,2,4
2019-06,BTC_USDT,2h,distribution,2019-06-24 00:00:00,2019-06-26 02:00:00,3,26
2019-06,BTC_USDT,2h,accumulation,2019-06-26 02:00:00,2019-06-27 06:00:00,2,15
2019-06,BTC_USDT,2h,distribution,2019-06-27 06:00:00,2019-06-30 22:00:00,4,45
2019-07,BTC_USDT,2h,distribution,2019-07-01 00:00:00,2019-07-31 22:00:00,31,372
2019-08,BTC_USDT,2h,distribution,2019-08-01 00:00:00,2019-08-31 22:00:00,31,368
2019-09,BTC_USDT,2h,distribution,2019-09-01 00:00:00,2019-09-30 22:00:00,30,360
2019-10,BTC_USDT,2h,distribution,2019-10-01 00:00:00,2019-10-31 22:00:00,31,372
2019-11,BTC_USDT,2h,distribution,2019-11-01 00:00:00,2019-11-30 22:00:00,30,358
2019-12,BTC_USDT,2h,distribution,2019-12-01 00:00:00,2019-12-31 22:00:00,31,372
2020-01,BTC_USDT,2h,distribution,2020-01-01 00:00:00,2020-01-31 22:00:00,31,372
2020-02,BTC_USDT,2h,distribution,2020-02-01 00:00:00,2020-02-29 22:00:00,29,346
2020-03,BTC_USDT,2h,distribution,2020-03-01 00:00:00,2020-03-12 10:00:00,12,138
2020-03,BTC_USDT,2h,bear,2020-03-12 10:00:00,2020-03-20 08:00:00,9,96
2020-03,BTC_USDT,2h,distribution,2020-03-20 08:00:00,2020-03-23 08:00:00,4,37
2020-03,BTC_USDT,2h,bear,2020-03-23 08:00:00,2020-03-23 14:00:00,1,4
2020-03,BTC_USDT,2h,distribution,2020-03-23 14:00:00,2020-03-29 18:00:00,7,75
2020-03,BTC_USDT,2h,bear,2020-03-29 18:00:00,2020-03-30 02:00:00,2,5
2020-03,BTC_USDT,2h,distribution,2020-03-30 02:00:00,2020-03-31 22:00:00,2,23
2020-04,BTC_USDT,2h,distribution,2020-04-01 00:00:00,2020-04-30 22:00:00,30,359
2020-05,BTC_USDT,2h,distribution,2020-05-01 00:00:00,2020-05-31 22:00:00,31,372
2020-06,BTC_USDT,2h,distribution,2020-06-01 00:00:00,2020-06-30 22:00:00,30,359
2020-07,BTC_USDT,2h,distribution,2020-07-01 00:00:00,2020-07-31 22:00:00,31,372
2020-08,BTC_USDT,2h,distribution,2020-08-01 00:00:00,2020-08-31 22:00:00,31,372
2020-09,BTC_USDT,2h,distribution,2020-09-01 00:00:00,2020-09-30 22:00:00,30,360
2020-10,BTC_USDT,2h,distribution,2020-10-01 00:00:00,2020-10-31 22:00:00,31,372
2020-11,BTC_USDT,2h,distribution,2020-11-01 00:00:00,2020-11-30 22:00:00,30,360
2020-12,BTC_USDT,2h,distribution,2020-12-01 00:00:00,2020-12-17 22:00:00,17,204
2020-12,BTC_USDT,2h,accumulation,2020-12-17 22:00:00,2020-12-18 20:00:00,2,12
2020-12,BTC_USDT,2h,distribution,2020-12-18 20:00:00,2020-12-31 22:00:00,14,156
2021-01,BTC_USDT,2h,distribution,2021-01-01 00:00:00,2021-01-03 02:00:00,3,26
2021-01,BTC_USDT,2h,accumulation,2021-01-03 02:00:00,2021-01-04 10:00:00,2,17
2021-01,BTC_USDT,2h,distribution,2021-01-04 10:00:00,2021-01-07 00:00:00,4,32
2021-01,BTC_USDT,2h,accumulation,2021-01-07 00:00:00,2021-01-10 18:00:00,4,46
2021-01,BTC_USDT,2h,distribution,2021-01-10 18:00:00,2021-01-31 22:00:00,22,255
2021-02,BTC_USDT,2h,distribution,2021-02-01 00:00:00,2021-02-09 02:00:00,9,98
2021-02,BTC_USDT,2h,accumulation,2021-02-09 02:00:00,2021-02-11 02:00:00,3,25
2021-02,BTC_USDT,2h,distribution,2021-02-11 02:00:00,2021-02-28 22:00:00,18,215
2021-03,BTC_USDT,2h,distribution,2021-03-01 00:00:00,2021-03-31 22:00:00,31,372
2021-04,BTC_USDT,2h,distribution,2021-04-01 00:00:00,2021-04-30 22:00:00,30,358
2021-05,BTC_USDT,2h,distribution,2021-05-01 00:00:00,2021-05-19 12:00:00,19,223
2021-05,BTC_USDT,2h,bear,2021-05-19 12:00:00,2021-05-19 16:00:00,1,3
2021-05,BTC_USDT,2h,distribution,2021-05-19 16:00:00,2021-05-19 22:00:00,1,4
2021-05,BTC_USDT,2h,bear,2021-05-19 22:00:00,2021-05-20 04:00:00,2,4
2021-05,BTC_USDT,2h,distribution,2021-05-20 04:00:00,2021-05-21 14:00:00,2,18
2021-05,BTC_USDT,2h,bear,2021-05-21 14:00:00,2021-05-24 18:00:00,4,39
2021-05,BTC_USDT,2h,distribution,2021-05-24 18:00:00,2021-05-24 20:00:00,1,2
2021-05,BTC_USDT,2h,bear,2021-05-24 20:00:00,2021-05-24 22:00:00,1,2
2021-05,BTC_USDT,2h,distribution,2021-05-24 22:00:00,2021-05-25 02:00:00,2,3
2021-05,BTC_USDT,2h,bear,2021-05-25 02:00:00,2021-05-25 06:00:00,1,3
2021-05,BTC_USDT,2h,distribution,2021-05-25 06:00:00,2021-05-25 08:00:00,1,2
2021-05,BTC_USDT,2h,bear,2021-05-25 08:00:00,2021-05-26 00:00:00,2,9
2021-05,BTC_USDT,2h,distribution,2021-05-26 00:00:00,2021-05-26 18:00:00,1,10
2021-05,BTC_USDT,2h,bear,2021-05-26 18:00:00,2021-05-26 20:00:00,1,2
2021-05,BTC_USDT,2h,distribution,2021-05-26 20:00:00,2021-05-27 00:00:00,2,3
2021-05,BTC_USDT,2h,bear,2021-05-27 00:00:00,2021-05-27 08:00:00,1,5
2021-05,BTC_USDT,2h,distribution,2021-05-27 08:00:00,2021-05-27 22:00:00,1,8
2021-05,BTC_USDT,2h,bear,2021-05-27 22:00:00,2021-05-31 22:00:00,5,49
2021-06,BTC_USDT,2h,bear,2021-06-01 00:00:00,2021-06-02 22:00:00,2,24
2021-06,BTC_USDT,2h,distribution,2021-06-02 22:00:00,2021-06-04 22:00:00,3,25
2021-06,BTC_USDT,2h,bear,2021-06-04 22:00:00,2021-06-05 00:00:00,2,2
2021-06,BTC_USDT,2h,distribution,2021-06-05 00:00:00,2021-06-05 08:00:00,1,5
2021-06,BTC_USDT,2h,bear,2021-06-05 08:00:00,2021-06-10 10:00:00,6,62
2021-06,BTC_USDT,2h,distribution,2021-06-10 10:00:00,2021-06-30 22:00:00,21,247
2021-07,BTC_USDT,2h,distribution,2021-07-01 00:00:00,2021-07-31 22:00:00,31,372
2021-08,BTC_USDT,2h,distribution,2021-08-01 00:00:00,2021-08-31 22:00:00,31,370
2021-09,BTC_USDT,2h,distribution,2021-09-01 00:00:00,2021-09-30 22:00:00,30,360
2021-10,BTC_USDT,2h,distribution,2021-10-01 00:00:00,2021-10-31 22:00:00,31,372
2021-11,BTC_USDT,2h,distribution,2021-11-01 00:00:00,2021-11-30 22:00:00,30,360
2021-12,BTC_USDT,2h,distribution,2021-12-01 00:00:00,2021-12-31 22:00:00,31,372
2022-01,BTC_USDT,2h,distribution,2022-01-01 00:00:00,2022-01-24 10:00:00,24,282
2022-01,BTC_USDT,2h,bear,2022-01-24 10:00:00,2022-01-24 14:00:00,1,3
2022-01,BTC_USDT,2h,distribution,2022-01-24 14:00:00,2022-01-31 22:00:00,8,89
2022-02,BTC_USDT,2h,distribution,2022-02-01 00:00:00,2022-02-28 22:00:00,28,336
2022-03,BTC_USDT,2h,distribution,2022-03-01 00:00:00,2022-03-31 22:00:00,31,372
2022-04,BTC_USDT,2h,distribution,2022-04-01 00:00:00,2022-04-30 22:00:00,30,360
2022-05,BTC_USDT,2h,distribution,2022-05-01 00:00:00,2022-05-12 04:00:00,12,135
2022-05,BTC_USDT,2h,bear,2022-05-12 04:00:00,2022-05-12 06:00:00,1,2
2022-05,BTC_USDT,2h,distribution,2022-05-12 06:00:00,2022-05-31 22:00:00,20,237
2022-06,BTC_USDT,2h,distribution,2022-06-01 00:00:00,2022-06-14 00:00:00,14,157
2022-06,BTC_USDT,2h,bear,2022-06-14 00:00:00,2022-06-14 02:00:00,1,2
2022-06,BTC_USDT,2h,distribution,2022-06-14 02:00:00,2022-06-15 06:00:00,2,15
2022-06,BTC_USDT,2h,bear,2022-06-15 06:00:00,2022-06-15 10:00:00,1,3
2022-06,BTC_USDT,2h,distribution,2022-06-15 10:00:00,2022-06-16 18:00:00,2,17
2022-06,BTC_USDT,2h,bear,2022-06-16 18:00:00,2022-06-17 00:00:00,2,4
2022-06,BTC_USDT,2h,distribution,2022-06-17 00:00:00,2022-06-17 02:00:00,1,2
2022-06,BTC_USDT,2h,bear,2022-06-17 02:00:00,2022-06-17 06:00:00,1,3
2022-06,BTC_USDT,2h,distribution,2022-06-17 06:00:00,2022-06-17 12:00:00,1,4
2022-06,BTC_USDT,2h,bear,2022-06-17 12:00:00,2022-06-21 04:00:00,5,45
2022-06,BTC_USDT,2h,distribution,2022-06-21 04:00:00,2022-06-21 22:00:00,1,10
2022-06,BTC_USDT,2h,bear,2022-06-21 22:00:00,2022-06-23 18:00:00,3,23
2022-06,BTC_USDT,2h,distribution,2022-06-23 18:00:00,2022-06-23 20:00:00,1,2
2022-06,BTC_USDT,2h,bear,2022-06-23 20:00:00,2022-06-23 22:00:00,1,2
2022-06,BTC_USDT,2h,distribution,2022-06-23 22:00:00,2022-06-24 08:00:00,2,6
2022-06,BTC_USDT,2h,bear,2022-06-24 08:00:00,2022-06-24 10:00:00,1,2
2022-06,BTC_USDT,2h,distribution,2022-06-24 10:00:00,2022-06-27 14:00:00,4,39
2022-06,BTC_USDT,2h,bear,2022-06-27 14:00:00,2022-06-28 06:00:00,2,9
2022-06,BTC_USDT,2h,distribution,2022-06-28 06:00:00,2022-06-28 14:00:00,1,5
2022-06,BTC_USDT,2h,bear,2022-06-28 14:00:00,2022-06-30 22:00:00,3,29
2022-07,BTC_USDT,2h,bear,2022-07-01 00:00:00,2022-07-06 02:00:00,6,62
2022-07,BTC_USDT,2h,distribution,2022-07-06 02:00:00,2022-07-31 22:00:00,26,311
2022-08,BTC_USDT,2h,distribution,2022-08-01 00:00:00,2022-08-31 22:00:00,31,372
2022-09,BTC_USDT,2h,distribution,2022-09-01 00:00:00,2022-09-30 22:00:00,30,360
2022-10,BTC_USDT,2h,distribution,2022-10-01 00:00:00,2022-10-31 22:00:00,31,372
2022-11,BTC_USDT,2h,distribution,2022-11-01 00:00:00,2022-11-30 22:00:00,30,360
2022-12,BTC_USDT,2h,distribution,2022-12-01 00:00:00,2022-12-31 22:00:00,31,372
2023-01,BTC_USDT,2h,distribution,2023-01-01 00:00:00,2023-01-14 22:00:00,14,168
2023-01,BTC_USDT,2h,accumulation,2023-01-14 22:00:00,2023-01-15 02:00:00,2,3
2023-01,BTC_USDT,2h,distribution,2023-01-15 02:00:00,2023-01-31 22:00:00,17,203
2023-02,BTC_USDT,2h,distribution,2023-02-01 00:00:00,2023-02-28 22:00:00,28,336
2023-03,BTC_USDT,2h,distribution,2023-03-01 00:00:00,2023-03-31 22:00:00,31,372
2023-04,BTC_USDT,2h,distribution,2023-04-01 00:00:00,2023-04-30 22:00:00,30,360
2023-05,BTC_USDT,2h,distribution,2023-05-01 00:00:00,2023-05-31 22:00:00,31,372
2023-06,BTC_USDT,2h,distribution,2023-06-01 00:00:00,2023-06-30 22:00:00,30,360
2023-07,BTC_USDT,2h,distribution,2023-07-01 00:00:00,2023-07-31 22:00:00,31,372
2023-08,BTC_USDT,2h,distribution,2023-08-01 00:00:00,2023-08-31 22:00:00,31,372
2023-09,BTC_USDT,2h,distribution,2023-09-01 00:00:00,2023-09-30 22:00:00,30,360
2023-10,BTC_USDT,2h,distribution,2023-10-01 00:00:00,2023-10-31 22:00:00,31,372
2023-11,BTC_USDT,2h,distribution,2023-11-01 00:00:00,2023-11-30 22:00:00,30,360
2023-12,BTC_USDT,2h,distribution,2023-12-01 00:00:00,2023-12-31 22:00:00,31,372
2024-01,BTC_USDT,2h,distribution,2024-01-01 00:00:00,2024-01-31 22:00:00,31,372
2024-02,BTC_USDT,2h,distribution,2024-02-01 00:00:00,2024-02-29 22:00:00,29,348
2024-03,BTC_USDT,2h,distribution,2024-03-01 00:00:00,2024-03-31 22:00:00,31,372
2024-04,BTC_USDT,2h,distribution,2024-04-01 00:00:00,2024-04-30 22:00:00,30,360
2024-05,BTC_USDT,2h,distribution,2024-05-01 00:00:00,2024-05-31 22:00:00,31,372
2024-06,BTC_USDT,2h,distribution,2024-06-01 00:00:00,2024-06-30 22:00:00,30,360
2024-07,BTC_USDT,2h,distribution,2024-07-01 00:00:00,2024-07-31 22:00:00,31,372
2024-08,BTC_USDT,2h,distribution,2024-08-01 00:00:00,2024-08-31 22:00:00,31,372
2024-09,BTC_USDT,2h,distribution,2024-09-01 00:00:00,2024-09-30 22:00:00,30,360
2024-10,BTC_USDT,2h,distribution,2024-10-01 00:00:00,2024-10-31 22:00:00,31,372
2024-11,BTC_USDT,2h,distribution,2024-11-01 00:00:00,2024-11-30 22:00:00,30,360
2024-12,BTC_USDT,2h,distribution,2024-12-01 00:00:00,2024-12-31 22:00:00,31,372
2025-01,BTC_USDT,2h,distribution,2025-01-01 00:00:00,2025-01-31 22:00:00,31,372
2025-02,BTC_USDT,2h,distribution,2025-02-01 00:00:00,2025-02-28 22:00:00,28,336
2025-03,BTC_USDT,2h,distribution,2025-03-01 00:00:00,2025-03-31 22:00:00,31,372
2025-04,BTC_USDT,2h,distribution,2025-04-01 00:00:00,2025-04-30 22:00:00,30,360
2025-05,BTC_USDT,2h,distribution,2025-05-01 00:00:00,2025-05-31 22:00:00,31,372
2025-06,BTC_USDT,2h,distribution,2025-06-01 00:00:00,2025-06-30 22:00:00,30,360
2025-07,BTC_USDT,2h,distribution,2025-07-01 00:00:00,2025-07-31 22:00:00,31,372
2025-08,BTC_USDT,2h,distribution,2025-08-01 00:00:00,2025-08-26 10:00:00,26,306
